30/07/1988,17.83
31/07/1988,18.7
01/08/1988,18.99
02/08/1988,18.91
03/08/1988,18.48
04/08/1988,18.02
05/08/1988,18.95
06/08/1988,18.68
07/08/1988,17.02
08/08/1988,17.49
09/08/1988,18.2
10/08/1988,17.71
11/08/1988,17.41
12/08/1988,17.45
13/08/1988,17.14
14/08/1988,16.88
15/08/1988,16.94
16/08/1988,16.52
17/08/1988,16.82
18/08/1988,17.54
19/08/1988,17.29
20/08/1988,17.35
21/08/1988,17.8
22/08/1988,17.89
23/08/1988,17.82
24/08/1988,17.97
25/08/1988,17.4
26/08/1988,18.04
27/08/1988,18.51
28/08/1988,18.04
29/08/1988,17.37
30/08/1988,16.17
31/08/1988,16.53
01/09/1988,16.62
02/09/1988,16.93
03/09/1988,16.72
04/09/1988,15.18
05/09/1988,16.1
06/09/1988,17.05
07/09/1988,17.17
08/09/1988,16.65
09/09/1988,14.86
10/09/1988,16.56
11/09/1988,17.64
12/09/1988,17.13
13/09/1988,17.3
14/09/1988,16.98
15/09/1988,16.77
16/09/1988,16.97
17/09/1988,17.88
18/09/1988,17.93
19/09/1988,17.86
20/09/1988,17.37
21/09/1988,18.16
22/09/1988,17.67
23/09/1988,17.76
24/09/1988,18.52
25/09/1988,18.28
26/09/1988,17.32
27/09/1988,16.71
28/09/1988,17.86
29/09/1988,17.82
30/09/1988,17.5
01/10/1988,17.55
02/10/1988,16.14
03/10/1988,14.72
04/10/1988,14.69
05/10/1988,14.65
06/10/1988,16
07/10/1988,14.8
08/10/1988,16
09/10/1988,15.93
10/10/1988,15.94
11/10/1988,16.09
12/10/1988,15.67
13/10/1988,14.61
14/10/1988,15.78
15/10/1988,16.78
16/10/1988,16.69
17/10/1988,16.31
18/10/1988,17.03
19/10/1988,16.78
20/10/1988,17.55
21/10/1988,18.16
22/10/1988,17.34
23/10/1988,18.07
24/10/1988,17.96
25/10/1988,17.33
26/10/1988,16.75
27/10/1988,17.51
28/10/1988,16.78
29/10/1988,16.68
30/10/1988,16.69
31/10/1988,15.82
01/11/1988,12.98
02/11/1988,13.94
03/11/1988,15.54
04/11/1988,16.11
05/11/1988,16.08
06/11/1988,15.69
07/11/1988,15.86
08/11/1988,15.34
09/11/1988,16.52
10/11/1988,15.58
11/11/1988,15.82
12/11/1988,15.83
13/11/1988,16.15
14/11/1988,16.45
15/11/1988,16.91
16/11/1988,16.16
17/11/1988,15.29
18/11/1988,16.38
19/11/1988,16.74
20/11/1988,15.49
21/11/1988,15.26
22/11/1988,15.7
23/11/1988,15.47
24/11/1988,15.97
25/11/1988,15.74
26/11/1988,16.58
27/11/1988,15.95
28/11/1988,14.52
29/11/1988,15.95
30/11/1988,14.72
01/12/1988,12.93
02/12/1988,12.88
03/12/1988,13.11
04/12/1988,12.69
05/12/1988,12.56
06/12/1988,13.45
07/12/1988,14.66
08/12/1988,14.16
09/12/1988,13.96
10/12/1988,15.28
11/12/1988,15.41
12/12/1988,14.54
13/12/1988,14.19
14/12/1988,16.07
15/12/1988,16.33
16/12/1988,14.3
17/12/1988,13.83
18/12/1988,12.78
19/12/1988,14.27
20/12/1988,14.31
21/12/1988,13.55
22/12/1988,14.72
23/12/1988,14.77
24/12/1988,14.54
25/12/1988,13
26/12/1988,14.26
27/12/1988,13.56
28/12/1988,14.01
29/12/1988,14.82
30/12/1988,15.13
31/12/1988,15.13
01/01/1989,15.18
02/01/1989,14.99
03/01/1989,15.42
04/01/1989,14.25
05/01/1989,14.73
06/01/1989,16.09
07/01/1989,16.23
08/01/1989,15.21
09/01/1989,14
10/01/1989,13.83
11/01/1989,15.03
12/01/1989,14.63
13/01/1989,13.2
14/01/1989,13.95
15/01/1989,15.92
16/01/1989,14.48
17/01/1989,14.47
18/01/1989,14.64
19/01/1989,15.03
20/01/1989,12.83
21/01/1989,13.15
22/01/1989,13.92
23/01/1989,15.36
24/01/1989,15.11
25/01/1989,15.46
26/01/1989,16.07
27/01/1989,14.11
28/01/1989,15.43
29/01/1989,15.51
30/01/1989,15.39
31/01/1989,14.22
01/02/1989,15.91
02/02/1989,16.59
03/02/1989,16.24
04/02/1989,15.62
05/02/1989,15.59
06/02/1989,15.04
07/02/1989,15.16
08/02/1989,14.56
09/02/1989,13.26
10/02/1989,14.29
11/02/1989,13.94
12/02/1989,15.15
13/02/1989,16.36
14/02/1989,16.6
15/02/1989,16.42
16/02/1989,15.82
17/02/1989,15.29
18/02/1989,14.4
19/02/1989,15.73
20/02/1989,16.35
21/02/1989,15.23
22/02/1989,10.64
23/02/1989,11.74
24/02/1989,14.35
25/02/1989,14.62
26/02/1989,15.06
27/02/1989,16.14
28/02/1989,18.06
01/03/1989,18.05
02/03/1989,17.63
03/03/1989,16.84
04/03/1989,15.32
05/03/1989,13.79
06/03/1989,13.72
07/03/1989,13.95
08/03/1989,14.26
09/03/1989,13.35
10/03/1989,13.95
11/03/1989,14.97
12/03/1989,15.23
13/03/1989,16.41
14/03/1989,17.41
15/03/1989,17.95
16/03/1989,17.83
17/03/1989,17.43
18/03/1989,16.83
19/03/1989,17.39
20/03/1989,17.53
21/03/1989,16.77
22/03/1989,15.48
23/03/1989,14.76
24/03/1989,16.12
25/03/1989,16.51
26/03/1989,16.92
27/03/1989,16.5
28/03/1989,16.9
29/03/1989,17.84
30/03/1989,18.44
31/03/1989,16.78
01/04/1989,17.32
02/04/1989,18.17
03/04/1989,17.39
04/04/1989,17.26
05/04/1989,15.4
06/04/1989,15.82
07/04/1989,16.97
08/04/1989,19.51
09/04/1989,19.76
10/04/1989,17.36
11/04/1989,15.51
12/04/1989,17.57
13/04/1989,17.1
14/04/1989,17.57
15/04/1989,16.99
16/04/1989,17.63
17/04/1989,18.2
18/04/1989,17.6
19/04/1989,17.61
20/04/1989,17.25
21/04/1989,17.61
22/04/1989,18.51
23/04/1989,18.61
24/04/1989,19.19
25/04/1989,16.66
26/04/1989,17.33
27/04/1989,18.38
28/04/1989,19.58
29/04/1989,19.96
30/04/1989,18.43
01/05/1989,15.95
02/05/1989,15.24
03/05/1989,17.19
04/05/1989,17.54
05/05/1989,18.18
06/05/1989,18.44
07/05/1989,17.19
08/05/1989,17.03
09/05/1989,18.16
10/05/1989,18.25
11/05/1989,18.13
12/05/1989,17.86
13/05/1989,19.49
14/05/1989,20.34
15/05/1989,20.74
16/05/1989,20.74
17/05/1989,21.25
18/05/1989,20.4
19/05/1989,20.8
20/05/1989,20.91
21/05/1989,20.25
22/05/1989,20.7
23/05/1989,20.49
24/05/1989,20.2
25/05/1989,18.88
26/05/1989,19.16
27/05/1989,17.9
28/05/1989,18.78
29/05/1989,19.03
30/05/1989,19.53
31/05/1989,20.04
01/06/1989,18.27
02/06/1989,18.46
03/06/1989,19.32
04/06/1989,19.56
05/06/1989,20.76
06/06/1989,21.4
07/06/1989,21.81
08/06/1989,21.12
09/06/1989,21.34
10/06/1989,20.47
11/06/1989,18.81
12/06/1989,17.56
13/06/1989,16.4
14/06/1989,16.42
15/06/1989,17.05
16/06/1989,17.38
17/06/1989,17.5
18/06/1989,17.04
19/06/1989,16.66
20/06/1989,14.58
21/06/1989,13.41
22/06/1989,15.26
23/06/1989,17.79
24/06/1989,17.44
25/06/1989,16.9
26/06/1989,16.88
27/06/1989,16.77
28/06/1989,16.92
29/06/1989,16.46
30/06/1989,15.91
01/07/1989,16.19
02/07/1989,16.42
03/07/1989,17.27
04/07/1989,18.11
05/07/1989,17.35
06/07/1989,16.4
07/07/1989,16.78
08/07/1989,17
09/07/1989,17.52
10/07/1989,16.98
11/07/1989,16.21
12/07/1989,16.08
13/07/1989,16.39
14/07/1989,18.55
15/07/1989,18.48
16/07/1989,18.06
17/07/1989,18.53
18/07/1989,18.17
19/07/1989,18.52
20/07/1989,18.53
21/07/1989,18.61
22/07/1989,18.68
23/07/1989,18.32
24/07/1989,17.82
25/07/1989,17.74
26/07/1989,17.58
27/07/1989,17.98
28/07/1989,17.98
29/07/1989,17.35
30/07/1989,17.13
31/07/1989,17.21
01/08/1989,17.3
02/08/1989,17.16
03/08/1989,17.52
04/08/1989,17.26
05/08/1989,17.53
06/08/1989,16.85
07/08/1989,16.12
08/08/1989,16.99
09/08/1989,17.38
10/08/1989,17.18
11/08/1989,17.45
12/08/1989,17.29
13/08/1989,17.57
14/08/1989,16.73
15/08/1989,17.14
16/08/1989,17.32
17/08/1989,16.51
18/08/1989,17.01
19/08/1989,17.91
20/08/1989,17.07
21/08/1989,17.11
22/08/1989,17.46
23/08/1989,15.98
24/08/1989,16.4
25/08/1989,17.32
26/08/1989,16.98
27/08/1989,17.59
28/08/1989,17.37
29/08/1989,17.33
30/08/1989,17.44
31/08/1989,17.16
01/09/1989,17.18
02/09/1989,17.43
03/09/1989,18
04/09/1989,17.84
05/09/1989,17.96
06/09/1989,17.86
07/09/1989,17.54
08/09/1989,17.83
09/09/1989,17.05
10/09/1989,17.21
11/09/1989,17.48
12/09/1989,17.84
13/09/1989,17.07
14/09/1989,17.77
15/09/1989,17.25
16/09/1989,17.94
17/09/1989,17.72
18/09/1989,18.49
19/09/1989,17.21
20/09/1989,16.09
21/09/1989,16.55
22/09/1989,15.61
23/09/1989,14.91
24/09/1989,15.58
25/09/1989,15.79
26/09/1989,13.8
27/09/1989,15.09
28/09/1989,15.82
29/09/1989,16.09
30/09/1989,16.85
01/10/1989,17.22
02/10/1989,16.59
03/10/1989,17.2
04/10/1989,17.13
05/10/1989,16.55
06/10/1989,16.89
07/10/1989,17.38
08/10/1989,17.22
09/10/1989,16.41
10/10/1989,15.96
11/10/1989,16.04
12/10/1989,14.86
13/10/1989,14.95
14/10/1989,15.07
15/10/1989,15.21
16/10/1989,16.23
17/10/1989,16.84
18/10/1989,14.48
19/10/1989,13.45
20/10/1989,14.65
21/10/1989,16.25
22/10/1989,15.62
23/10/1989,14.24
24/10/1989,14.63
25/10/1989,15.37
26/10/1989,15.53
27/10/1989,15.3
28/10/1989,15.54
29/10/1989,15.43
30/10/1989,15.36
31/10/1989,15.23
01/11/1989,16.5
02/11/1989,15.82
03/11/1989,15.52
04/11/1989,16.42
05/11/1989,17.3
06/11/1989,17.95
07/11/1989,17.88
08/11/1989,17.1
09/11/1989,16.07
10/11/1989,15.17
11/11/1989,15.08
12/11/1989,15.92
13/11/1989,16.93
14/11/1989,17.41
15/11/1989,16.35
16/11/1989,14.33
17/11/1989,15.03
18/11/1989,15.95
19/11/1989,16.27
20/11/1989,15.08
21/11/1989,15.62
22/11/1989,14.83
23/11/1989,14.1
24/11/1989,14.86
25/11/1989,14.46
26/11/1989,14.49
27/11/1989,14.79
28/11/1989,14.75
29/11/1989,15.56
30/11/1989,14.83
01/12/1989,13.98
02/12/1989,14.11
03/12/1989,13.37
04/12/1989,13.72
05/12/1989,14.58
06/12/1989,14.95
07/12/1989,13.03
08/12/1989,12.69
09/12/1989,12.29
10/12/1989,13.35
11/12/1989,13.62
12/12/1989,13.37
13/12/1989,13.42
14/12/1989,14.56
15/12/1989,13.78
16/12/1989,14.39
17/12/1989,14.75
18/12/1989,14.93
19/12/1989,14.83
20/12/1989,14.99
21/12/1989,14.81
22/12/1989,14.14
23/12/1989,10.3
24/12/1989,10.95
25/12/1989,10.66
26/12/1989,11.49
27/12/1989,12.62
28/12/1989,13.99
29/12/1989,14.24
30/12/1989,14.66
31/12/1989,13.8
01/01/1990,13.06
02/01/1990,14.21
03/01/1990,14.24
04/01/1990,14.58
05/01/1990,14.69
06/01/1990,13.63
07/01/1990,12.76
08/01/1990,13.41
09/01/1990,14.36
10/01/1990,13.39
11/01/1990,13.56
12/01/1990,12.53
13/01/1990,12.5
14/01/1990,12.76
15/01/1990,13.35
16/01/1990,13.86
17/01/1990,15.16
18/01/1990,15.08
19/01/1990,15.61
20/01/1990,15.35
21/01/1990,15.54
22/01/1990,15.21
23/01/1990,15.5
24/01/1990,15.84
25/01/1990,12.14
26/01/1990,14.56
27/01/1990,15.66
28/01/1990,16.04
29/01/1990,15.2
30/01/1990,16.02
31/01/1990,15.58
01/02/1990,16.74
02/02/1990,17.3
03/02/1990,16.43
04/02/1990,15.28
05/02/1990,16.06
06/02/1990,16.06
07/02/1990,15.65
08/02/1990,16.6
09/02/1990,17.21
10/02/1990,16.87
11/02/1990,14.81
12/02/1990,14.91
13/02/1990,15.67
14/02/1990,15.75
15/02/1990,15.68
16/02/1990,16.09
17/02/1990,15.33
18/02/1990,15.38
19/02/1990,14.18
20/02/1990,12.44
21/02/1990,13.55
22/02/1990,13.43
23/02/1990,12.07
24/02/1990,12.77
25/02/1990,13.31
26/02/1990,14.1
27/02/1990,15.13
28/02/1990,15.67
01/03/1990,16
02/03/1990,16.05
03/03/1990,15.21
04/03/1990,15.74
05/03/1990,17.87
06/03/1990,17.88
07/03/1990,17.64
08/03/1990,16.5
09/03/1990,16.95
10/03/1990,17.56
11/03/1990,17.58
12/03/1990,19.06
13/03/1990,19.28
14/03/1990,18.56
15/03/1990,17.44
16/03/1990,16.81
17/03/1990,15.47
18/03/1990,17.58
19/03/1990,14.23
20/03/1990,13.29
21/03/1990,15.75
22/03/1990,17.13
23/03/1990,16.44
24/03/1990,15.2
25/03/1990,16.04
26/03/1990,16.48
27/03/1990,16.4
28/03/1990,16.86
29/03/1990,16.51
30/03/1990,17.94
31/03/1990,18.4
01/04/1990,19.65
02/04/1990,19.32
03/04/1990,18.08
04/04/1990,17.61
05/04/1990,18.39
06/04/1990,17.21
07/04/1990,17.93
08/04/1990,19.25
09/04/1990,18.89
10/04/1990,17.28
11/04/1990,16.3
12/04/1990,17.15
13/04/1990,17.37
14/04/1990,17.38
15/04/1990,16.1
16/04/1990,16.32
17/04/1990,16.76
18/04/1990,16.93
19/04/1990,17.35
20/04/1990,17.68
21/04/1990,16.38
22/04/1990,16.41
23/04/1990,17.05
24/04/1990,16.36
25/04/1990,16.57
26/04/1990,17.84
27/04/1990,18.48
28/04/1990,19.38
29/04/1990,19.1
30/04/1990,19.67
01/05/1990,19.69
02/05/1990,20.28
03/05/1990,18.98
04/05/1990,18.01
05/05/1990,16.77
06/05/1990,15.92
07/05/1990,15.79
08/05/1990,17.65
09/05/1990,18.5
10/05/1990,19.27
11/05/1990,19.61
12/05/1990,18.14
13/05/1990,18.7
14/05/1990,18.83
15/05/1990,18.38
16/05/1990,19.69
17/05/1990,19.49
18/05/1990,18.9
19/05/1990,19.11
20/05/1990,17.64
21/05/1990,16.53
22/05/1990,16.69
23/05/1990,17.22
24/05/1990,18.35
25/05/1990,18.45
26/05/1990,19.12
27/05/1990,19.97
28/05/1990,20.09
29/05/1990,19.49
30/05/1990,20.07
31/05/1990,19.9
01/06/1990,20.34
02/06/1990,19.38
03/06/1990,18.63
04/06/1990,18.15
05/06/1990,18.86
06/06/1990,18.57
07/06/1990,18.18
08/06/1990,17.85
09/06/1990,17.9
10/06/1990,17.46
11/06/1990,17.28
12/06/1990,18.48
13/06/1990,17.83
14/06/1990,17.98
15/06/1990,18.14
16/06/1990,18.98
17/06/1990,19.42
18/06/1990,17.82
19/06/1990,18.22
20/06/1990,17.38
21/06/1990,17.46
22/06/1990,17.31
23/06/1990,16.79
24/06/1990,16.53
25/06/1990,16.71
26/06/1990,17.09
27/06/1990,17.98
28/06/1990,17.39
29/06/1990,17.02
30/06/1990,17.15
01/07/1990,16.75
02/07/1990,17.22
03/07/1990,17.01
04/07/1990,17.61
05/07/1990,16.86
06/07/1990,16
07/07/1990,16.51
08/07/1990,16.52
09/07/1990,17.15
10/07/1990,17.11
11/07/1990,16.66
12/07/1990,17.51
13/07/1990,17.06
14/07/1990,16.98
15/07/1990,17.5
16/07/1990,17.72
17/07/1990,18.43
18/07/1990,17.21
19/07/1990,16.67
20/07/1990,17.9
21/07/1990,17.36
22/07/1990,17.59
23/07/1990,17.05
24/07/1990,17.47
25/07/1990,18.03
26/07/1990,18.3
27/07/1990,18.32
28/07/1990,18.25
29/07/1990,17.46
30/07/1990,16.75
31/07/1990,17.45
01/08/1990,17.24
02/08/1990,17.39
03/08/1990,17.37
04/08/1990,18.18
05/08/1990,17.67
06/08/1990,16.03
07/08/1990,16.07
08/08/1990,17.59
09/08/1990,17.83
10/08/1990,17.92
11/08/1990,17.83
12/08/1990,18.25
13/08/1990,18.14
14/08/1990,18.11
15/08/1990,17.94
16/08/1990,17.55
17/08/1990,18.67
18/08/1990,18.04
19/08/1990,17.87
20/08/1990,18.42
21/08/1990,18.43
22/08/1990,18.63
23/08/1990,17.3
24/08/1990,17.37
25/08/1990,18
26/08/1990,18.67
27/08/1990,18.98
28/08/1990,18.66
29/08/1990,17.81
30/08/1990,17.05
31/08/1990,17.82
01/09/1990,17.45
02/09/1990,17.29
03/09/1990,17.85
04/09/1990,17.55
05/09/1990,18.05
06/09/1990,17.66
07/09/1990,17.46
08/09/1990,16.65
09/09/1990,16.55
10/09/1990,17.11
11/09/1990,16.64
12/09/1990,16.44
13/09/1990,16.86
14/09/1990,18.35
15/09/1990,17.79
16/09/1990,16.81
17/09/1990,16.88
18/09/1990,16.96
19/09/1990,17.12
20/09/1990,17.72
21/09/1990,18.49
22/09/1990,18.52
23/09/1990,18.01
24/09/1990,17.35
25/09/1990,17.2
26/09/1990,17.89
27/09/1990,18.08
28/09/1990,18.44
29/09/1990,18.23
30/09/1990,18.31
01/10/1990,17.94
02/10/1990,17.92
03/10/1990,18.36
04/10/1990,18.79
05/10/1990,16.85
06/10/1990,16.74
07/10/1990,18.34
08/10/1990,18.43
09/10/1990,18.27
10/10/1990,17.26
11/10/1990,17.45
12/10/1990,16.46
13/10/1990,17.03
14/10/1990,17.15
15/10/1990,16.91
16/10/1990,17.1
17/10/1990,17.08
18/10/1990,17.23
19/10/1990,16.39
20/10/1990,17.61
21/10/1990,17.32
22/10/1990,17.05
23/10/1990,16.95
24/10/1990,16.85
25/10/1990,15.54
26/10/1990,14.04
27/10/1990,13.97
28/10/1990,13.88
29/10/1990,14.75
30/10/1990,13.99
31/10/1990,14.42
01/11/1990,14.48
02/11/1990,16.11
03/11/1990,16.7
04/11/1990,15.91
05/11/1990,15.47
06/11/1990,17.13
07/11/1990,17.21
08/11/1990,17.94
09/11/1990,16.01
10/11/1990,13.49
11/11/1990,12.25
12/11/1990,12.58
13/11/1990,13.54
14/11/1990,15.41
15/11/1990,17.02
16/11/1990,16.98
17/11/1990,16.02
18/11/1990,15.4
19/11/1990,15.65
20/11/1990,16.85
21/11/1990,17.6
22/11/1990,17.76
23/11/1990,16.97
24/11/1990,17.33
25/11/1990,16.71
26/11/1990,17.07
27/11/1990,18.14
28/11/1990,15.86
29/11/1990,12.75
30/11/1990,14.52
01/12/1990,14.94
02/12/1990,15.42
03/12/1990,14.46
04/12/1990,14.1
05/12/1990,14.23
06/12/1990,13.73
07/12/1990,12.78
08/12/1990,12.73
09/12/1990,11.7
10/12/1990,11.94
11/12/1990,13.72
12/12/1990,14.52
13/12/1990,14.73
14/12/1990,13.53
15/12/1990,14.86
16/12/1990,15.08
17/12/1990,15.59
18/12/1990,15.2
19/12/1990,14.48
20/12/1990,15.14
21/12/1990,15.36
22/12/1990,15.66
23/12/1990,14.02
24/12/1990,12.57
25/12/1990,14.48
26/12/1990,14.25
27/12/1990,13.77
28/12/1990,14.51
29/12/1990,14.9
30/12/1990,15.19
31/12/1990,14.71
01/01/1991,14.46
02/01/1991,13.97
03/01/1991,14.64
04/01/1991,13.71
05/01/1991,14.72
06/01/1991,14.92
07/01/1991,14.55
08/01/1991,14.07
09/01/1991,14.13
10/01/1991,14.65
11/01/1991,13.23
12/01/1991,12.17
13/01/1991,12.98
14/01/1991,12.94
15/01/1991,13.24
16/01/1991,13.92
17/01/1991,14.88
18/01/1991,15.02
19/01/1991,15.26
20/01/1991,14.14
21/01/1991,14.23
22/01/1991,15.57
23/01/1991,14.97
24/01/1991,14.82
25/01/1991,15.14
26/01/1991,14.9
27/01/1991,15.79
28/01/1991,16.14
29/01/1991,15.52
30/01/1991,14.97
31/01/1991,14.29
01/02/1991,14.07
02/02/1991,13.93
03/02/1991,14.13
04/02/1991,14.52
05/02/1991,14.78
06/02/1991,15.17
07/02/1991,13.88
08/02/1991,15.32
09/02/1991,15.57
10/02/1991,16.09
11/02/1991,16.45
12/02/1991,17.41
13/02/1991,18.36
14/02/1991,17.67
15/02/1991,16.09
16/02/1991,16.81
17/02/1991,17.24
18/02/1991,16.68
19/02/1991,16.99
20/02/1991,16.1
21/02/1991,15.81
22/02/1991,15.25
23/02/1991,16.42
24/02/1991,18.04
25/02/1991,17.07
26/02/1991,16.7
27/02/1991,16.89
28/02/1991,17.06
01/03/1991,17.17
02/03/1991,17.72
03/03/1991,16.28
04/03/1991,15.7
05/03/1991,18.25
06/03/1991,20.13
07/03/1991,20.72
08/03/1991,18.81
09/03/1991,16.13
10/03/1991,16.66
11/03/1991,18.24
12/03/1991,18.58
13/03/1991,18.96
14/03/1991,19.33
15/03/1991,19.75
16/03/1991,20
17/03/1991,20.5
18/03/1991,20.35
19/03/1991,20.51
20/03/1991,19.46
21/03/1991,18.63
22/03/1991,19.04
23/03/1991,18.65
24/03/1991,20.2
25/03/1991,19.49
26/03/1991,20.26
27/03/1991,20.1
28/03/1991,18.68
29/03/1991,18.17
30/03/1991,17.86
31/03/1991,16.3
01/04/1991,18.1
02/04/1991,19.51
03/04/1991,19.25
04/04/1991,18.63
05/04/1991,18.94
06/04/1991,17.99
07/04/1991,18.24
08/04/1991,19.47
09/04/1991,19.25
10/04/1991,18.95
11/04/1991,20.21
12/04/1991,20.79
13/04/1991,20.59
14/04/1991,19.89
15/04/1991,18.61
16/04/1991,19.04
17/04/1991,19.82
18/04/1991,19.4
19/04/1991,19.67
20/04/1991,19.06
21/04/1991,19.55
22/04/1991,20.4
23/04/1991,20.45
24/04/1991,20.38
25/04/1991,19.95
26/04/1991,21.02
27/04/1991,21.47
28/04/1991,20.32
29/04/1991,20.21
30/04/1991,19.83
01/05/1991,18.83
02/05/1991,19.29
03/05/1991,19.35
04/05/1991,20.18
05/05/1991,18.33
06/05/1991,17.33
07/05/1991,17.18
08/05/1991,17.55
09/05/1991,17.15
10/05/1991,16.96
11/05/1991,17.33
12/05/1991,18.22
13/05/1991,17.59
14/05/1991,16.91
15/05/1991,17.99
16/05/1991,19.3
17/05/1991,18.02
18/05/1991,18.07
19/05/1991,18
20/05/1991,18.29
21/05/1991,19
22/05/1991,18.89
23/05/1991,18.71
24/05/1991,18.76
25/05/1991,17.7
26/05/1991,17.25
27/05/1991,17.49
28/05/1991,17.58
29/05/1991,18
30/05/1991,18.16
31/05/1991,18.97
01/06/1991,18.47
02/06/1991,18.85
03/06/1991,19.18
04/06/1991,20.13
05/06/1991,19.75
06/06/1991,19.25
07/06/1991,18.45
08/06/1991,17.83
09/06/1991,17.07
10/06/1991,16.94
11/06/1991,17.74
12/06/1991,18.51
13/06/1991,18.19
14/06/1991,18.05
15/06/1991,17.83
16/06/1991,18.78
17/06/1991,17.49
18/06/1991,17.1
19/06/1991,17.54
20/06/1991,17.18
21/06/1991,17.27
22/06/1991,16.46
23/06/1991,16.42
24/06/1991,16.61
25/06/1991,16.23
26/06/1991,16.56
27/06/1991,16.69
28/06/1991,16.64
29/06/1991,15.89
30/06/1991,15.28
01/07/1991,16.18
02/07/1991,16.19
03/07/1991,16.32
04/07/1991,15.87
05/07/1991,15.81
06/07/1991,16.05
07/07/1991,17.04
08/07/1991,16.18
09/07/1991,17.03
10/07/1991,17.47
11/07/1991,17.11
12/07/1991,16.52
13/07/1991,16.74
14/07/1991,17.06
15/07/1991,16.36
16/07/1991,16.97
17/07/1991,17.02
18/07/1991,17.73
19/07/1991,17.7
20/07/1991,17.1
21/07/1991,17.73
22/07/1991,17.23
23/07/1991,15.94
24/07/1991,16.47
25/07/1991,17.85
26/07/1991,16.87
27/07/1991,16.11
28/07/1991,16.48
29/07/1991,18.11
30/07/1991,18.33
31/07/1991,17.87
01/08/1991,18.05
02/08/1991,17.06
03/08/1991,16.98
04/08/1991,18.12
05/08/1991,16.72
06/08/1991,17
07/08/1991,16.54
08/08/1991,16.36
09/08/1991,17.22
10/08/1991,16.69
11/08/1991,16.66
12/08/1991,16.21
13/08/1991,17.72
14/08/1991,18.47
15/08/1991,17.28
16/08/1991,17.1
17/08/1991,17.76
18/08/1991,17.64
19/08/1991,17.05
20/08/1991,17.97
21/08/1991,18.44
22/08/1991,18.37
23/08/1991,18.51
24/08/1991,18.89
25/08/1991,17.99
26/08/1991,17.76
27/08/1991,18.06
28/08/1991,18.56
29/08/1991,18.1
30/08/1991,17.63
31/08/1991,17.34
01/09/1991,17.07
02/09/1991,17.18
03/09/1991,16.84
04/09/1991,16.18
05/09/1991,16.66
06/09/1991,17.09
07/09/1991,17.25
08/09/1991,16.54
09/09/1991,15.9
10/09/1991,16.7
11/09/1991,17.73
12/09/1991,17.81
13/09/1991,16.62
14/09/1991,16.21
15/09/1991,15.86
16/09/1991,16.02
17/09/1991,16.06
18/09/1991,16.36
19/09/1991,16.55
20/09/1991,16.42
21/09/1991,16.42
22/09/1991,17.07
23/09/1991,16.55
24/09/1991,17.81
25/09/1991,17.01
26/09/1991,15.88
27/09/1991,15.17
28/09/1991,15.17
29/09/1991,16.63
30/09/1991,16.99
01/10/1991,16.77
02/10/1991,15.88
03/10/1991,16.74
04/10/1991,16.83
05/10/1991,16.66
06/10/1991,16.08
07/10/1991,16.22
08/10/1991,15.87
09/10/1991,15.27
10/10/1991,15.63
11/10/1991,15.43
12/10/1991,15.44
13/10/1991,14.92
14/10/1991,14.67
15/10/1991,13.93
16/10/1991,14.26
17/10/1991,15.41
18/10/1991,15.58
19/10/1991,15.75
20/10/1991,15.88
21/10/1991,16.38
22/10/1991,16.62
23/10/1991,16.02
24/10/1991,15.05
25/10/1991,16.73
26/10/1991,16.85
27/10/1991,16.62
28/10/1991,16.12
29/10/1991,17.07
30/10/1991,16.53
31/10/1991,16.1
01/11/1991,15.08
02/11/1991,15.78
03/11/1991,14.86
04/11/1991,14.36
05/11/1991,14.95
06/11/1991,15.26
07/11/1991,13.66
08/11/1991,12.15
09/11/1991,12.3
10/11/1991,13.31
11/11/1991,11.93
12/11/1991,12.51
13/11/1991,12.49
14/11/1991,14.09
15/11/1991,15.55
16/11/1991,15.88
17/11/1991,15.2
18/11/1991,15.29
19/11/1991,15.02
20/11/1991,13.28
21/11/1991,13.93
22/11/1991,14.2
23/11/1991,12.83
24/11/1991,12.64
25/11/1991,12.9
26/11/1991,12.14
27/11/1991,12.28
28/11/1991,13.03
29/11/1991,14.23
30/11/1991,15.16
01/12/1991,16.25
02/12/1991,14.88
03/12/1991,13.76
04/12/1991,12.08
05/12/1991,13.95
06/12/1991,14.75
07/12/1991,14.48
08/12/1991,15.2
09/12/1991,15.4
10/12/1991,12.74
11/12/1991,13.79
12/12/1991,14.36
13/12/1991,15.33
14/12/1991,14.53
15/12/1991,13.22
16/12/1991,13.8
17/12/1991,13.95
18/12/1991,13.29
19/12/1991,13.84
20/12/1991,14.09
21/12/1991,14.06
22/12/1991,15.14
23/12/1991,14.51
24/12/1991,13.14
25/12/1991,13.38
26/12/1991,12.55
27/12/1991,12.48
28/12/1991,11.86
29/12/1991,12.85
30/12/1991,13.46
31/12/1991,13.71
01/01/1992,14.02
02/01/1992,14.41
03/01/1992,14.63
04/01/1992,14.64
05/01/1992,15.23
06/01/1992,14.72
07/01/1992,14.99
08/01/1992,14.75
09/01/1992,14.15
10/01/1992,14.1
11/01/1992,13.22
12/01/1992,13.27
13/01/1992,13.07
14/01/1992,13.44
15/01/1992,12.85
16/01/1992,12.72
17/01/1992,12.2
18/01/1992,11.66
19/01/1992,11.72
20/01/1992,12.29
21/01/1992,13.67
22/01/1992,13.85
23/01/1992,12.78
24/01/1992,11.49
25/01/1992,11.82
