01/11/1990,24.27
02/11/1990,24.63
03/11/1990,25.2
04/11/1990,21.17
05/11/1990,20.55
06/11/1990,23.86
07/11/1990,24.86
08/11/1990,22.16
09/11/1990,20.07
10/11/1990,20.38
11/11/1990,21.08
12/11/1990,21.62
13/11/1990,21.9
14/11/1990,22.99
15/11/1990,24.24
16/11/1990,23.76
17/11/1990,23.1
18/11/1990,23.54
19/11/1990,23.11
20/11/1990,24.04
21/11/1990,24.96
22/11/1990,24.29
23/11/1990,24.04
24/11/1990,24.57
25/11/1990,24.65
26/11/1990,25.17
27/11/1990,25.16
28/11/1990,21.22
29/11/1990,16.85
30/11/1990,19.85
01/12/1990,22.65
02/12/1990,23.29
03/12/1990,18.41
04/12/1990,16.13
05/12/1990,19.03
06/12/1990,19.6
07/12/1990,16.81
08/12/1990,16.82
09/12/1990,18.01
10/12/1990,18.9
11/12/1990,20.48
12/12/1990,21.12
13/12/1990,21.78
14/12/1990,22.16
15/12/1990,22
16/12/1990,23.14
17/12/1990,22.82
18/12/1990,20.76
19/12/1990,22.03
20/12/1990,23.65
21/12/1990,23.28
22/12/1990,22.73
23/12/1990,14.34
24/12/1990,15.21
25/12/1990,19.89
26/12/1990,21.42
27/12/1990,22.03
28/12/1990,22.87
29/12/1990,23.17
30/12/1990,21.99
31/12/1990,19.38
01/01/1991,21.06
02/01/1991,21.72
03/01/1991,20.78
04/01/1991,21.52
05/01/1991,22.13
06/01/1991,22.12
07/01/1991,19.11
08/01/1991,20.81
09/01/1991,21.7
10/01/1991,20.49
11/01/1991,19.11
12/01/1991,18.49
13/01/1991,20.4
14/01/1991,21.81
15/01/1991,20.49
16/01/1991,22.3
17/01/1991,22.88
18/01/1991,20.94
19/01/1991,19.76
20/01/1991,20.44
21/01/1991,15.29
22/01/1991,19.02
23/01/1991,20.94
24/01/1991,18.34
25/01/1991,20.35
26/01/1991,22.03
27/01/1991,22.34
28/01/1991,22.88
29/01/1991,22.78
30/01/1991,17.92
31/01/1991,17.33
01/02/1991,19.23
02/02/1991,21.08
03/02/1991,21.9
04/02/1991,22.19
05/02/1991,21
06/02/1991,20.02
07/02/1991,19.52
08/02/1991,20.18
09/02/1991,20.51
10/02/1991,20.87
11/02/1991,21.09
12/02/1991,21.61
13/02/1991,22.99
14/02/1991,22.68
15/02/1991,22.76
16/02/1991,22.93
17/02/1991,23.16
18/02/1991,23.55
19/02/1991,20.49
20/02/1991,18.93
21/02/1991,19.87
22/02/1991,21.09
23/02/1991,22.06
24/02/1991,22.81
25/02/1991,20.23
26/02/1991,16.69
27/02/1991,20.73
28/02/1991,23.08
01/03/1991,25.8
02/03/1991,24.5
03/03/1991,22.72
04/03/1991,22.5
05/03/1991,23.19
06/03/1991,24.47
07/03/1991,23.82
08/03/1991,21.84
09/03/1991,21.14
10/03/1991,22.38
11/03/1991,23.32
12/03/1991,23.62
13/03/1991,23.74
14/03/1991,24.36
15/03/1991,24.67
16/03/1991,24.58
17/03/1991,24.15
18/03/1991,23.73
19/03/1991,24.81
20/03/1991,25.27
21/03/1991,26.08
22/03/1991,25.55
23/03/1991,24.38
24/03/1991,25.23
25/03/1991,25.71
26/03/1991,26.46
27/03/1991,26.26
28/03/1991,25.75
29/03/1991,23.13
30/03/1991,22.82
31/03/1991,22.06
01/04/1991,22.6
02/04/1991,23.53
03/04/1991,24.19
04/04/1991,24.84
05/04/1991,23.74
06/04/1991,24.56
07/04/1991,24.77
08/04/1991,25.26
09/04/1991,24.73
10/04/1991,25.22
11/04/1991,26.05
12/04/1991,26.79
13/04/1991,26.64
14/04/1991,26.06
15/04/1991,25.92
16/04/1991,26.62
17/04/1991,26.92
18/04/1991,27.04
19/04/1991,26.51
20/04/1991,25.72
21/04/1991,26.71
22/04/1991,26.68
23/04/1991,26.78
24/04/1991,27.32
25/04/1991,27.41
26/04/1991,28.6
27/04/1991,28.81
28/04/1991,28.65
29/04/1991,27
30/04/1991,27.01
01/05/1991,27.45
02/05/1991,27.67
03/05/1991,27.9
04/05/1991,27.43
05/05/1991,25.92
06/05/1991,25.64
07/05/1991,26.89
08/05/1991,27.46
09/05/1991,28.09
10/05/1991,27.92
11/05/1991,27.38
12/05/1991,27.58
13/05/1991,27.68
14/05/1991,28.26
15/05/1991,28.46
16/05/1991,27.59
17/05/1991,26.9
18/05/1991,27.65
19/05/1991,28.04
20/05/1991,28.04
21/05/1991,27.2
22/05/1991,27.6
23/05/1991,27.6
24/05/1991,27.95
25/05/1991,27.77
26/05/1991,28.11
27/05/1991,28.24
28/05/1991,28.06
29/05/1991,28.54
30/05/1991,29.14
31/05/1991,28.83
01/06/1991,28.78
02/06/1991,28.83
03/06/1991,28.73
04/06/1991,28.76
05/06/1991,28.72
06/06/1991,28.42
07/06/1991,28.39
08/06/1991,27.76
09/06/1991,27.52
10/06/1991,26.84
11/06/1991,27.12
12/06/1991,27.86
13/06/1991,28.47
14/06/1991,28.55
15/06/1991,28.82
16/06/1991,28.48
17/06/1991,28.02
18/06/1991,27.96
19/06/1991,28.2
20/06/1991,28.23
21/06/1991,28.69
22/06/1991,28.3
23/06/1991,26.66
24/06/1991,26.34
25/06/1991,26.17
26/06/1991,26.13
27/06/1991,25.91
28/06/1991,26.68
29/06/1991,25.91
30/06/1991,25.58
01/07/1991,25.01
02/07/1991,25.08
03/07/1991,25.93
04/07/1991,26.01
05/07/1991,25.84
06/07/1991,26.21
07/07/1991,26.57
08/07/1991,26.26
09/07/1991,27.2
10/07/1991,27.23
11/07/1991,27.22
12/07/1991,27.06
13/07/1991,26.48
14/07/1991,26.08
15/07/1991,26.34
16/07/1991,26.97
17/07/1991,27.32
18/07/1991,27.67
19/07/1991,27.73
20/07/1991,27.53
21/07/1991,26.43
22/07/1991,26.27
23/07/1991,26.18
24/07/1991,26.72
25/07/1991,27.06
26/07/1991,27.25
27/07/1991,27.54
28/07/1991,27.74
29/07/1991,27.86
30/07/1991,28.12
31/07/1991,28.15
01/08/1991,27.9
02/08/1991,27.6
03/08/1991,27.37
04/08/1991,27.13
05/08/1991,26.43
06/08/1991,26
07/08/1991,26.08
08/08/1991,26.21
09/08/1991,27.04
10/08/1991,27.61
11/08/1991,27.08
12/08/1991,27.11
13/08/1991,27.3
14/08/1991,27.45
15/08/1991,27.79
16/08/1991,28.17
17/08/1991,28.25
18/08/1991,28.4
19/08/1991,28.48
20/08/1991,28.47
21/08/1991,28.33
22/08/1991,28.19
23/08/1991,28.13
24/08/1991,27.71
25/08/1991,27.32
26/08/1991,27.74
27/08/1991,27.71
28/08/1991,27.96
29/08/1991,28.06
30/08/1991,28.53
31/08/1991,28.17
01/09/1991,28.1
02/09/1991,28.37
03/09/1991,26.63
04/09/1991,25.74
05/09/1991,26.09
06/09/1991,26.26
07/09/1991,26.81
08/09/1991,26.63
09/09/1991,26
10/09/1991,25.77
11/09/1991,26.47
12/09/1991,26.53
13/09/1991,26.69
14/09/1991,26.69
15/09/1991,25.13
16/09/1991,25.77
17/09/1991,26.25
18/09/1991,25.83
19/09/1991,24.23
20/09/1991,23.71
21/09/1991,25.13
22/09/1991,25.84
23/09/1991,26.03
24/09/1991,26.54
25/09/1991,24.9
26/09/1991,24.38
27/09/1991,24.2
28/09/1991,23.94
29/09/1991,23.79
30/09/1991,25.06
01/10/1991,25.61
02/10/1991,26.01
03/10/1991,26.57
04/10/1991,26.51
05/10/1991,23.78
06/10/1991,22.41
07/10/1991,23.71
08/10/1991,24.24
09/10/1991,23.83
10/10/1991,24.2
11/10/1991,24.27
12/10/1991,24.43
13/10/1991,24.4
14/10/1991,24.62
15/10/1991,24.79
16/10/1991,24.79
17/10/1991,24.84
18/10/1991,24.75
19/10/1991,24.63
20/10/1991,24.67
21/10/1991,25.62
22/10/1991,25.98
23/10/1991,25.89
24/10/1991,25.71
25/10/1991,26.09
26/10/1991,26.58
27/10/1991,27.11
28/10/1991,27.36
29/10/1991,27.06
30/10/1991,25.85
31/10/1991,23.02
01/11/1991,20.02
02/11/1991,20.47
03/11/1991,15.57
04/11/1991,18.81
05/11/1991,21.79
06/11/1991,23.38
07/11/1991,21.23
08/11/1991,17.58
09/11/1991,18.7
10/11/1991,21.24
11/11/1991,21.77
12/11/1991,21.07
13/11/1991,22.04
14/11/1991,23.69
15/11/1991,24.06
16/11/1991,24.63
17/11/1991,24.71
18/11/1991,25.1
19/11/1991,22.98
20/11/1991,19.64
21/11/1991,20.26
22/11/1991,21.4
23/11/1991,16.87
24/11/1991,17.35
25/11/1991,19.8
26/11/1991,21.56
27/11/1991,21.99
28/11/1991,22.44
29/11/1991,23.28
30/11/1991,23.83
01/12/1991,23.44
02/12/1991,18.82
03/12/1991,18.61
04/12/1991,18.56
05/12/1991,20.28
06/12/1991,22.43
07/12/1991,22.95
08/12/1991,23.38
09/12/1991,22.66
10/12/1991,22.59
11/12/1991,23.05
12/12/1991,23.6
13/12/1991,22.97
14/12/1991,17.66
15/12/1991,16.58
16/12/1991,18.74
17/12/1991,20.73
18/12/1991,21.82
19/12/1991,23.28
20/12/1991,22.91
21/12/1991,22.99
22/12/1991,22.99
23/12/1991,19.21
24/12/1991,17.4
25/12/1991,20.13
26/12/1991,17.88
27/12/1991,16.72
28/12/1991,17.79
29/12/1991,20.32
30/12/1991,21.51
31/12/1991,21.18
01/01/1992,21.31
02/01/1992,20.25
03/01/1992,20.96
04/01/1992,22.25
05/01/1992,21.52
06/01/1992,21.93
07/01/1992,22.49
08/01/1992,21.34
09/01/1992,17.81
10/01/1992,16.72
11/01/1992,19.95
12/01/1992,21.49
13/01/1992,17.2
14/01/1992,17.37
15/01/1992,15.67
16/01/1992,13.99
17/01/1992,17.56
18/01/1992,14.33
19/01/1992,14.04
20/01/1992,17.31
21/01/1992,20.32
22/01/1992,20.18
23/01/1992,16.54
24/01/1992,16.3
25/01/1992,17.77
26/01/1992,19.15
27/01/1992,18.85
28/01/1992,17
29/01/1992,17.49
30/01/1992,18.19
31/01/1992,18.09
01/02/1992,19.67
02/02/1992,20.22
03/02/1992,20.59
04/02/1992,18.32
05/02/1992,18.27
06/02/1992,18.87
07/02/1992,18.62
08/02/1992,18.6
09/02/1992,20.05
10/02/1992,21.16
11/02/1992,21.31
12/02/1992,21.66
13/02/1992,21.69
14/02/1992,21.99
15/02/1992,22
16/02/1992,21.72
17/02/1992,22.48
18/02/1992,20.89
19/02/1992,18.8
20/02/1992,20.01
21/02/1992,21.16
22/02/1992,21.74
23/02/1992,22.53
24/02/1992,21.01
25/02/1992,18.63
26/02/1992,17.68
27/02/1992,19.37
28/02/1992,20.18
29/02/1992,21.36
01/03/1992,21.92
02/03/1992,22.23
03/03/1992,22.24
04/03/1992,22.87
05/03/1992,22.7
06/03/1992,23.04
07/03/1992,23.3
08/03/1992,24.11
09/03/1992,23.4
10/03/1992,19.41
11/03/1992,20.24
12/03/1992,18.58
13/03/1992,18.97
14/03/1992,20.82
15/03/1992,21.62
16/03/1992,22.17
17/03/1992,22.62
18/03/1992,23.43
19/03/1992,23
20/03/1992,23.81
21/03/1992,24
22/03/1992,22.98
23/03/1992,22.2
24/03/1992,23.93
25/03/1992,23.45
26/03/1992,23.76
27/03/1992,24.54
28/03/1992,24.69
29/03/1992,24.43
30/03/1992,23.72
31/03/1992,24.33
01/04/1992,24.07
02/04/1992,21.15
03/04/1992,19.32
04/04/1992,22.37
05/04/1992,24.55
06/04/1992,23.59
07/04/1992,23.34
08/04/1992,23.67
09/04/1992,24.59
10/04/1992,24.7
11/04/1992,24.69
12/04/1992,24.49
13/04/1992,23.88
14/04/1992,24.48
15/04/1992,24.96
16/04/1992,25.19
17/04/1992,25.34
18/04/1992,26.28
19/04/1992,25.46
20/04/1992,23.8
21/04/1992,24.29
22/04/1992,25.1
23/04/1992,25.38
24/04/1992,24.55
25/04/1992,23.58
26/04/1992,23.29
27/04/1992,23.54
28/04/1992,24.16
29/04/1992,25.06
30/04/1992,25.28
01/05/1992,25.07
02/05/1992,25.37
03/05/1992,24.59
04/05/1992,24.72
05/05/1992,24.88
06/05/1992,23.72
07/05/1992,23.41
08/05/1992,24.38
09/05/1992,25.62
10/05/1992,26.38
11/05/1992,26.64
12/05/1992,26.58
13/05/1992,26.3
14/05/1992,25.95
15/05/1992,25.87
16/05/1992,26.16
17/05/1992,25.08
18/05/1992,24.89
19/05/1992,25.7
20/05/1992,25.9
21/05/1992,25.96
22/05/1992,25.47
23/05/1992,26.07
24/05/1992,26.26
25/05/1992,26.31
26/05/1992,26.54
27/05/1992,27.04
28/05/1992,26.24
29/05/1992,25.1
30/05/1992,26.05
31/05/1992,26.74
01/06/1992,27.22
02/06/1992,26.33
03/06/1992,27.6
04/06/1992,27.99
05/06/1992,28.14
06/06/1992,27.81
07/06/1992,27.14
08/06/1992,27.75
09/06/1992,27.34
10/06/1992,27.62
11/06/1992,28.01
12/06/1992,28.12
13/06/1992,28.22
14/06/1992,28.32
15/06/1992,28.09
16/06/1992,27.77
17/06/1992,27.58
18/06/1992,27.32
19/06/1992,27.82
20/06/1992,27.69
21/06/1992,27.81
22/06/1992,27.77
23/06/1992,27.93
24/06/1992,28.1
25/06/1992,28.27
26/06/1992,28.56
27/06/1992,28.79
28/06/1992,29.08
29/06/1992,29.11
30/06/1992,29.3
01/07/1992,29.1
02/07/1992,26.86
03/07/1992,26.21
04/07/1992,27
05/07/1992,27.3
06/07/1992,27.52
07/07/1992,27.36
08/07/1992,26.7
09/07/1992,26.8
10/07/1992,26.74
11/07/1992,26.47
12/07/1992,26.77
13/07/1992,26.2
14/07/1992,26.23
15/07/1992,27.23
16/07/1992,27.88
17/07/1992,25.79
18/07/1992,25.82
19/07/1992,26.44
20/07/1992,26.58
21/07/1992,27.28
22/07/1992,27.84
23/07/1992,27.3
24/07/1992,26.81
25/07/1992,26.79
26/07/1992,26.49
27/07/1992,26.15
28/07/1992,26.42
29/07/1992,27.58
30/07/1992,26.81
31/07/1992,26.77
01/08/1992,26.93
02/08/1992,27.43
03/08/1992,27.53
04/08/1992,27.45
05/08/1992,27.27
06/08/1992,27.07
07/08/1992,27.68
08/08/1992,26.2
09/08/1992,26.02
10/08/1992,26.85
11/08/1992,27.55
12/08/1992,27.68
13/08/1992,27.39
14/08/1992,25.87
15/08/1992,25.68
16/08/1992,25.25
17/08/1992,25.86
18/08/1992,26.81
19/08/1992,27.21
20/08/1992,27.07
21/08/1992,26.59
22/08/1992,26.58
23/08/1992,26.59
24/08/1992,26.46
25/08/1992,27.05
26/08/1992,27.57
27/08/1992,27.5
28/08/1992,27.56
29/08/1992,27.74
30/08/1992,28.1
31/08/1992,27.86
01/09/1992,27.48
02/09/1992,27.91
03/09/1992,27.35
04/09/1992,27.23
05/09/1992,27.51
06/09/1992,26.52
07/09/1992,26.63
08/09/1992,26.97
09/09/1992,26.86
10/09/1992,25.95
11/09/1992,25.34
12/09/1992,25.91
13/09/1992,26.29
14/09/1992,25.58
15/09/1992,25.54
16/09/1992,26.42
17/09/1992,26.93
18/09/1992,27.38
19/09/1992,27.69
20/09/1992,28.12
21/09/1992,27.98
22/09/1992,26.38
23/09/1992,26.01
24/09/1992,26.13
25/09/1992,26.57
26/09/1992,25.77
27/09/1992,24.94
28/09/1992,24.94
29/09/1992,24.66
30/09/1992,24.47
01/10/1992,24.36
02/10/1992,24.67
03/10/1992,25.59
04/10/1992,25.53
05/10/1992,25.64
06/10/1992,25.23
07/10/1992,25.2
08/10/1992,23.68
09/10/1992,25.55
10/10/1992,25.52
11/10/1992,24.19
12/10/1992,24.7
13/10/1992,25.52
14/10/1992,26.49
15/10/1992,26.54
16/10/1992,25.38
17/10/1992,23.92
18/10/1992,24.14
19/10/1992,24.27
20/10/1992,24.64
21/10/1992,24.89
22/10/1992,24.15
23/10/1992,23.82
24/10/1992,23.82
25/10/1992,24.05
26/10/1992,24.22
27/10/1992,24.56
28/10/1992,25.24
29/10/1992,25.9
30/10/1992,26.15
31/10/1992,26.57
01/11/1992,25.72
02/11/1992,24.75
03/11/1992,23.88
04/11/1992,18.04
05/11/1992,19.18
06/11/1992,20.56
07/11/1992,21.22
08/11/1992,23.84
09/11/1992,24.41
10/11/1992,24.94
11/11/1992,25.05
12/11/1992,21.06
13/11/1992,19.58
14/11/1992,20.47
15/11/1992,21.04
16/11/1992,21.58
17/11/1992,22.62
18/11/1992,24.39
19/11/1992,23.71
20/11/1992,23.57
21/11/1992,21.72
22/11/1992,20.25
23/11/1992,22.71
24/11/1992,21.8
25/11/1992,18.34
26/11/1992,14.37
27/11/1992,15.23
28/11/1992,18.81
29/11/1992,21.41
30/11/1992,21.49
01/12/1992,22.06
02/12/1992,21.47
03/12/1992,23.03
04/12/1992,23.42
05/12/1992,21.38
06/12/1992,22.05
07/12/1992,22.83
08/12/1992,23.58
09/12/1992,21.98
10/12/1992,21.58
11/12/1992,21.16
12/12/1992,22.85
13/12/1992,23.49
14/12/1992,20.46
15/12/1992,20.55
16/12/1992,21.77
17/12/1992,21.01
18/12/1992,22.97
19/12/1992,23.94
20/12/1992,23.15
21/12/1992,22.76
22/12/1992,22.94
23/12/1992,22.5
24/12/1992,21.85
25/12/1992,21.61
26/12/1992,21.14
27/12/1992,22.67
28/12/1992,22.52
29/12/1992,22.73
30/12/1992,22.89
31/12/1992,21.92
01/01/1993,20.85
02/01/1993,20.94
03/01/1993,22.57
04/01/1993,21.55
05/01/1993,21.53
06/01/1993,22.61
07/01/1993,22.74
08/01/1993,22.68
09/01/1993,23.15
10/01/1993,19.7
11/01/1993,21.49
12/01/1993,20.1
13/01/1993,20.96
14/01/1993,21.38
15/01/1993,20.69
16/01/1993,21.88
17/01/1993,22.9
18/01/1993,23.88
19/01/1993,23.66
20/01/1993,21.26
21/01/1993,21.88
22/01/1993,22.43
23/01/1993,21.5
24/01/1993,17.48
25/01/1993,17.54
26/01/1993,17.13
27/01/1993,18.64
28/01/1993,20.64
29/01/1993,18.64
30/01/1993,17.52
31/01/1993,19.32
01/02/1993,20.64
02/02/1993,22.13
03/02/1993,22.03
04/02/1993,21.23
05/02/1993,16.78
06/02/1993,17.07
07/02/1993,18.79
08/02/1993,20.88
09/02/1993,21.78
10/02/1993,22.41
11/02/1993,21.57
12/02/1993,22.04
13/02/1993,22.21
14/02/1993,22.89
15/02/1993,22.96
16/02/1993,21.37
17/02/1993,20.15
18/02/1993,19.07
19/02/1993,22.14
20/02/1993,22.56
21/02/1993,22.57
22/02/1993,22.37
23/02/1993,22.61
24/02/1993,23.71
25/02/1993,23.09
26/02/1993,21.78
27/02/1993,23.14
28/02/1993,23.32
01/03/1993,23.76
02/03/1993,20.98
03/03/1993,21.63
04/03/1993,22.75
05/03/1993,16.87
06/03/1993,19.57
07/03/1993,22.1
08/03/1993,21.97
09/03/1993,22.43
10/03/1993,23.1
11/03/1993,23.96
12/03/1993,14.82
13/03/1993,15.59
14/03/1993,19.19
15/03/1993,21.8
16/03/1993,22.91
17/03/1993,22.71
18/03/1993,22.69
19/03/1993,23.06
20/03/1993,22.59
21/03/1993,22.94
22/03/1993,23.36
23/03/1993,23.96
24/03/1993,24.23
25/03/1993,24.44
26/03/1993,24.45
27/03/1993,25.1
28/03/1993,25.28
29/03/1993,25.72
30/03/1993,25.6
31/03/1993,23.73
01/04/1993,23.71
02/04/1993,24.28
03/04/1993,25.07
04/04/1993,23.35
05/04/1993,23.75
06/04/1993,25.83
07/04/1993,25.25
08/04/1993,23.6
09/04/1993,23.18
10/04/1993,24.18
11/04/1993,24.74
12/04/1993,25.25
13/04/1993,26
14/04/1993,24.58
15/04/1993,22.77
16/04/1993,23.39
17/04/1993,23.89
18/04/1993,23.98
19/04/1993,24.96
20/04/1993,23.81
21/04/1993,22.16
22/04/1993,22.56
23/04/1993,24.7
24/04/1993,25.51
25/04/1993,25.64
26/04/1993,24.77
27/04/1993,25.41
28/04/1993,25.66
29/04/1993,25.78
30/04/1993,26.02
01/05/1993,26.79
02/05/1993,25.89
03/05/1993,26
04/05/1993,26.67
05/05/1993,26.49
06/05/1993,26.16
07/05/1993,26.43
08/05/1993,26.6
09/05/1993,25.12
10/05/1993,24.57
11/05/1993,24.97
12/05/1993,25.78
13/05/1993,25.71
14/05/1993,25.52
15/05/1993,26.04
16/05/1993,26.52
17/05/1993,26.81
18/05/1993,26.26
19/05/1993,25.82
20/05/1993,25.72
21/05/1993,26.28
22/05/1993,27.12
23/05/1993,26.7
24/05/1993,24.65
25/05/1993,24.2
26/05/1993,24.62
27/05/1993,25.61
28/05/1993,26.24
29/05/1993,26.64
30/05/1993,27.25
31/05/1993,27.32
01/06/1993,26.95
02/06/1993,27.31
03/06/1993,27.87
04/06/1993,28.25
05/06/1993,28.27
06/06/1993,28.33
07/06/1993,28.51
08/06/1993,28.51
09/06/1993,27.74
10/06/1993,25.85
11/06/1993,24.8
12/06/1993,25.55
13/06/1993,25.29
14/06/1993,25.06
15/06/1993,26.1
16/06/1993,26.99
17/06/1993,27.02
18/06/1993,27.77
19/06/1993,27.44
20/06/1993,26.3
21/06/1993,26.1
22/06/1993,26.05
23/06/1993,26.57
24/06/1993,26.68
25/06/1993,26.26
26/06/1993,26.03
27/06/1993,25.96
28/06/1993,26.04
29/06/1993,26.68
30/06/1993,26.44
01/07/1993,26.68
02/07/1993,25.97
03/07/1993,26.64
04/07/1993,26.46
05/07/1993,26.55
06/07/1993,26.08
07/07/1993,25.89
08/07/1993,26.77
09/07/1993,26.42
10/07/1993,26.27
11/07/1993,26.96
12/07/1993,27.33
13/07/1993,27.69
14/07/1993,27.66
15/07/1993,27.54
16/07/1993,27.75
17/07/1993,27.65
18/07/1993,27.29
19/07/1993,27.21
20/07/1993,27.36
21/07/1993,28.06
22/07/1993,28.12
23/07/1993,28.18
24/07/1993,28.22
25/07/1993,27.64
26/07/1993,27.84
27/07/1993,27.67
28/07/1993,27.42
29/07/1993,27.91
30/07/1993,27.88
31/07/1993,27.97
01/08/1993,28.12
02/08/1993,28.28
03/08/1993,27.39
04/08/1993,26.78
05/08/1993,27.83
06/08/1993,27.79
07/08/1993,27.69
08/08/1993,27.13
09/08/1993,27.28
10/08/1993,26.69
11/08/1993,27.41
12/08/1993,27.38
13/08/1993,27.31
14/08/1993,26.78
15/08/1993,26.6
16/08/1993,26.6
17/08/1993,26.74
18/08/1993,26.99
19/08/1993,26.35
20/08/1993,26.33
21/08/1993,26.11
22/08/1993,28.14
23/08/1993,27.72
24/08/1993,27.58
25/08/1993,27.24
26/08/1993,27.4
27/08/1993,27.32
28/08/1993,26.64
29/08/1993,27.47
30/08/1993,26.48
31/08/1993,26.16
01/09/1993,26.67
02/09/1993,27.46
03/09/1993,27.42
04/09/1993,27.29
05/09/1993,27.55
06/09/1993,27.54
07/09/1993,26.83
08/09/1993,26.27
09/09/1993,26.19
10/09/1993,25.88
11/09/1993,26.14
12/09/1993,28.23
13/09/1993,28.58
14/09/1993,26.15
15/09/1993,26.08
16/09/1993,26.38
17/09/1993,26.5
18/09/1993,26.85
19/09/1993,25.94
20/09/1993,25.83
21/09/1993,25.74
22/09/1993,26.1
23/09/1993,26.15
24/09/1993,26.63
25/09/1993,26.83
26/09/1993,25.85
27/09/1993,24.29
28/09/1993,24.91
29/09/1993,25.19
30/09/1993,25.32
01/10/1993,26.02
02/10/1993,25.55
03/10/1993,25.38
04/10/1993,25.63
05/10/1993,25.76
06/10/1993,25.21
07/10/1993,25.26
08/10/1993,26.12
09/10/1993,26.59
10/10/1993,26.14
11/10/1993,26.47
12/10/1993,26.68
13/10/1993,26.85
14/10/1993,26.48
15/10/1993,26.45
16/10/1993,26.69
17/10/1993,26.84
18/10/1993,27.23
19/10/1993,27.73
20/10/1993,24.27
21/10/1993,23.21
22/10/1993,22.74
23/10/1993,22.95
24/10/1993,23.39
25/10/1993,24.23
26/10/1993,24.23
27/10/1993,22.82
28/10/1993,25.02
29/10/1993,21.33
30/10/1993,15.74
31/10/1993,17.34
01/11/1993,21.64
02/11/1993,23.31
03/11/1993,23.9
04/11/1993,25.3
05/11/1993,22.21
06/11/1993,17.89
07/11/1993,21.05
08/11/1993,24.22
09/11/1993,24.03
10/11/1993,23.67
11/11/1993,24.03
12/11/1993,25.22
13/11/1993,25.76
14/11/1993,25.38
15/11/1993,24.78
16/11/1993,23.44
17/11/1993,21.92
18/11/1993,23.57
19/11/1993,22.55
20/11/1993,19.66
21/11/1993,21.05
22/11/1993,21.76
23/11/1993,22.37
24/11/1993,23.05
25/11/1993,20.35
26/11/1993,15.05
27/11/1993,17.28
28/11/1993,19.17
29/11/1993,21.86
30/11/1993,22.33
01/12/1993,22.11
02/12/1993,22.91
03/12/1993,22.91
04/12/1993,21.27
05/12/1993,22.79
06/12/1993,22.76
07/12/1993,23.5
08/12/1993,23.18
09/12/1993,23.06
10/12/1993,23
11/12/1993,21.99
12/12/1993,22.95
13/12/1993,22.37
14/12/1993,21.66
15/12/1993,23.02
16/12/1993,23.37
17/12/1993,23.25
18/12/1993,22.7
19/12/1993,22.58
20/12/1993,20.52
21/12/1993,20.63
22/12/1993,15.85
23/12/1993,16.32
24/12/1993,14.29
25/12/1993,16.83
26/12/1993,18.67
27/12/1993,21.19
28/12/1993,21.64
29/12/1993,16.31
30/12/1993,16.64
31/12/1993,19.57
01/01/1994,20.7
02/01/1994,20.2
03/01/1994,19.11
04/01/1994,20.16
05/01/1994,20.8
06/01/1994,20.83
07/01/1994,17.06
08/01/1994,17.31
09/01/1994,19.19
10/01/1994,21.2
11/01/1994,21.94
12/01/1994,21.43
13/01/1994,20.14
14/01/1994,19.9
15/01/1994,21.26
16/01/1994,22.12
17/01/1994,18.08
18/01/1994,17.89
19/01/1994,19.96
20/01/1994,21.29
21/01/1994,21.18
22/01/1994,20.87
23/01/1994,21.68
24/01/1994,22.41
25/01/1994,22.69
26/01/1994,23.28
27/01/1994,22.2
28/01/1994,17.99
29/01/1994,15.38
30/01/1994,16.12
31/01/1994,16.02
01/02/1994,12.93
02/02/1994,15.83
03/02/1994,20.79
04/02/1994,21.7
05/02/1994,22
06/02/1994,22.2
07/02/1994,22.5
08/02/1994,23.02
09/02/1994,20.37
10/02/1994,19.28
11/02/1994,20.6
12/02/1994,20.51
13/02/1994,16.73
14/02/1994,18.95
15/02/1994,21.42
16/02/1994,20.82
17/02/1994,21.5
18/02/1994,22.16
19/02/1994,22.49
20/02/1994,23.03
21/02/1994,23.2
22/02/1994,23.79
23/02/1994,19.19
24/02/1994,20.71
25/02/1994,21.82
26/02/1994,19.9
27/02/1994,21.28
28/02/1994,23.03
01/03/1994,21.78
02/03/1994,20.58
03/03/1994,20.76
04/03/1994,21.87
05/03/1994,23.03
06/03/1994,23.46
07/03/1994,23.58
08/03/1994,22.85
09/03/1994,17.81
10/03/1994,17.56
11/03/1994,20.53
12/03/1994,22.06
13/03/1994,22.39
14/03/1994,22.57
15/03/1994,21.73
16/03/1994,21.41
17/03/1994,21.73
18/03/1994,22.26
19/03/1994,23.16
20/03/1994,23.75
21/03/1994,23.84
22/03/1994,24.42
23/03/1994,24.9
24/03/1994,24.78
25/03/1994,24.79
26/03/1994,26.32
27/03/1994,22.81
28/03/1994,20.13
29/03/1994,21.43
30/03/1994,21.62
31/03/1994,21.9
01/04/1994,22.76
02/04/1994,23.14
03/04/1994,23.58
04/04/1994,24.87
05/04/1994,23.42
06/04/1994,20.41
07/04/1994,22.59
08/04/1994,24.01
09/04/1994,25.28
10/04/1994,25.48
11/04/1994,25.42
12/04/1994,24.71
13/04/1994,24.86
14/04/1994,26.03
15/04/1994,24.59
16/04/1994,22.05
17/04/1994,22.43
18/04/1994,22.98
19/04/1994,23.6
20/04/1994,23.77
21/04/1994,24.05
22/04/1994,24.56
23/04/1994,25.45
24/04/1994,26
25/04/1994,26.55
26/04/1994,26.92
27/04/1994,26.88
28/04/1994,26.71
