02/05/1989,16.38
03/05/1989,16.71
04/05/1989,16.64
05/05/1989,16.81
06/05/1989,16.72
07/05/1989,16.67
08/05/1989,15.64
09/05/1989,14.96
10/05/1989,13.9
11/05/1989,14.12
12/05/1989,13.94
13/05/1989,14.12
14/05/1989,14.03
15/05/1989,14.63
16/05/1989,15.28
17/05/1989,15.26
18/05/1989,15.66
19/05/1989,16.57
20/05/1989,17.16
21/05/1989,16.41
22/05/1989,16.2
23/05/1989,15.84
24/05/1989,15.31
25/05/1989,15.24
26/05/1989,15.61
27/05/1989,14.95
28/05/1989,14.89
29/05/1989,14.83
30/05/1989,15.43
31/05/1989,15.4
01/06/1989,14.96
02/06/1989,14.72
03/06/1989,15
04/06/1989,15.54
05/06/1989,15.94
06/06/1989,15.56
07/06/1989,15.3
08/06/1989,15.48
09/06/1989,15.28
10/06/1989,15.45
11/06/1989,15.68
12/06/1989,16.56
13/06/1989,17.57
14/06/1989,17.73
15/06/1989,16.94
16/06/1989,17.87
17/06/1989,18.58
18/06/1989,19.64
19/06/1989,20.01
20/06/1989,18.97
21/06/1989,18.03
22/06/1989,17.25
23/06/1989,16.77
24/06/1989,17.68
25/06/1989,17.83
26/06/1989,17.97
27/06/1989,18.04
28/06/1989,17.7
29/06/1989,17.77
30/06/1989,18.04
01/07/1989,18.23
02/07/1989,19.09
03/07/1989,20.58
04/07/1989,21.7
05/07/1989,20.51
06/07/1989,20.23
07/07/1989,20.02
08/07/1989,19.22
09/07/1989,18.55
10/07/1989,18.66
11/07/1989,18.85
12/07/1989,19.69
13/07/1989,19.86
14/07/1989,19.75
15/07/1989,19.46
16/07/1989,19.51
17/07/1989,18.91
18/07/1989,19.65
19/07/1989,21.03
20/07/1989,21.98
21/07/1989,21.33
22/07/1989,20.71
23/07/1989,20.08
24/07/1989,19.62
25/07/1989,19.36
26/07/1989,20.01
27/07/1989,20.36
28/07/1989,20.4
29/07/1989,19.75
30/07/1989,19.9
31/07/1989,19.8
01/08/1989,19.71
02/08/1989,19.68
03/08/1989,19.98
04/08/1989,20.49
05/08/1989,20.62
06/08/1989,20.23
07/08/1989,19.84
08/08/1989,20.07
09/08/1989,20.45
10/08/1989,21.02
11/08/1989,21.65
12/08/1989,21.91
13/08/1989,21.84
14/08/1989,21.06
15/08/1989,19.38
16/08/1989,18.56
17/08/1989,18.88
18/08/1989,18.86
19/08/1989,18.26
20/08/1989,18.28
21/08/1989,18.59
22/08/1989,18.63
23/08/1989,18.33
24/08/1989,17.78
25/08/1989,17.68
26/08/1989,17.93
27/08/1989,18.43
28/08/1989,18.98
29/08/1989,18.65
30/08/1989,18.54
31/08/1989,18.92
01/09/1989,20.33
02/09/1989,20.67
03/09/1989,20.88
04/09/1989,21.55
05/09/1989,21.29
06/09/1989,20.02
07/09/1989,19.09
08/09/1989,18.28
09/09/1989,17.72
10/09/1989,17.8
11/09/1989,17.66
12/09/1989,18.72
13/09/1989,20.78
14/09/1989,21.21
15/09/1989,21.06
16/09/1989,19.31
17/09/1989,17.73
18/09/1989,17.06
19/09/1989,17.35
20/09/1989,20.08
21/09/1989,20.73
22/09/1989,20.12
23/09/1989,19.9
24/09/1989,20.87
25/09/1989,20.96
26/09/1989,20.28
27/09/1989,20.62
28/09/1989,20.28
29/09/1989,19.14
30/09/1989,17.81
01/10/1989,17.54
02/10/1989,16.58
03/10/1989,16.9
04/10/1989,18.12
05/10/1989,17.93
06/10/1989,18.42
07/10/1989,18.24
08/10/1989,18.59
09/10/1989,18.48
10/10/1989,18.02
11/10/1989,17.79
12/10/1989,17.8
13/10/1989,17.06
14/10/1989,16.37
15/10/1989,16.5
16/10/1989,17.42
17/10/1989,18.81
18/10/1989,20.29
19/10/1989,18.27
20/10/1989,17.56
21/10/1989,18.66
22/10/1989,18.22
23/10/1989,17.46
24/10/1989,17.02
25/10/1989,15.76
26/10/1989,16.12
27/10/1989,15.63
28/10/1989,17.24
29/10/1989,17.93
30/10/1989,17.8
31/10/1989,16.81
01/11/1989,17.85
02/11/1989,17.48
03/11/1989,17.28
04/11/1989,16.2
05/11/1989,15.12
06/11/1989,14.92
07/11/1989,15.19
08/11/1989,16.93
09/11/1989,17.97
10/11/1989,17.76
11/11/1989,16.74
12/11/1989,15.31
13/11/1989,14.94
14/11/1989,16.82
15/11/1989,17.82
16/11/1989,17.15
17/11/1989,18.07
18/11/1989,20.23
19/11/1989,20.06
20/11/1989,17.99
21/11/1989,15.84
22/11/1989,15.48
23/11/1989,14.73
24/11/1989,15.18
25/11/1989,15.23
26/11/1989,14.9
27/11/1989,16.26
28/11/1989,15.85
29/11/1989,15.05
30/11/1989,14.56
01/12/1989,15.99
02/12/1989,17.51
03/12/1989,16.24
04/12/1989,15.44
05/12/1989,15.57
06/12/1989,16.37
07/12/1989,16.9
08/12/1989,15.57
09/12/1989,13.9
10/12/1989,13.67
11/12/1989,13.28
12/12/1989,13.18
13/12/1989,14.41
14/12/1989,13.99
15/12/1989,13.66
16/12/1989,12.77
17/12/1989,12.53
18/12/1989,13.05
19/12/1989,12.82
20/12/1989,13.02
21/12/1989,13.66
22/12/1989,15.71
23/12/1989,16.38
24/12/1989,15.89
25/12/1989,15.94
26/12/1989,15.35
27/12/1989,13.64
28/12/1989,11.65
29/12/1989,13.39
30/12/1989,13.8
31/12/1989,13.14
01/01/1990,11.91
02/01/1990,12.05
03/01/1990,11.65
04/01/1990,12.48
05/01/1990,13.24
06/01/1990,12.9
07/01/1990,13.21
08/01/1990,14.56
09/01/1990,15.96
10/01/1990,15.57
11/01/1990,15.34
12/01/1990,14.74
13/01/1990,13.95
14/01/1990,11.73
15/01/1990,10.96
16/01/1990,10.26
17/01/1990,8.85
18/01/1990,9.79
19/01/1990,11.38
20/01/1990,12.96
21/01/1990,13.67
22/01/1990,13.9
23/01/1990,14.13
24/01/1990,16.27
25/01/1990,14.57
26/01/1990,13.85
27/01/1990,15.34
28/01/1990,14.02
29/01/1990,12.82
30/01/1990,12.49
31/01/1990,12.31
01/02/1990,12.22
02/02/1990,12.01
03/02/1990,11.43
04/02/1990,11.06
05/02/1990,11.18
06/02/1990,11.47
07/02/1990,12.17
08/02/1990,11.82
09/02/1990,12.53
10/02/1990,14.05
11/02/1990,13.86
12/02/1990,12.42
13/02/1990,9.37
14/02/1990,8.36
15/02/1990,8.35
16/02/1990,11.45
17/02/1990,11.99
18/02/1990,9.57
19/02/1990,9.71
20/02/1990,11.66
21/02/1990,13.66
22/02/1990,15.11
23/02/1990,14.66
24/02/1990,15.08
25/02/1990,13.75
26/02/1990,12.77
27/02/1990,12.47
28/02/1990,12.65
01/03/1990,13.12
02/03/1990,13.37
03/03/1990,13.15
04/03/1990,11.95
05/03/1990,11.84
06/03/1990,12.69
07/03/1990,12.72
08/03/1990,11.96
09/03/1990,11.34
10/03/1990,11.69
11/03/1990,10.75
12/03/1990,10.34
13/03/1990,11.08
14/03/1990,12.43
15/03/1990,15.27
16/03/1990,14.85
17/03/1990,14.09
18/03/1990,14.38
19/03/1990,15.55
20/03/1990,16.04
21/03/1990,14.82
22/03/1990,14.43
23/03/1990,13.83
24/03/1990,13.47
25/03/1990,13.67
26/03/1990,12.89
27/03/1990,12.07
28/03/1990,12.3
29/03/1990,12.42
30/03/1990,12.92
31/03/1990,13.12
01/04/1990,13.62
02/04/1990,15.62
03/04/1990,15.5
04/04/1990,15.28
05/04/1990,14.45
06/04/1990,13.97
07/04/1990,14.18
08/04/1990,14.17
09/04/1990,15.53
10/04/1990,16.45
11/04/1990,16.48
12/04/1990,16.07
13/04/1990,15.05
14/04/1990,14.94
15/04/1990,15.25
16/04/1990,15.07
17/04/1990,14.97
18/04/1990,15.1
19/04/1990,14.89
20/04/1990,15.34
21/04/1990,14.39
22/04/1990,14.58
23/04/1990,14.68
24/04/1990,14.92
25/04/1990,16.8
26/04/1990,17.42
27/04/1990,16.46
28/04/1990,15.42
29/04/1990,14.06
30/04/1990,14.03
01/05/1990,15.21
02/05/1990,15.09
03/05/1990,16.69
04/05/1990,19.67
05/05/1990,21.87
06/05/1990,18.55
07/05/1990,15.91
08/05/1990,14.98
09/05/1990,14.51
10/05/1990,14.82
11/05/1990,14.5
12/05/1990,14.93
13/05/1990,14.83
14/05/1990,14.02
15/05/1990,14.86
16/05/1990,15.57
17/05/1990,14.37
18/05/1990,14.1
19/05/1990,15.21
20/05/1990,16.28
21/05/1990,17.27
22/05/1990,17.44
23/05/1990,16.16
24/05/1990,15.69
25/05/1990,15.46
26/05/1990,15.66
27/05/1990,15.69
28/05/1990,14.88
29/05/1990,15.2
30/05/1990,15.51
31/05/1990,15.41
01/06/1990,17.17
02/06/1990,18.81
03/06/1990,19.06
04/06/1990,18.19
05/06/1990,17.8
06/06/1990,18.49
07/06/1990,19.15
08/06/1990,19.32
09/06/1990,18.63
10/06/1990,18.18
11/06/1990,16.68
12/06/1990,15.75
13/06/1990,15.37
14/06/1990,15.49
15/06/1990,15.89
16/06/1990,16.25
17/06/1990,16.54
18/06/1990,17.41
19/06/1990,18.13
20/06/1990,18.12
21/06/1990,18.05
22/06/1990,18.63
23/06/1990,19.69
24/06/1990,20.57
25/06/1990,22.38
26/06/1990,23.84
27/06/1990,21.37
28/06/1990,19.4
29/06/1990,19.49
30/06/1990,19.59
01/07/1990,19.83
02/07/1990,19.51
03/07/1990,19.53
04/07/1990,19.84
05/07/1990,19.68
06/07/1990,18.45
07/07/1990,17.77
08/07/1990,18.58
09/07/1990,20.35
10/07/1990,21.81
11/07/1990,21.59
12/07/1990,21.53
13/07/1990,21.72
14/07/1990,21.15
15/07/1990,20.93
16/07/1990,21.06
17/07/1990,21.16
18/07/1990,21.54
19/07/1990,21.29
20/07/1990,20.75
21/07/1990,20.54
22/07/1990,20.31
23/07/1990,19.64
24/07/1990,19.01
25/07/1990,19.33
26/07/1990,19.83
27/07/1990,20.1
28/07/1990,20.1
29/07/1990,20.87
30/07/1990,21.41
31/07/1990,19.87
01/08/1990,18.58
02/08/1990,18.8
03/08/1990,19.56
04/08/1990,20.22
05/08/1990,21.25
06/08/1990,21.39
07/08/1990,20.84
08/08/1990,20.41
09/08/1990,20.41
10/08/1990,20.92
11/08/1990,20.98
12/08/1990,20.28
13/08/1990,18.99
14/08/1990,18.8
15/08/1990,19.04
16/08/1990,19.35
17/08/1990,19.29
18/08/1990,19.09
19/08/1990,18.7
20/08/1990,19.06
21/08/1990,19.61
22/08/1990,18.98
23/08/1990,18.24
24/08/1990,18.42
25/08/1990,18.34
26/08/1990,19.02
27/08/1990,19.89
28/08/1990,20.29
29/08/1990,20
30/08/1990,19.92
31/08/1990,19.2
01/09/1990,19.51
02/09/1990,20.07
03/09/1990,20.46
04/09/1990,21.2
05/09/1990,21.82
06/09/1990,22.28
07/09/1990,22.54
08/09/1990,22.57
09/09/1990,23.33
10/09/1990,22.86
11/09/1990,23.07
12/09/1990,21.87
13/09/1990,21.15
14/09/1990,20.53
15/09/1990,19.9
16/09/1990,19.01
17/09/1990,18.51
18/09/1990,18.4
19/09/1990,18.66
20/09/1990,19.16
21/09/1990,19.71
22/09/1990,19.66
23/09/1990,19.22
24/09/1990,19.48
25/09/1990,19.71
26/09/1990,19.15
27/09/1990,18.75
28/09/1990,18.78
29/09/1990,18.84
30/09/1990,18.82
01/10/1990,18.56
02/10/1990,18.35
03/10/1990,20.08
04/10/1990,20.88
05/10/1990,19.5
06/10/1990,17.97
07/10/1990,19.12
08/10/1990,23.12
09/10/1990,22.23
10/10/1990,20.12
11/10/1990,19.09
12/10/1990,19.13
13/10/1990,18.46
14/10/1990,17.98
15/10/1990,18.02
16/10/1990,18.02
17/10/1990,18.27
18/10/1990,18.04
19/10/1990,17.77
20/10/1990,20.26
21/10/1990,20.1
22/10/1990,19.58
23/10/1990,19.98
24/10/1990,20.68
25/10/1990,20.32
26/10/1990,19.25
27/10/1990,19.14
28/10/1990,19.07
29/10/1990,18.84
30/10/1990,18.23
31/10/1990,16.61
01/11/1990,16.22
02/11/1990,16.24
03/11/1990,17.11
04/11/1990,16.66
05/11/1990,16.74
06/11/1990,16.79
07/11/1990,16.54
08/11/1990,18.24
09/11/1990,20.02
10/11/1990,18.99
11/11/1990,19.29
12/11/1990,18.84
13/11/1990,17.78
14/11/1990,17.07
15/11/1990,17.25
16/11/1990,16.49
17/11/1990,15.83
18/11/1990,15.22
19/11/1990,14.89
20/11/1990,14.54
21/11/1990,15.56
22/11/1990,17.38
23/11/1990,17.22
24/11/1990,16.3
25/11/1990,14.53
26/11/1990,13.03
27/11/1990,14.16
28/11/1990,16.51
29/11/1990,15.93
30/11/1990,14.7
01/12/1990,15.28
02/12/1990,16.96
03/12/1990,16.86
04/12/1990,15.91
05/12/1990,16.17
06/12/1990,17.12
07/12/1990,16.32
08/12/1990,15.79
09/12/1990,15.01
10/12/1990,15.02
11/12/1990,14.44
12/12/1990,12.85
13/12/1990,13.35
14/12/1990,12.57
15/12/1990,12.03
16/12/1990,11.85
17/12/1990,11.87
18/12/1990,12.77
19/12/1990,10.36
20/12/1990,8.33
21/12/1990,7.41
22/12/1990,6.4
23/12/1990,8.75
24/12/1990,10.82
25/12/1990,10.92
26/12/1990,11.51
27/12/1990,11.53
28/12/1990,11.19
29/12/1990,10.7
30/12/1990,11.24
31/12/1990,12.49
01/01/1991,12.89
02/01/1991,13.65
03/01/1991,13.72
04/01/1991,13.82
05/01/1991,13.47
06/01/1991,12.59
07/01/1991,12.1
08/01/1991,11.96
09/01/1991,12.44
10/01/1991,12.42
11/01/1991,13.41
12/01/1991,14.39
13/01/1991,15.01
14/01/1991,14.95
15/01/1991,14.35
16/01/1991,14.81
17/01/1991,14.2
18/01/1991,13.7
19/01/1991,12.6
20/01/1991,12.33
21/01/1991,13.16
22/01/1991,12.64
23/01/1991,11.77
24/01/1991,10.95
25/01/1991,11.55
26/01/1991,11.7
27/01/1991,11.6
28/01/1991,11.74
29/01/1991,12.11
30/01/1991,12.99
31/01/1991,13.53
01/02/1991,13
02/02/1991,13.42
03/02/1991,14.14
04/02/1991,14.74
05/02/1991,14.05
06/02/1991,14.33
07/02/1991,14.67
08/02/1991,15.37
09/02/1991,15.43
10/02/1991,15.07
11/02/1991,15.43
12/02/1991,14.37
13/02/1991,15.36
14/02/1991,15.76
15/02/1991,14.17
16/02/1991,13.24
17/02/1991,13.12
18/02/1991,14.27
19/02/1991,15.46
20/02/1991,15.7
21/02/1991,14.72
22/02/1991,13.99
23/02/1991,12.9
24/02/1991,13.34
25/02/1991,13.69
26/02/1991,13.93
27/02/1991,13.98
28/02/1991,14.53
01/03/1991,14.07
02/03/1991,13.57
03/03/1991,15.71
04/03/1991,15.44
05/03/1991,13.27
06/03/1991,12.86
07/03/1991,13.68
08/03/1991,13.79
09/03/1991,13.92
10/03/1991,12.32
11/03/1991,11.65
12/03/1991,12.8
13/03/1991,11.98
14/03/1991,11.13
15/03/1991,9.77
16/03/1991,11.81
17/03/1991,12.91
18/03/1991,12.89
19/03/1991,12.02
20/03/1991,9.96
21/03/1991,11.6
22/03/1991,11.67
23/03/1991,11.28
24/03/1991,12.03
25/03/1991,10.61
26/03/1991,11.07
27/03/1991,11.79
28/03/1991,12.1
29/03/1991,13.63
30/03/1991,14.33
31/03/1991,12.98
01/04/1991,13.05
02/04/1991,13.97
03/04/1991,16.78
04/04/1991,17.2
05/04/1991,15.65
06/04/1991,14.77
07/04/1991,14.67
08/04/1991,15.98
09/04/1991,15.87
10/04/1991,14.31
11/04/1991,14.19
12/04/1991,13.36
13/04/1991,13.66
14/04/1991,13.32
15/04/1991,12.62
16/04/1991,11.81
17/04/1991,12.65
18/04/1991,12.84
19/04/1991,13.14
20/04/1991,14.18
21/04/1991,13.77
22/04/1991,13.41
23/04/1991,13.68
24/04/1991,13.7
25/04/1991,14.08
26/04/1991,14.34
27/04/1991,16.91
28/04/1991,17.13
29/04/1991,15.6
30/04/1991,13.99
01/05/1991,12.68
02/05/1991,12.93
03/05/1991,14.01
04/05/1991,17.02
05/05/1991,17.84
06/05/1991,16.66
07/05/1991,16.5
08/05/1991,14.26
09/05/1991,13.71
10/05/1991,13.48
11/05/1991,13.84
12/05/1991,13.89
13/05/1991,13.74
14/05/1991,14.46
15/05/1991,15.22
16/05/1991,14.55
17/05/1991,13.36
18/05/1991,12.75
19/05/1991,13.12
20/05/1991,13.11
21/05/1991,13.63
22/05/1991,14.42
23/05/1991,14.84
24/05/1991,15.29
25/05/1991,14.84
26/05/1991,13.6
27/05/1991,14.03
28/05/1991,14.03
29/05/1991,14.14
30/05/1991,14.17
31/05/1991,14.36
01/06/1991,14.38
02/06/1991,15.59
03/06/1991,15.81
04/06/1991,14.83
05/06/1991,15.25
06/06/1991,15.72
07/06/1991,15.26
08/06/1991,14.99
09/06/1991,15.6
10/06/1991,15.7
11/06/1991,15.93
12/06/1991,15.42
13/06/1991,15.06
14/06/1991,15.38
15/06/1991,15.92
16/06/1991,16.87
17/06/1991,16.86
18/06/1991,15.82
19/06/1991,15.73
20/06/1991,15.56
21/06/1991,15.2
22/06/1991,15.66
23/06/1991,15.57
24/06/1991,15.35
25/06/1991,15.72
26/06/1991,15.98
27/06/1991,16.7
28/06/1991,17.27
29/06/1991,17.02
30/06/1991,17.92
01/07/1991,18.5
02/07/1991,18.02
03/07/1991,17.48
04/07/1991,18.41
05/07/1991,19.2
06/07/1991,19.23
07/07/1991,18.88
08/07/1991,18.36
09/07/1991,17.35
10/07/1991,17.5
11/07/1991,17.71
12/07/1991,17.9
13/07/1991,18.01
14/07/1991,17.9
15/07/1991,17.59
16/07/1991,17.19
17/07/1991,16.5
18/07/1991,16.84
19/07/1991,16.87
20/07/1991,16.89
21/07/1991,16.96
22/07/1991,17.06
23/07/1991,17.23
24/07/1991,17.5
25/07/1991,17.41
26/07/1991,18.41
27/07/1991,19.32
28/07/1991,19.11
29/07/1991,18.71
30/07/1991,18.23
31/07/1991,18.56
01/08/1991,18.33
02/08/1991,18.01
03/08/1991,17.02
04/08/1991,16.83
05/08/1991,16.98
06/08/1991,17.76
07/08/1991,18.61
08/08/1991,18.79
09/08/1991,18.56
10/08/1991,19.16
11/08/1991,21.47
12/08/1991,20.91
13/08/1991,18.96
14/08/1991,18.77
15/08/1991,18.73
16/08/1991,18.55
17/08/1991,18.38
18/08/1991,18.32
19/08/1991,18.46
20/08/1991,19.5
21/08/1991,20.08
22/08/1991,20.23
23/08/1991,19.88
24/08/1991,19.34
25/08/1991,18.62
26/08/1991,18.16
27/08/1991,18.09
28/08/1991,18.52
29/08/1991,18.78
30/08/1991,18.51
31/08/1991,19.05
01/09/1991,19.86
02/09/1991,20.01
03/09/1991,19.29
04/09/1991,18.5
05/09/1991,18.34
06/09/1991,18.62
07/09/1991,18.27
08/09/1991,17.29
09/09/1991,17.24
10/09/1991,16.82
11/09/1991,16.9
12/09/1991,16.9
13/09/1991,16.94
14/09/1991,17.03
15/09/1991,17.77
16/09/1991,19.04
17/09/1991,18.63
18/09/1991,19.19
19/09/1991,19.83
20/09/1991,19.64
21/09/1991,20.11
22/09/1991,20.29
23/09/1991,20.84
24/09/1991,21.19
25/09/1991,20.62
26/09/1991,20.38
27/09/1991,20.09
28/09/1991,19.85
29/09/1991,20.19
30/09/1991,21.41
01/10/1991,21.47
02/10/1991,20.7
03/10/1991,19.25
04/10/1991,18.66
05/10/1991,18.59
06/10/1991,19.95
07/10/1991,20.78
08/10/1991,21.29
09/10/1991,22.85
10/10/1991,21.9
11/10/1991,21.17
12/10/1991,20.88
13/10/1991,20.47
14/10/1991,20.07
15/10/1991,19.48
16/10/1991,19.22
17/10/1991,19.29
18/10/1991,19.33
19/10/1991,18.76
20/10/1991,18.06
21/10/1991,17.46
22/10/1991,17.77
23/10/1991,16.71
24/10/1991,15.97
25/10/1991,16.96
26/10/1991,15.74
27/10/1991,15.56
28/10/1991,15.29
29/10/1991,15.03
30/10/1991,15.74
31/10/1991,15.52
01/11/1991,15.98
02/11/1991,16.26
03/11/1991,17.47
04/11/1991,17.85
05/11/1991,18.16
06/11/1991,17.99
07/11/1991,17.42
08/11/1991,16.34
09/11/1991,16.12
10/11/1991,16.79
11/11/1991,19.14
12/11/1991,19.23
13/11/1991,16.05
14/11/1991,14.42
15/11/1991,13.89
16/11/1991,13.89
17/11/1991,14.85
18/11/1991,15.31
19/11/1991,16.24
20/11/1991,15.57
21/11/1991,15.07
22/11/1991,18.14
23/11/1991,16.56
24/11/1991,15.98
25/11/1991,15.96
26/11/1991,15.51
27/11/1991,14.47
28/11/1991,13.16
29/11/1991,11.68
30/11/1991,12.1
01/12/1991,11.77
02/12/1991,13.02
03/12/1991,14.3
04/12/1991,14.23
05/12/1991,13.23
06/12/1991,12.37
07/12/1991,12.29
08/12/1991,14.14
09/12/1991,16.18
10/12/1991,14.02
11/12/1991,13.37
12/12/1991,13.4
13/12/1991,14.47
14/12/1991,15.49
15/12/1991,15.45
16/12/1991,15.71
17/12/1991,15.03
18/12/1991,13.56
19/12/1991,13.31
20/12/1991,14.46
21/12/1991,14.09
22/12/1991,13.64
23/12/1991,13
24/12/1991,12.94
25/12/1991,12.91
26/12/1991,13.24
27/12/1991,13.52
28/12/1991,12.61
29/12/1991,13.11
30/12/1991,12.19
31/12/1991,13.46
01/01/1992,15.75
02/01/1992,13.88
03/01/1992,13.62
04/01/1992,14.08
05/01/1992,11.41
06/01/1992,11.63
07/01/1992,11.79
08/01/1992,13
09/01/1992,13.98
10/01/1992,14.08
11/01/1992,12.84
12/01/1992,12.23
13/01/1992,12.05
14/01/1992,13.18
15/01/1992,14.58
16/01/1992,12.93
17/01/1992,12.74
18/01/1992,13.83
19/01/1992,14.12
20/01/1992,13.04
21/01/1992,12.51
22/01/1992,13.62
23/01/1992,14.55
24/01/1992,14.51
25/01/1992,13.39
26/01/1992,13
27/01/1992,13.68
28/01/1992,14.77
29/01/1992,15.6
30/01/1992,16.05
31/01/1992,14.39
01/02/1992,13.53
02/02/1992,14.46
03/02/1992,15.07
04/02/1992,14.96
05/02/1992,14.76
06/02/1992,14.35
07/02/1992,13.38
08/02/1992,12.95
09/02/1992,13.87
10/02/1992,13.99
11/02/1992,14.19
12/02/1992,13.75
13/02/1992,13.06
14/02/1992,12.94
15/02/1992,12.35
16/02/1992,12.92
17/02/1992,13.16
18/02/1992,13.27
19/02/1992,13.83
20/02/1992,14.47
21/02/1992,14.14
22/02/1992,15.3
23/02/1992,16.75
24/02/1992,16.21
25/02/1992,16.8
26/02/1992,17.09
27/02/1992,16.74
28/02/1992,16.16
29/02/1992,15.33
01/03/1992,14.16
02/03/1992,12.91
03/03/1992,13.93
04/03/1992,13.29
05/03/1992,13.6
06/03/1992,12.62
07/03/1992,11.55
08/03/1992,12.79
09/03/1992,13.86
10/03/1992,14.57
11/03/1992,14.94
12/03/1992,14.86
13/03/1992,13.72
14/03/1992,13.83
15/03/1992,14.06
16/03/1992,14.21
17/03/1992,13.67
18/03/1992,13.53
19/03/1992,14.12
20/03/1992,14.31
21/03/1992,14.16
22/03/1992,14.38
23/03/1992,14.24
24/03/1992,14.49
25/03/1992,15.34
26/03/1992,15
27/03/1992,14.59
28/03/1992,14.49
29/03/1992,14.49
30/03/1992,13.28
31/03/1992,14.63
01/04/1992,15.59
02/04/1992,15.8
03/04/1992,15.87
04/04/1992,15.38
05/04/1992,15.27
06/04/1992,15.33
07/04/1992,15.21
08/04/1992,15.53
09/04/1992,15.26
10/04/1992,15.12
11/04/1992,15.17
12/04/1992,15.53
13/04/1992,15.94
14/04/1992,15.96
15/04/1992,16.3
16/04/1992,16.81
17/04/1992,17.57
18/04/1992,18.38
19/04/1992,18.76
20/04/1992,17.72
21/04/1992,16.85
22/04/1992,17.48
23/04/1992,18.63
24/04/1992,19.89
25/04/1992,20.32
26/04/1992,20.11
27/04/1992,19.55
28/04/1992,18.73
29/04/1992,18.33
30/04/1992,17.58
01/05/1992,17.89
02/05/1992,17.43
03/05/1992,17.41
04/05/1992,16.55
05/05/1992,17.33
06/05/1992,17.77
07/05/1992,17.34
08/05/1992,17.22
09/05/1992,17.51
10/05/1992,17.9
11/05/1992,17.96
12/05/1992,17.51
13/05/1992,17.21
14/05/1992,16.74
15/05/1992,16.89
16/05/1992,17.05
17/05/1992,17.03
18/05/1992,16.82
19/05/1992,16.76
20/05/1992,16.65
21/05/1992,16.89
22/05/1992,17.14
23/05/1992,17.24
24/05/1992,16.78
25/05/1992,16.92
26/05/1992,17.04
27/05/1992,16.95
28/05/1992,17.1
29/05/1992,17.32
30/05/1992,17.77
31/05/1992,17.86
01/06/1992,17.61
02/06/1992,17.65
03/06/1992,17.6
04/06/1992,16.88
05/06/1992,16.74
06/06/1992,17.21
07/06/1992,17.58
08/06/1992,17.35
09/06/1992,17.16
10/06/1992,17.34
11/06/1992,17.39
12/06/1992,17.4
13/06/1992,16.72
14/06/1992,16.5
15/06/1992,16.89
16/06/1992,17.69
17/06/1992,17.16
18/06/1992,16.82
19/06/1992,17.07
20/06/1992,17.44
21/06/1992,18.65
22/06/1992,20.3
23/06/1992,20.07
24/06/1992,19.2
25/06/1992,18.62
26/06/1992,18.63
27/06/1992,19.36
28/06/1992,18.94
29/06/1992,18.22
30/06/1992,17.71
01/07/1992,17.56
02/07/1992,18.05
03/07/1992,18.13
04/07/1992,19.59
05/07/1992,20.6
06/07/1992,21.1
07/07/1992,21.86
08/07/1992,22
09/07/1992,20.99
10/07/1992,20.18
11/07/1992,20.32
12/07/1992,20.57
13/07/1992,20.99
14/07/1992,21.22
15/07/1992,21.31
16/07/1992,22.04
17/07/1992,22.43
18/07/1992,22.54
19/07/1992,22.52
20/07/1992,20.4
21/07/1992,19.64
22/07/1992,19.18
23/07/1992,18.88
24/07/1992,19.27
25/07/1992,19.72
26/07/1992,20.12
27/07/1992,20.24
28/07/1992,20.03
29/07/1992,19.78
30/07/1992,20.14
31/07/1992,21.07
01/08/1992,21.61
02/08/1992,21.9
03/08/1992,21.5
04/08/1992,21.6
05/08/1992,21.48
06/08/1992,21.04
07/08/1992,21.28
08/08/1992,21.85
09/08/1992,22.04
10/08/1992,22.18
11/08/1992,22.39
12/08/1992,22.81
13/08/1992,23.35
14/08/1992,23.37
15/08/1992,23.48
16/08/1992,23.78
17/08/1992,23.89
18/08/1992,23.37
19/08/1992,22.94
20/08/1992,22.84
21/08/1992,21.9
22/08/1992,20.84
23/08/1992,21.15
24/08/1992,20.36
25/08/1992,21.06
26/08/1992,21.97
27/08/1992,22.24
28/08/1992,21.04
29/08/1992,19.57
30/08/1992,18.79
31/08/1992,18.76
01/09/1992,19.45
02/09/1992,19.71
03/09/1992,19.64
04/09/1992,20
05/09/1992,20.31
06/09/1992,20.25
07/09/1992,20.37
08/09/1992,19.86
09/09/1992,19.1
10/09/1992,19.5
11/09/1992,20.22
12/09/1992,19.96
13/09/1992,19.95
14/09/1992,20.39
15/09/1992,21.2
16/09/1992,22.11
17/09/1992,22.21
18/09/1992,21.53
19/09/1992,21.2
20/09/1992,21.92
21/09/1992,23.11
22/09/1992,23.68
23/09/1992,23.82
24/09/1992,21.66
25/09/1992,21.27
26/09/1992,22.28
27/09/1992,22.74
28/09/1992,22.46
29/09/1992,23.04
30/09/1992,22.36
01/10/1992,20.52
02/10/1992,18.38
03/10/1992,18.76
04/10/1992,19.77
05/10/1992,20.3
06/10/1992,21.08
07/10/1992,21.27
08/10/1992,20.63
09/10/1992,20.11
10/10/1992,19.86
11/10/1992,19.29
12/10/1992,18.8
13/10/1992,17.99
14/10/1992,17.93
15/10/1992,17.55
16/10/1992,17.51
17/10/1992,18.23
18/10/1992,18.07
19/10/1992,17.92
20/10/1992,18.58
21/10/1992,18.94
22/10/1992,19.33
23/10/1992,18.72
24/10/1992,18.32
25/10/1992,18.33
26/10/1992,18.48
