13/03/1989,19.56
14/03/1989,18.22
15/03/1989,19.42
16/03/1989,21.91
17/03/1989,20.95
18/03/1989,21.13
19/03/1989,20.7
20/03/1989,19.26
21/03/1989,19.02
22/03/1989,19.57
23/03/1989,19.06
24/03/1989,19.21
25/03/1989,19.53
26/03/1989,19.14
27/03/1989,17.89
28/03/1989,19.23
29/03/1989,19.84
30/03/1989,20.83
31/03/1989,21.93
01/04/1989,21.04
02/04/1989,20.88
03/04/1989,21.89
04/04/1989,22.08
05/04/1989,22.36
06/04/1989,22.47
07/04/1989,22.29
08/04/1989,22.27
09/04/1989,22.97
10/04/1989,23.23
11/04/1989,21.52
12/04/1989,21.04
13/04/1989,20.24
14/04/1989,20.54
15/04/1989,21.37
16/04/1989,21.51
17/04/1989,22.34
18/04/1989,23.81
19/04/1989,23.73
20/04/1989,23.84
21/04/1989,24.18
22/04/1989,22.54
23/04/1989,22.07
24/04/1989,22.54
25/04/1989,22.92
26/04/1989,22.67
27/04/1989,21.81
28/04/1989,22.32
29/04/1989,22.68
30/04/1989,22.98
01/05/1989,23.02
02/05/1989,22.9
03/05/1989,23.25
04/05/1989,23.46
05/05/1989,24.31
06/05/1989,24.49
07/05/1989,24.6
08/05/1989,23.92
09/05/1989,23.2
10/05/1989,24.45
11/05/1989,22.75
12/05/1989,21.7
13/05/1989,22.44
14/05/1989,23.3
15/05/1989,24.24
16/05/1989,23.89
17/05/1989,24.71
18/05/1989,26
19/05/1989,27.01
20/05/1989,27.37
21/05/1989,25.99
22/05/1989,26.55
23/05/1989,26.19
24/05/1989,25.91
25/05/1989,25.16
26/05/1989,25.24
27/05/1989,23.36
28/05/1989,22.69
29/05/1989,23.87
30/05/1989,23.7
31/05/1989,23.34
01/06/1989,23.71
02/06/1989,24.23
03/06/1989,23.01
04/06/1989,24.45
05/06/1989,26.77
06/06/1989,27.17
07/06/1989,26.49
08/06/1989,26.11
09/06/1989,26.58
10/06/1989,25.17
11/06/1989,25.88
12/06/1989,25.47
13/06/1989,24.05
14/06/1989,23.07
15/06/1989,22.93
16/06/1989,23.16
17/06/1989,24.89
18/06/1989,24.48
19/06/1989,24.34
20/06/1989,25.17
21/06/1989,24.99
22/06/1989,23.25
23/06/1989,22.03
24/06/1989,23.88
25/06/1989,22.26
26/06/1989,21.39
27/06/1989,22.7
28/06/1989,23.32
29/06/1989,24.58
30/06/1989,23.28
01/07/1989,20.51
02/07/1989,19.94
03/07/1989,21.19
04/07/1989,21.44
05/07/1989,21.28
06/07/1989,21.27
07/07/1989,20.66
08/07/1989,20.6
09/07/1989,20.29
10/07/1989,21.11
11/07/1989,22.24
12/07/1989,19.65
13/07/1989,19.21
14/07/1989,20.78
15/07/1989,22.83
16/07/1989,23.66
17/07/1989,23.77
18/07/1989,20.09
19/07/1989,21.48
20/07/1989,22.79
21/07/1989,21.84
22/07/1989,21.03
23/07/1989,21.76
24/07/1989,20.79
25/07/1989,19
26/07/1989,20.21
27/07/1989,20.98
28/07/1989,22.39
29/07/1989,21.73
30/07/1989,20.18
31/07/1989,19.69
01/08/1989,20
02/08/1989,20.51
03/08/1989,20.39
04/08/1989,20.19
05/08/1989,20.57
06/08/1989,20.04
07/08/1989,19.92
08/08/1989,19.76
09/08/1989,19.75
10/08/1989,21.22
11/08/1989,21.14
12/08/1989,21.36
13/08/1989,21.48
14/08/1989,21.23
15/08/1989,20.38
16/08/1989,21.07
17/08/1989,21.12
18/08/1989,20.43
19/08/1989,20.37
20/08/1989,20.85
21/08/1989,20.33
22/08/1989,20.66
23/08/1989,20
24/08/1989,19.73
25/08/1989,19.78
26/08/1989,19.83
27/08/1989,20.21
28/08/1989,20.99
29/08/1989,20.45
30/08/1989,20.05
31/08/1989,19.82
01/09/1989,19.9
02/09/1989,21.36
03/09/1989,22.02
04/09/1989,21.42
05/09/1989,21.99
06/09/1989,20.49
07/09/1989,21.1
08/09/1989,20.77
09/09/1989,20.75
10/09/1989,20.47
11/09/1989,20.53
12/09/1989,20.73
13/09/1989,20.94
14/09/1989,21.05
15/09/1989,20.76
16/09/1989,20.54
17/09/1989,21.47
18/09/1989,20.93
19/09/1989,21.9
20/09/1989,20.96
21/09/1989,19.53
22/09/1989,19.65
23/09/1989,19.24
24/09/1989,19.34
25/09/1989,20.07
26/09/1989,18.87
27/09/1989,17.35
28/09/1989,19.22
29/09/1989,20.18
30/09/1989,20.5
01/10/1989,20.46
02/10/1989,20.71
03/10/1989,20.07
04/10/1989,19.77
05/10/1989,19.91
06/10/1989,20.22
07/10/1989,20.98
08/10/1989,20.71
09/10/1989,19.93
10/10/1989,19.13
11/10/1989,20.09
12/10/1989,18.55
13/10/1989,19.19
14/10/1989,18.99
15/10/1989,18.93
16/10/1989,19.5
17/10/1989,20.62
18/10/1989,19.73
19/10/1989,18.06
20/10/1989,19.72
21/10/1989,20.79
22/10/1989,21.46
23/10/1989,21.02
24/10/1989,20.12
25/10/1989,19.55
26/10/1989,19.68
27/10/1989,19.25
28/10/1989,19
29/10/1989,18.6
30/10/1989,18.66
31/10/1989,19.22
01/11/1989,19.44
02/11/1989,19.59
03/11/1989,19.37
04/11/1989,19.53
05/11/1989,20.2
06/11/1989,20.16
07/11/1989,19.63
08/11/1989,19.03
09/11/1989,18.76
10/11/1989,18.47
11/11/1989,19.36
12/11/1989,19.49
13/11/1989,19.68
14/11/1989,20.29
15/11/1989,20.22
16/11/1989,18.73
17/11/1989,16.39
18/11/1989,17.07
19/11/1989,18.08
20/11/1989,19.65
21/11/1989,18.92
22/11/1989,18.38
23/11/1989,18.85
24/11/1989,17.48
25/11/1989,17.14
26/11/1989,17.81
27/11/1989,17.82
28/11/1989,18.2
29/11/1989,17.44
30/11/1989,16.47
01/12/1989,15.85
02/12/1989,14.35
03/12/1989,13.89
04/12/1989,15.05
05/12/1989,14.94
06/12/1989,13.89
07/12/1989,13.72
08/12/1989,13.56
09/12/1989,15.61
10/12/1989,15.21
11/12/1989,15.36
12/12/1989,15.88
13/12/1989,16.77
14/12/1989,16.17
15/12/1989,16.36
16/12/1989,15.73
17/12/1989,16.47
18/12/1989,16.18
19/12/1989,16.93
20/12/1989,17.04
21/12/1989,16.37
22/12/1989,17.49
23/12/1989,13.71
24/12/1989,15.4
25/12/1989,15.38
26/12/1989,16.87
27/12/1989,15.66
28/12/1989,14.97
29/12/1989,15.08
30/12/1989,14.3
31/12/1989,14.31
01/01/1990,14.92
02/01/1990,15.79
03/01/1990,14.9
04/01/1990,16.83
05/01/1990,16.49
06/01/1990,14.99
07/01/1990,14.52
08/01/1990,16.04
09/01/1990,16.9
10/01/1990,16.76
11/01/1990,17.27
12/01/1990,16.03
13/01/1990,15.99
14/01/1990,16.53
15/01/1990,16.65
16/01/1990,16.71
17/01/1990,17.29
18/01/1990,17.67
19/01/1990,17.17
20/01/1990,17.95
21/01/1990,18.7
22/01/1990,19.34
23/01/1990,18.78
24/01/1990,18.86
25/01/1990,17.2
26/01/1990,16.72
27/01/1990,18.5
28/01/1990,18.8
29/01/1990,18.48
30/01/1990,18.04
31/01/1990,16.93
01/02/1990,17.29
02/02/1990,17.73
03/02/1990,19.11
04/02/1990,17.63
05/02/1990,15.33
06/02/1990,15.24
07/02/1990,16.64
08/02/1990,17.7
09/02/1990,18.36
10/02/1990,19.16
11/02/1990,19.18
12/02/1990,19.51
13/02/1990,18.37
14/02/1990,16.31
15/02/1990,16.37
16/02/1990,15.68
17/02/1990,14.04
18/02/1990,14.81
19/02/1990,16.18
20/02/1990,14.38
21/02/1990,14.42
22/02/1990,15.43
23/02/1990,15.99
24/02/1990,16.52
25/02/1990,18.32
26/02/1990,18.25
27/02/1990,19.07
28/02/1990,19.06
01/03/1990,18.44
02/03/1990,18.21
03/03/1990,18.63
04/03/1990,18.62
05/03/1990,19.4
06/03/1990,20.33
07/03/1990,21.48
08/03/1990,20.3
09/03/1990,20.26
10/03/1990,19.63
11/03/1990,20.31
12/03/1990,21.46
13/03/1990,20.99
14/03/1990,19.59
15/03/1990,19.11
16/03/1990,20.08
17/03/1990,20.38
18/03/1990,20.77
19/03/1990,19.95
20/03/1990,20.32
21/03/1990,21.87
22/03/1990,21.62
23/03/1990,21.27
24/03/1990,20.15
25/03/1990,21.33
26/03/1990,21.46
27/03/1990,21.75
28/03/1990,20.41
29/03/1990,19.63
30/03/1990,19.89
31/03/1990,20.78
01/04/1990,20.93
02/04/1990,22.83
03/04/1990,22.7
04/04/1990,21.27
05/04/1990,22.13
06/04/1990,21.07
07/04/1990,22.48
08/04/1990,23.32
09/04/1990,23.44
10/04/1990,23.5
11/04/1990,22.93
12/04/1990,23.05
13/04/1990,22.82
14/04/1990,23.44
15/04/1990,23.01
16/04/1990,22.4
17/04/1990,23.43
18/04/1990,23.52
19/04/1990,23.42
20/04/1990,23.72
21/04/1990,23.66
22/04/1990,22.7
23/04/1990,21.92
24/04/1990,21.69
25/04/1990,20.67
26/04/1990,21.71
27/04/1990,22.72
28/04/1990,24.38
29/04/1990,24.51
30/04/1990,24.77
01/05/1990,24.08
02/05/1990,24.71
03/05/1990,25.29
04/05/1990,24.56
05/05/1990,22.59
06/05/1990,19.5
07/05/1990,19.61
08/05/1990,21.59
09/05/1990,22.82
10/05/1990,22.77
11/05/1990,23.71
12/05/1990,23.87
13/05/1990,23.12
14/05/1990,23.13
15/05/1990,24.79
16/05/1990,25.66
17/05/1990,24.43
18/05/1990,23.64
19/05/1990,23.8
20/05/1990,24.13
21/05/1990,25.92
22/05/1990,26.24
23/05/1990,25.36
24/05/1990,24.65
25/05/1990,25.13
26/05/1990,26.33
27/05/1990,26.36
28/05/1990,25.57
29/05/1990,25.62
30/05/1990,25.7
31/05/1990,27.03
01/06/1990,26.29
02/06/1990,25.75
03/06/1990,25.3
04/06/1990,23.29
05/06/1990,22.77
06/06/1990,22.04
07/06/1990,22.36
08/06/1990,21.37
09/06/1990,22.02
10/06/1990,22.11
11/06/1990,20.82
12/06/1990,21.59
13/06/1990,22.4
14/06/1990,22.09
15/06/1990,22.07
16/06/1990,22.81
17/06/1990,24.17
18/06/1990,23.39
19/06/1990,23.54
20/06/1990,21.49
21/06/1990,22.93
22/06/1990,22.47
23/06/1990,22.62
24/06/1990,22.01
25/06/1990,20.62
26/06/1990,20.93
27/06/1990,21.12
28/06/1990,21.15
29/06/1990,22.36
30/06/1990,22.24
01/07/1990,20
02/07/1990,20.65
03/07/1990,19.44
04/07/1990,19.79
05/07/1990,19.63
06/07/1990,19.47
07/07/1990,20.71
08/07/1990,20.03
09/07/1990,20.15
10/07/1990,21.53
11/07/1990,20.07
12/07/1990,19.43
13/07/1990,20.53
14/07/1990,20.31
15/07/1990,20.79
16/07/1990,21
17/07/1990,20.58
18/07/1990,20.86
19/07/1990,20.28
20/07/1990,19.93
21/07/1990,20.31
22/07/1990,20.27
23/07/1990,19.57
24/07/1990,19.59
25/07/1990,20.3
26/07/1990,20.56
27/07/1990,20.82
28/07/1990,20.46
29/07/1990,20.52
30/07/1990,20.04
31/07/1990,20.55
01/08/1990,19.99
02/08/1990,20.54
03/08/1990,20.13
04/08/1990,19.87
05/08/1990,20.2
06/08/1990,21.48
07/08/1990,18.83
08/08/1990,20.03
09/08/1990,20.5
10/08/1990,20.32
11/08/1990,20.43
12/08/1990,19.66
13/08/1990,20.19
14/08/1990,20
15/08/1990,20.14
16/08/1990,20.36
17/08/1990,20.54
18/08/1990,20.1
19/08/1990,21.22
20/08/1990,21.05
21/08/1990,22.53
22/08/1990,21.3
23/08/1990,20.52
24/08/1990,20.27
25/08/1990,20.26
26/08/1990,20.46
27/08/1990,21.61
28/08/1990,21.45
29/08/1990,20.48
30/08/1990,19.34
31/08/1990,20.46
01/09/1990,20.33
02/09/1990,20.9
03/09/1990,19.7
04/09/1990,20.4
05/09/1990,20.81
06/09/1990,21.22
07/09/1990,20.63
08/09/1990,19.84
09/09/1990,19.68
10/09/1990,17.55
11/09/1990,17.99
12/09/1990,18.46
13/09/1990,19.42
14/09/1990,20.51
15/09/1990,19.94
16/09/1990,19.87
17/09/1990,19.59
18/09/1990,19.46
19/09/1990,19.47
20/09/1990,19.48
21/09/1990,20.6
22/09/1990,20.38
23/09/1990,21.13
24/09/1990,20.36
25/09/1990,21.6
26/09/1990,20.98
27/09/1990,22.46
28/09/1990,22.09
29/09/1990,22.08
30/09/1990,21.91
01/10/1990,21.27
02/10/1990,19.77
03/10/1990,20.89
04/10/1990,19.34
05/10/1990,20.27
06/10/1990,19.8
07/10/1990,19.8
08/10/1990,20.49
09/10/1990,20.09
10/10/1990,20.26
11/10/1990,19.99
12/10/1990,19.81
13/10/1990,19.39
14/10/1990,19.93
15/10/1990,20.03
16/10/1990,20.06
17/10/1990,21.41
18/10/1990,19.74
19/10/1990,19.87
20/10/1990,19.31
21/10/1990,19.68
22/10/1990,19.89
23/10/1990,20.37
24/10/1990,19.44
25/10/1990,18.82
26/10/1990,19.33
27/10/1990,18.31
28/10/1990,15.49
29/10/1990,16.14
30/10/1990,15.9
31/10/1990,16.58
01/11/1990,18.24
02/11/1990,18.01
03/11/1990,18.28
04/11/1990,17.94
05/11/1990,18.95
06/11/1990,18.85
07/11/1990,18.17
08/11/1990,18.84
09/11/1990,16.5
10/11/1990,16.24
11/11/1990,15.01
12/11/1990,14.51
13/11/1990,14.87
14/11/1990,16.17
15/11/1990,18.4
16/11/1990,19.84
17/11/1990,17.78
18/11/1990,19.41
19/11/1990,18.6
20/11/1990,19.07
21/11/1990,19.38
22/11/1990,20.59
23/11/1990,20.42
24/11/1990,19.96
25/11/1990,18.95
26/11/1990,18.05
27/11/1990,17.89
28/11/1990,19.49
29/11/1990,16.3
30/11/1990,17.6
01/12/1990,19.66
02/12/1990,18.06
03/12/1990,17.52
04/12/1990,16.18
05/12/1990,17.12
06/12/1990,16.4
07/12/1990,15.33
08/12/1990,14.71
09/12/1990,15.61
10/12/1990,17.43
11/12/1990,17.33
12/12/1990,17.73
13/12/1990,18.36
14/12/1990,18.66
15/12/1990,17.88
16/12/1990,17.55
17/12/1990,15.2
18/12/1990,16.03
19/12/1990,16.61
20/12/1990,16.36
21/12/1990,16.39
22/12/1990,17.02
23/12/1990,17.08
24/12/1990,16.96
25/12/1990,16.81
26/12/1990,17.97
27/12/1990,17.43
28/12/1990,17.15
29/12/1990,17.14
30/12/1990,17
31/12/1990,17.64
01/01/1991,18.39
02/01/1991,18.94
03/01/1991,16.98
04/01/1991,18.68
05/01/1991,17.32
06/01/1991,17.71
07/01/1991,17.88
08/01/1991,17.28
09/01/1991,15.25
10/01/1991,15.42
11/01/1991,15.86
12/01/1991,15.9
13/01/1991,15.25
14/01/1991,14.18
15/01/1991,14.69
16/01/1991,14.52
17/01/1991,14.84
18/01/1991,15.22
19/01/1991,17.03
20/01/1991,17.45
21/01/1991,17.33
22/01/1991,16.96
23/01/1991,17.06
24/01/1991,16.53
25/01/1991,18.12
26/01/1991,17.42
27/01/1991,16.84
28/01/1991,17.16
29/01/1991,16.32
30/01/1991,17.19
31/01/1991,16.7
01/02/1991,18.42
02/02/1991,17.97
03/02/1991,16.04
04/02/1991,16.45
05/02/1991,16.99
06/02/1991,17.28
07/02/1991,16.08
08/02/1991,18.29
09/02/1991,18.56
10/02/1991,18.41
11/02/1991,18.9
12/02/1991,19.21
13/02/1991,19.37
14/02/1991,19.68
15/02/1991,20.06
16/02/1991,18.44
17/02/1991,17.61
18/02/1991,18.11
19/02/1991,17.86
20/02/1991,17.78
21/02/1991,18.09
22/02/1991,18.05
23/02/1991,18.23
24/02/1991,19.18
25/02/1991,19.57
26/02/1991,19.84
27/02/1991,19.78
28/02/1991,18.63
01/03/1991,18.26
02/03/1991,17.76
03/03/1991,19.22
04/03/1991,19.4
05/03/1991,20.28
06/03/1991,20.52
07/03/1991,20.8
08/03/1991,20.84
09/03/1991,20.74
10/03/1991,21.08
11/03/1991,20.66
12/03/1991,20.38
13/03/1991,20.98
14/03/1991,20.9
15/03/1991,20.26
16/03/1991,21.51
17/03/1991,21.99
18/03/1991,22.36
19/03/1991,22.1
20/03/1991,20.93
21/03/1991,20.55
22/03/1991,20.71
23/03/1991,21.02
24/03/1991,21.72
25/03/1991,21.51
26/03/1991,21.39
27/03/1991,20.72
28/03/1991,19
29/03/1991,19.57
30/03/1991,20.75
31/03/1991,21
01/04/1991,22.16
02/04/1991,22.18
03/04/1991,22.59
04/04/1991,22.22
05/04/1991,20.81
06/04/1991,20.35
07/04/1991,20.01
08/04/1991,20.32
09/04/1991,20.7
10/04/1991,20.83
11/04/1991,21.01
12/04/1991,21.67
13/04/1991,22.67
14/04/1991,23.32
15/04/1991,23.25
16/04/1991,23.88
17/04/1991,23.52
18/04/1991,23.27
19/04/1991,24.75
20/04/1991,24.98
21/04/1991,23.95
22/04/1991,23.65
23/04/1991,23.62
24/04/1991,23.24
25/04/1991,23.43
26/04/1991,23.27
27/04/1991,23.58
28/04/1991,22.19
29/04/1991,22.65
30/04/1991,23.19
01/05/1991,24.05
02/05/1991,23.74
03/05/1991,23.53
04/05/1991,25.63
05/05/1991,24.98
06/05/1991,23.55
07/05/1991,22.78
08/05/1991,23.18
09/05/1991,23.71
10/05/1991,23.85
11/05/1991,24.88
12/05/1991,25.24
13/05/1991,24.05
14/05/1991,23.05
15/05/1991,22.82
16/05/1991,22.39
17/05/1991,23.27
18/05/1991,23.93
19/05/1991,24.43
20/05/1991,24.67
21/05/1991,24.22
22/05/1991,24.45
23/05/1991,24.05
24/05/1991,24.26
25/05/1991,24.5
26/05/1991,24.71
27/05/1991,25.28
28/05/1991,23.64
29/05/1991,24.93
30/05/1991,25.17
31/05/1991,23.97
01/06/1991,24.95
02/06/1991,25.9
03/06/1991,26.18
04/06/1991,26.88
05/06/1991,26.55
06/06/1991,26.62
07/06/1991,23.73
08/06/1991,23.66
09/06/1991,22.62
10/06/1991,21.61
11/06/1991,23.43
12/06/1991,23.91
13/06/1991,22.84
14/06/1991,21.55
15/06/1991,21.37
16/06/1991,20.79
17/06/1991,21.74
18/06/1991,22.02
19/06/1991,23.66
20/06/1991,23.45
21/06/1991,23.21
22/06/1991,23.22
23/06/1991,23.2
24/06/1991,21.42
25/06/1991,21.45
26/06/1991,21.21
27/06/1991,21.78
28/06/1991,21.61
29/06/1991,21.09
30/06/1991,19.61
01/07/1991,19.24
02/07/1991,20.46
03/07/1991,19.95
04/07/1991,19.37
05/07/1991,19.73
06/07/1991,19.97
07/07/1991,18.84
08/07/1991,18.54
09/07/1991,19.51
10/07/1991,19.26
11/07/1991,19.61
12/07/1991,19.53
13/07/1991,20.75
14/07/1991,20.56
15/07/1991,19.04
16/07/1991,19.51
17/07/1991,20.01
18/07/1991,20.98
19/07/1991,20.45
20/07/1991,19.69
21/07/1991,19.6
22/07/1991,19.71
23/07/1991,19.39
24/07/1991,19.39
25/07/1991,19.67
26/07/1991,20.37
27/07/1991,20.09
28/07/1991,19.37
29/07/1991,20.14
30/07/1991,21.09
31/07/1991,22.38
01/08/1991,22.03
02/08/1991,20.07
03/08/1991,19.72
04/08/1991,20.34
05/08/1991,20.98
06/08/1991,20.52
07/08/1991,20.4
08/08/1991,20.09
09/08/1991,20.21
10/08/1991,19.96
11/08/1991,20.65
12/08/1991,20.31
13/08/1991,20.72
14/08/1991,21.18
15/08/1991,21.37
16/08/1991,20.03
17/08/1991,19.61
18/08/1991,20.43
19/08/1991,22.05
20/08/1991,20.76
21/08/1991,20.73
22/08/1991,21.29
23/08/1991,22.89
24/08/1991,22.32
25/08/1991,21.86
26/08/1991,20.54
27/08/1991,20.62
28/08/1991,20.77
29/08/1991,21.13
30/08/1991,22.5
31/08/1991,22.55
01/09/1991,20.99
02/09/1991,21.2
03/09/1991,21.03
04/09/1991,19.81
05/09/1991,20.75
06/09/1991,20.8
07/09/1991,20.91
08/09/1991,20.29
09/09/1991,21.55
10/09/1991,20.67
11/09/1991,19.94
12/09/1991,19.46
13/09/1991,19.31
14/09/1991,18.96
15/09/1991,17.81
16/09/1991,17.75
17/09/1991,19.23
18/09/1991,19.86
19/09/1991,20.08
20/09/1991,20.2
21/09/1991,20.51
22/09/1991,21.19
23/09/1991,20.5
24/09/1991,21.57
25/09/1991,20.7
26/09/1991,19.32
27/09/1991,17.82
28/09/1991,17.82
29/09/1991,18.38
30/09/1991,19.71
01/10/1991,19.51
02/10/1991,18.69
03/10/1991,18.81
04/10/1991,18.87
05/10/1991,19.26
06/10/1991,19.11
07/10/1991,19.02
08/10/1991,19.51
09/10/1991,19.87
10/10/1991,18.64
11/10/1991,19.08
12/10/1991,19.84
13/10/1991,19.92
14/10/1991,20.1
15/10/1991,18.59
16/10/1991,17.71
17/10/1991,18.52
18/10/1991,18.62
19/10/1991,18.27
20/10/1991,18.66
21/10/1991,18.36
22/10/1991,19.15
23/10/1991,20.32
24/10/1991,19.89
25/10/1991,19.38
26/10/1991,19.19
27/10/1991,19.12
28/10/1991,19.22
29/10/1991,19.86
30/10/1991,19.83
31/10/1991,19.46
01/11/1991,19.73
02/11/1991,18.62
03/11/1991,19.31
04/11/1991,20.35
05/11/1991,20.06
06/11/1991,19.43
07/11/1991,19
08/11/1991,17.45
09/11/1991,18
10/11/1991,17.59
11/11/1991,17.27
12/11/1991,16.03
13/11/1991,17.13
14/11/1991,16.72
15/11/1991,17.78
16/11/1991,17.8
17/11/1991,17.91
18/11/1991,17.15
19/11/1991,17.38
20/11/1991,16
21/11/1991,17.15
22/11/1991,17.25
23/11/1991,16.13
24/11/1991,17.27
25/11/1991,16.76
26/11/1991,17.73
27/11/1991,16.69
28/11/1991,16.98
29/11/1991,17.08
30/11/1991,17.26
01/12/1991,17.7
02/12/1991,18.63
03/12/1991,18.47
04/12/1991,17.67
05/12/1991,17.84
06/12/1991,18.03
07/12/1991,16.89
08/12/1991,16.16
09/12/1991,17.88
10/12/1991,18.14
11/12/1991,16.49
12/12/1991,16.85
13/12/1991,18.31
14/12/1991,17.58
15/12/1991,16.14
16/12/1991,17.97
17/12/1991,17.72
18/12/1991,16.43
19/12/1991,15.52
20/12/1991,16.16
21/12/1991,15.35
22/12/1991,16.74
23/12/1991,17.35
24/12/1991,16.46
25/12/1991,14.77
26/12/1991,14.86
27/12/1991,15.83
28/12/1991,14.88
29/12/1991,15.26
30/12/1991,15
31/12/1991,16.36
01/01/1992,16.6
02/01/1992,17.69
03/01/1992,17.04
04/01/1992,17.07
05/01/1992,16.4
06/01/1992,15.85
07/01/1992,14.92
08/01/1992,12.98
09/01/1992,13.1
10/01/1992,13.81
11/01/1992,13.67
12/01/1992,13.17
13/01/1992,13.57
14/01/1992,13.72
15/01/1992,11.62
16/01/1992,11.25
17/01/1992,12.95
18/01/1992,13.53
19/01/1992,14.41
20/01/1992,15.65
21/01/1992,15.22
22/01/1992,14.78
23/01/1992,14.83
24/01/1992,13.5
25/01/1992,14.52
26/01/1992,14
27/01/1992,14.53
28/01/1992,13.73
29/01/1992,12.94
30/01/1992,13.29
31/01/1992,13.45
01/02/1992,13.15
02/02/1992,13.73
03/02/1992,11.22
04/02/1992,12.49
05/02/1992,13.14
06/02/1992,13.33
07/02/1992,11.58
08/02/1992,12.54
09/02/1992,14.31
10/02/1992,15.9
11/02/1992,15.93
12/02/1992,16.23
13/02/1992,16.43
14/02/1992,16.26
15/02/1992,17.06
16/02/1992,16.91
17/02/1992,18.24
18/02/1992,18.08
19/02/1992,17.61
20/02/1992,17.59
21/02/1992,18.04
22/02/1992,16.65
23/02/1992,16.02
24/02/1992,15.25
25/02/1992,15.63
26/02/1992,15.96
27/02/1992,16.39
28/02/1992,17.12
29/02/1992,18.36
01/03/1992,18.12
02/03/1992,18.94
03/03/1992,18.65
04/03/1992,17.37
05/03/1992,19.22
06/03/1992,19.75
07/03/1992,19.54
08/03/1992,18.84
09/03/1992,19.05
10/03/1992,19.17
11/03/1992,17.67
12/03/1992,17.64
13/03/1992,17.33
14/03/1992,19.31
15/03/1992,18.98
16/03/1992,18.9
17/03/1992,19.31
18/03/1992,20.39
19/03/1992,21.84
20/03/1992,22.36
21/03/1992,20.82
22/03/1992,20.29
23/03/1992,21
24/03/1992,21.23
25/03/1992,21.57
26/03/1992,20.1
27/03/1992,19.07
28/03/1992,19.43
29/03/1992,20.11
30/03/1992,20.4
31/03/1992,20.09
01/04/1992,19.59
02/04/1992,18.75
03/04/1992,17.81
04/04/1992,16.64
05/04/1992,17.72
06/04/1992,19.86
07/04/1992,22.28
08/04/1992,21.56
09/04/1992,22.01
10/04/1992,21.61
11/04/1992,21.55
12/04/1992,21.05
13/04/1992,21.95
14/04/1992,21.38
15/04/1992,20.09
16/04/1992,19.45
17/04/1992,19.22
18/04/1992,19.07
19/04/1992,19.78
20/04/1992,20.9
21/04/1992,21.59
22/04/1992,22.3
23/04/1992,22.85
24/04/1992,22.08
25/04/1992,21.72
26/04/1992,22.49
27/04/1992,22.86
28/04/1992,20.77
29/04/1992,22.46
30/04/1992,22.79
01/05/1992,22.35
02/05/1992,23.39
03/05/1992,23.52
04/05/1992,23.46
05/05/1992,23.55
06/05/1992,21.76
07/05/1992,20.61
08/05/1992,19.65
09/05/1992,19.43
10/05/1992,19.63
11/05/1992,22.44
12/05/1992,23.11
13/05/1992,22.76
14/05/1992,22
15/05/1992,22.74
16/05/1992,23.11
17/05/1992,23.71
18/05/1992,23.27
19/05/1992,20.47
20/05/1992,21.13
21/05/1992,22.28
22/05/1992,23.21
23/05/1992,24.1
24/05/1992,23.15
25/05/1992,23.01
26/05/1992,21.36
27/05/1992,21.37
28/05/1992,21.54
29/05/1992,22.4
30/05/1992,22.86
31/05/1992,21.91
01/06/1992,20.76
02/06/1992,20.84
03/06/1992,21.52
04/06/1992,22.05
05/06/1992,22.73
06/06/1992,22.92
07/06/1992,22.81
08/06/1992,23.34
09/06/1992,22.65
10/06/1992,22.41
11/06/1992,24.85
12/06/1992,24.91
13/06/1992,25.42
14/06/1992,25.91
15/06/1992,26.08
16/06/1992,25.67
17/06/1992,26.16
18/06/1992,26.71
19/06/1992,26.32
20/06/1992,25.6
21/06/1992,25.86
22/06/1992,26.07
23/06/1992,26.23
24/06/1992,26.59
25/06/1992,24.42
26/06/1992,25.12
27/06/1992,25.27
28/06/1992,25.53
29/06/1992,25.13
30/06/1992,23.17
01/07/1992,22.93
02/07/1992,22.14
03/07/1992,22.59
04/07/1992,20.42
05/07/1992,21.47
06/07/1992,21.77
07/07/1992,20.64
08/07/1992,21.52
09/07/1992,20.83
10/07/1992,20.47
11/07/1992,20.56
12/07/1992,20.77
13/07/1992,20.22
14/07/1992,20.56
15/07/1992,20.27
16/07/1992,20.52
17/07/1992,21.37
18/07/1992,21.74
19/07/1992,21.06
20/07/1992,20.97
21/07/1992,20.76
22/07/1992,20.31
23/07/1992,20.5
24/07/1992,21.33
25/07/1992,21.96
26/07/1992,21.15
27/07/1992,19.69
28/07/1992,20.05
29/07/1992,19.94
30/07/1992,18.75
31/07/1992,20.23
01/08/1992,20.75
02/08/1992,20.74
03/08/1992,20.01
04/08/1992,20.48
05/08/1992,19.56
06/08/1992,20.28
07/08/1992,20.55
08/08/1992,20.75
09/08/1992,20.98
10/08/1992,20.8
11/08/1992,20.19
12/08/1992,20.61
13/08/1992,19.98
14/08/1992,20.54
15/08/1992,20.62
16/08/1992,20.39
17/08/1992,20
18/08/1992,20.24
19/08/1992,20.98
20/08/1992,20.4
21/08/1992,20.18
22/08/1992,20.54
23/08/1992,20.32
24/08/1992,19.05
25/08/1992,19.91
26/08/1992,20.68
27/08/1992,20.28
28/08/1992,20.37
29/08/1992,19.92
30/08/1992,21.55
31/08/1992,20.43
01/09/1992,21.35
02/09/1992,22.03
03/09/1992,21.38
04/09/1992,22.09
05/09/1992,21.41
06/09/1992,21.7
07/09/1992,21.59
08/09/1992,20.28
