09/08/1990,18.92
10/08/1990,18.83
11/08/1990,18.09
12/08/1990,18.11
13/08/1990,18.02
14/08/1990,18.23
15/08/1990,18.64
16/08/1990,18.52
17/08/1990,19.21
18/08/1990,19.45
19/08/1990,19.88
20/08/1990,18.76
21/08/1990,18.96
22/08/1990,18.81
23/08/1990,19.45
24/08/1990,18.76
25/08/1990,19.16
26/08/1990,18.96
27/08/1990,19.3
28/08/1990,19.9
29/08/1990,19.85
30/08/1990,18.47
31/08/1990,18.5
01/09/1990,18.21
02/09/1990,18.18
03/09/1990,17.84
04/09/1990,18.11
05/09/1990,17.97
06/09/1990,17.95
07/09/1990,19.08
08/09/1990,18.44
09/09/1990,17.75
10/09/1990,16.58
11/09/1990,16.51
12/09/1990,17.14
13/09/1990,17.87
14/09/1990,19.36
15/09/1990,18.54
16/09/1990,18.98
17/09/1990,18.57
18/09/1990,18.61
19/09/1990,18.18
20/09/1990,18.27
21/09/1990,18.73
22/09/1990,18.69
23/09/1990,18.03
24/09/1990,18.22
25/09/1990,18.66
26/09/1990,18.61
27/09/1990,19.05
28/09/1990,19.05
29/09/1990,18.85
30/09/1990,19.28
01/10/1990,18.69
02/10/1990,18.96
03/10/1990,20.08
04/10/1990,19.01
05/10/1990,18.68
06/10/1990,18.75
07/10/1990,19.21
08/10/1990,20.3
09/10/1990,19.65
10/10/1990,19.47
11/10/1990,19.12
12/10/1990,19.09
13/10/1990,18.76
14/10/1990,19.08
15/10/1990,18.63
16/10/1990,18.44
17/10/1990,18.97
18/10/1990,17.05
19/10/1990,17.48
20/10/1990,18.23
21/10/1990,17.75
22/10/1990,17.41
23/10/1990,17.99
24/10/1990,16.67
25/10/1990,15.12
26/10/1990,16.4
27/10/1990,13.64
28/10/1990,11.99
29/10/1990,13.16
30/10/1990,13.24
31/10/1990,14
01/11/1990,14.28
02/11/1990,16.25
03/11/1990,17.43
04/11/1990,16.99
05/11/1990,18.17
06/11/1990,18.44
07/11/1990,18.45
08/11/1990,17.7
09/11/1990,14.97
10/11/1990,14.11
11/11/1990,12.52
12/11/1990,12.18
13/11/1990,12.97
14/11/1990,15.46
15/11/1990,17.13
16/11/1990,17.6
17/11/1990,15.81
18/11/1990,16.98
19/11/1990,16.85
20/11/1990,18.77
21/11/1990,18.5
22/11/1990,18.76
23/11/1990,18.07
24/11/1990,19.22
25/11/1990,18.92
26/11/1990,18.11
27/11/1990,16.95
28/11/1990,16.7
29/11/1990,12.4
30/11/1990,14.71
01/12/1990,15.95
02/12/1990,17.24
03/12/1990,14.99
04/12/1990,14.04
05/12/1990,15.82
06/12/1990,14.29
07/12/1990,11.4
08/12/1990,11.6
09/12/1990,12.2
10/12/1990,13.42
11/12/1990,15.45
12/12/1990,15.34
13/12/1990,15.67
14/12/1990,16.47
15/12/1990,17.14
16/12/1990,16.89
17/12/1990,15.35
18/12/1990,15.32
19/12/1990,15.28
20/12/1990,15.58
21/12/1990,15.44
22/12/1990,16.06
23/12/1990,15.16
24/12/1990,14.97
25/12/1990,15.23
26/12/1990,15.15
27/12/1990,15.26
28/12/1990,16.12
29/12/1990,15.39
30/12/1990,15.75
31/12/1990,15.15
01/01/1991,14.88
02/01/1991,15.41
03/01/1991,15.35
04/01/1991,15.42
05/01/1991,15.69
06/01/1991,15.77
07/01/1991,15.67
08/01/1991,15.4
09/01/1991,14
10/01/1991,14.05
11/01/1991,12.64
12/01/1991,12.82
13/01/1991,13.52
14/01/1991,13.08
15/01/1991,13.17
16/01/1991,13.79
17/01/1991,14.77
18/01/1991,14.94
19/01/1991,14.43
20/01/1991,15.54
21/01/1991,16.3
22/01/1991,16.18
23/01/1991,16.15
24/01/1991,14.7
25/01/1991,16.13
26/01/1991,16.36
27/01/1991,15.67
28/01/1991,16.29
29/01/1991,15.42
30/01/1991,13.59
31/01/1991,11.75
01/02/1991,14.61
02/02/1991,15.16
03/02/1991,13.45
04/02/1991,13.83
05/02/1991,14.7
06/02/1991,14.49
07/02/1991,12.54
08/02/1991,14.07
09/02/1991,16.11
10/02/1991,16.51
11/02/1991,16.64
12/02/1991,18.18
13/02/1991,18.27
14/02/1991,17.16
15/02/1991,17.73
16/02/1991,17.11
17/02/1991,16.38
18/02/1991,16.89
19/02/1991,16.68
20/02/1991,16.66
21/02/1991,15.12
22/02/1991,15.04
23/02/1991,17.14
24/02/1991,17.54
25/02/1991,17.4
26/02/1991,18.02
27/02/1991,18.63
28/02/1991,17.92
01/03/1991,17.99
02/03/1991,16.7
03/03/1991,15.73
04/03/1991,16.53
05/03/1991,20.05
06/03/1991,20.85
07/03/1991,20.96
08/03/1991,19.16
09/03/1991,17.15
10/03/1991,18.52
11/03/1991,20.42
12/03/1991,19.77
13/03/1991,20.34
14/03/1991,20.55
15/03/1991,19.49
16/03/1991,20.5
17/03/1991,20.38
18/03/1991,21.3
19/03/1991,21.85
20/03/1991,20.15
21/03/1991,19.77
22/03/1991,19.88
23/03/1991,19.22
24/03/1991,20.86
25/03/1991,21.48
26/03/1991,21.27
27/03/1991,20.61
28/03/1991,19.28
29/03/1991,19.03
30/03/1991,17.82
31/03/1991,16.11
01/04/1991,19.71
02/04/1991,21.55
03/04/1991,21.47
04/04/1991,21.91
05/04/1991,20.44
06/04/1991,19.38
07/04/1991,18.97
08/04/1991,19.64
09/04/1991,19.46
10/04/1991,20.44
11/04/1991,21.32
12/04/1991,21.56
13/04/1991,22.53
14/04/1991,22.52
15/04/1991,21.39
16/04/1991,23.01
17/04/1991,23.19
18/04/1991,23.5
19/04/1991,23.74
20/04/1991,22.2
21/04/1991,24.34
22/04/1991,24.55
23/04/1991,24.02
24/04/1991,23.39
25/04/1991,22.91
26/04/1991,22.67
27/04/1991,22.85
28/04/1991,21.65
29/04/1991,21.33
30/04/1991,22.98
01/05/1991,23.17
02/05/1991,23.67
03/05/1991,23.82
04/05/1991,24.43
05/05/1991,21.27
06/05/1991,19.8
07/05/1991,21.66
08/05/1991,22.43
09/05/1991,22.01
10/05/1991,21.55
11/05/1991,22.4
12/05/1991,21.33
13/05/1991,20.79
14/05/1991,21.69
15/05/1991,21.67
16/05/1991,21.91
17/05/1991,21.72
18/05/1991,22.2
19/05/1991,23.64
20/05/1991,25.25
21/05/1991,24.89
22/05/1991,24.82
23/05/1991,24.21
24/05/1991,24.35
25/05/1991,23.73
26/05/1991,23.68
27/05/1991,23.31
28/05/1991,21.79
29/05/1991,24.05
30/05/1991,25.95
31/05/1991,24.61
01/06/1991,24.93
02/06/1991,25.47
03/06/1991,24.31
04/06/1991,24.87
05/06/1991,25.89
06/06/1991,23.76
07/06/1991,22.09
08/06/1991,21.17
09/06/1991,18.95
10/06/1991,18.28
11/06/1991,20.16
12/06/1991,21.07
13/06/1991,21.43
14/06/1991,21.25
15/06/1991,19.58
16/06/1991,19.41
17/06/1991,19.99
18/06/1991,19.98
19/06/1991,20.07
20/06/1991,20.79
21/06/1991,20.9
22/06/1991,20.55
23/06/1991,20.02
24/06/1991,19.09
25/06/1991,19.54
26/06/1991,19.43
27/06/1991,20.03
28/06/1991,20.35
29/06/1991,19.91
30/06/1991,17.85
01/07/1991,16.87
02/07/1991,17.15
03/07/1991,17.81
04/07/1991,18.39
05/07/1991,19.1
06/07/1991,17.86
07/07/1991,17.32
08/07/1991,17.36
09/07/1991,17.08
10/07/1991,17.3
11/07/1991,17.84
12/07/1991,17.38
13/07/1991,18.22
14/07/1991,17.16
15/07/1991,16.37
16/07/1991,17.28
17/07/1991,17.52
18/07/1991,18.55
19/07/1991,19.43
20/07/1991,18.28
21/07/1991,18.69
22/07/1991,18.22
23/07/1991,18.29
24/07/1991,17.36
25/07/1991,17.77
26/07/1991,18.9
27/07/1991,18.04
28/07/1991,17.49
29/07/1991,17.71
30/07/1991,19.11
31/07/1991,18.87
01/08/1991,18.76
02/08/1991,18.32
03/08/1991,19.08
04/08/1991,19.08
05/08/1991,19.75
06/08/1991,18.95
07/08/1991,18.76
08/08/1991,18.61
09/08/1991,18.14
10/08/1991,18.58
11/08/1991,18.97
12/08/1991,18.07
13/08/1991,18
14/08/1991,19.8
15/08/1991,18.96
16/08/1991,18.19
17/08/1991,18.02
18/08/1991,18.42
19/08/1991,19.05
20/08/1991,19.28
21/08/1991,19.85
22/08/1991,19.66
23/08/1991,19.68
24/08/1991,19.45
25/08/1991,19.92
26/08/1991,20.22
27/08/1991,19.48
28/08/1991,19.68
29/08/1991,20.18
30/08/1991,20.13
31/08/1991,20.12
01/09/1991,20.52
02/09/1991,20.54
03/09/1991,19.24
04/09/1991,18.52
05/09/1991,18.7
06/09/1991,19.12
07/09/1991,19.63
08/09/1991,19.31
09/09/1991,17.78
10/09/1991,17.87
11/09/1991,18.35
12/09/1991,18.26
13/09/1991,17.63
14/09/1991,16.93
15/09/1991,16.14
16/09/1991,16.43
17/09/1991,17.44
18/09/1991,17.8
19/09/1991,17.92
20/09/1991,17.82
21/09/1991,17.4
22/09/1991,18.43
23/09/1991,18.38
24/09/1991,18.23
25/09/1991,18.44
26/09/1991,16.14
27/09/1991,14.2
28/09/1991,14.76
29/09/1991,16.17
30/09/1991,17.02
01/10/1991,16.86
02/10/1991,17.1
03/10/1991,17.33
04/10/1991,17.38
05/10/1991,17.25
06/10/1991,15.96
07/10/1991,15.31
08/10/1991,16.05
09/10/1991,16.64
10/10/1991,15.69
11/10/1991,15.53
12/10/1991,15.78
13/10/1991,15.55
14/10/1991,16.67
15/10/1991,15.46
16/10/1991,14.84
17/10/1991,15.85
18/10/1991,15.44
19/10/1991,16.27
20/10/1991,17.2
21/10/1991,17.3
22/10/1991,18.26
23/10/1991,18.71
24/10/1991,18.41
25/10/1991,19.11
26/10/1991,19.61
27/10/1991,19.02
28/10/1991,19.07
29/10/1991,19.51
30/10/1991,18.36
31/10/1991,17.74
01/11/1991,17.46
02/11/1991,16.72
03/11/1991,16.43
04/11/1991,16.58
05/11/1991,17.08
06/11/1991,17.72
07/11/1991,16.24
08/11/1991,12.87
09/11/1991,14.14
10/11/1991,15.47
11/11/1991,15.41
12/11/1991,14.75
13/11/1991,16.81
14/11/1991,16.32
15/11/1991,16.83
16/11/1991,17.09
17/11/1991,16.65
18/11/1991,16.92
19/11/1991,15.66
20/11/1991,13.22
21/11/1991,13.53
22/11/1991,14.59
23/11/1991,13.11
24/11/1991,14.97
25/11/1991,14.65
26/11/1991,14.42
27/11/1991,12.77
28/11/1991,15.68
29/11/1991,15.92
30/11/1991,16.3
01/12/1991,16.75
02/12/1991,16.7
03/12/1991,14.28
04/12/1991,13.5
05/12/1991,16.09
06/12/1991,16.08
07/12/1991,15.16
08/12/1991,14.87
09/12/1991,15.87
10/12/1991,15.59
11/12/1991,15.78
12/12/1991,16.01
13/12/1991,16.21
14/12/1991,14.25
15/12/1991,13.36
16/12/1991,14.49
17/12/1991,14.9
18/12/1991,13.72
19/12/1991,13.53
20/12/1991,14.43
21/12/1991,14.19
22/12/1991,14.72
23/12/1991,15.16
24/12/1991,13.27
25/12/1991,13.3
26/12/1991,12.58
27/12/1991,11.53
28/12/1991,13.85
29/12/1991,13.28
30/12/1991,13.59
31/12/1991,13.63
01/01/1992,14.62
02/01/1992,15.07
03/01/1992,15.88
04/01/1992,15.88
05/01/1992,14.84
06/01/1992,15.25
07/01/1992,13.47
08/01/1992,11.85
09/01/1992,11.65
10/01/1992,12.04
11/01/1992,13.01
12/01/1992,12.02
13/01/1992,11.01
14/01/1992,12.11
15/01/1992,8.35
16/01/1992,8.51
17/01/1992,11.32
18/01/1992,11.64
19/01/1992,10.93
20/01/1992,13.38
21/01/1992,13.66
22/01/1992,12.26
23/01/1992,12.8
24/01/1992,11.54
25/01/1992,11.96
26/01/1992,12.02
27/01/1992,12.28
28/01/1992,10.38
29/01/1992,10.82
30/01/1992,11.92
31/01/1992,11.25
01/02/1992,10.81
02/02/1992,12.46
03/02/1992,10.06
04/02/1992,8.94
05/02/1992,9.92
06/02/1992,11.7
07/02/1992,10.31
08/02/1992,10.06
09/02/1992,13.03
10/02/1992,13.21
11/02/1992,13.89
12/02/1992,14.39
13/02/1992,15.22
14/02/1992,15.01
15/02/1992,15.31
16/02/1992,15.83
17/02/1992,17.5
18/02/1992,15.85
19/02/1992,15.75
20/02/1992,15.92
21/02/1992,16.05
22/02/1992,15.2
23/02/1992,15.02
24/02/1992,13.98
25/02/1992,12.63
26/02/1992,14.56
27/02/1992,14.88
28/02/1992,15.07
29/02/1992,16.32
01/03/1992,17.11
02/03/1992,18.06
03/03/1992,17.71
04/03/1992,16.82
05/03/1992,16.71
06/03/1992,17.64
07/03/1992,18.74
08/03/1992,18.34
09/03/1992,18.21
10/03/1992,17.16
11/03/1992,16.79
12/03/1992,14.8
13/03/1992,12.9
14/03/1992,14.72
15/03/1992,18.17
16/03/1992,18
17/03/1992,18.09
18/03/1992,18.69
19/03/1992,19.36
20/03/1992,20.65
21/03/1992,20.13
22/03/1992,19.46
23/03/1992,20.66
24/03/1992,20.47
25/03/1992,19.87
26/03/1992,18.24
27/03/1992,18.32
28/03/1992,17.71
29/03/1992,19.29
30/03/1992,19.75
31/03/1992,18.34
01/04/1992,18.68
02/04/1992,17.41
03/04/1992,15.94
04/04/1992,15.33
05/04/1992,16.21
06/04/1992,16.62
07/04/1992,18.98
08/04/1992,19.52
09/04/1992,20.51
10/04/1992,19.21
11/04/1992,18.48
12/04/1992,19.14
13/04/1992,18.81
14/04/1992,19.3
15/04/1992,18.72
16/04/1992,18.03
17/04/1992,17.84
18/04/1992,18.42
19/04/1992,19.1
20/04/1992,19.96
21/04/1992,20.59
22/04/1992,20.92
23/04/1992,21.76
24/04/1992,20.38
25/04/1992,18.75
26/04/1992,18.33
27/04/1992,18.44
28/04/1992,20.69
29/04/1992,21.78
30/04/1992,20.51
01/05/1992,21.3
02/05/1992,20.88
03/05/1992,19.37
04/05/1992,21.15
05/05/1992,20.14
06/05/1992,16.88
07/05/1992,16.82
08/05/1992,17.29
09/05/1992,17.51
10/05/1992,17.41
11/05/1992,20.3
12/05/1992,21.02
13/05/1992,18.35
14/05/1992,18.59
15/05/1992,20.07
16/05/1992,20.29
17/05/1992,20.52
18/05/1992,18.54
19/05/1992,18.12
20/05/1992,18.24
21/05/1992,20.05
22/05/1992,19.83
23/05/1992,20.38
24/05/1992,19.54
25/05/1992,20.82
26/05/1992,20.1
27/05/1992,20.52
28/05/1992,20.13
29/05/1992,19.27
30/05/1992,18.91
31/05/1992,18.25
01/06/1992,18.39
02/06/1992,17.46
03/06/1992,18.53
04/06/1992,19.54
05/06/1992,19.89
06/06/1992,20.11
07/06/1992,20.39
08/06/1992,20.2
09/06/1992,19.66
10/06/1992,19.99
11/06/1992,20.7
12/06/1992,20.7
13/06/1992,21.71
14/06/1992,22.46
15/06/1992,21.27
16/06/1992,21.33
17/06/1992,21.62
18/06/1992,22.15
19/06/1992,21.74
20/06/1992,21.05
21/06/1992,21.13
22/06/1992,21.33
23/06/1992,22.41
24/06/1992,24.06
25/06/1992,24.69
26/06/1992,24.27
27/06/1992,23.71
28/06/1992,24.76
29/06/1992,24.7
30/06/1992,23.52
01/07/1992,22.98
02/07/1992,22.48
03/07/1992,20.35
04/07/1992,19.5
05/07/1992,21.81
06/07/1992,22.46
07/07/1992,21.6
08/07/1992,20.06
09/07/1992,20.41
10/07/1992,20.66
11/07/1992,21.42
12/07/1992,20.5
13/07/1992,18.94
14/07/1992,18.85
15/07/1992,18.28
16/07/1992,19.07
17/07/1992,19.74
18/07/1992,19.47
19/07/1992,18.41
20/07/1992,18.36
21/07/1992,18.49
22/07/1992,18.57
23/07/1992,18.61
24/07/1992,19.65
25/07/1992,19.19
26/07/1992,19.11
27/07/1992,17.8
28/07/1992,18.04
29/07/1992,17.63
30/07/1992,16.72
31/07/1992,18.91
01/08/1992,19.05
02/08/1992,18.88
03/08/1992,18.13
04/08/1992,17.79
05/08/1992,18.73
06/08/1992,18.43
07/08/1992,19.48
08/08/1992,19.53
09/08/1992,18.5
10/08/1992,18.3
11/08/1992,18.32
12/08/1992,18.96
13/08/1992,19.44
14/08/1992,19.16
15/08/1992,18.42
16/08/1992,18.73
17/08/1992,17.91
18/08/1992,18.62
19/08/1992,18.97
20/08/1992,18.35
21/08/1992,18.53
22/08/1992,19.4
23/08/1992,18.9
24/08/1992,17.24
25/08/1992,17.94
26/08/1992,18.64
27/08/1992,18.73
28/08/1992,18.22
29/08/1992,18.65
30/08/1992,19.34
31/08/1992,19.25
01/09/1992,19.51
02/09/1992,19.74
03/09/1992,19.64
04/09/1992,19.14
05/09/1992,19.44
06/09/1992,19.29
07/09/1992,19.2
08/09/1992,19.43
09/09/1992,18.93
10/09/1992,19.39
11/09/1992,18.68
12/09/1992,18.83
13/09/1992,18.6
14/09/1992,18.32
15/09/1992,18.56
16/09/1992,18
17/09/1992,17.61
18/09/1992,18.26
19/09/1992,18.09
20/09/1992,19.95
21/09/1992,19.74
22/09/1992,18.69
23/09/1992,16.05
24/09/1992,16.68
25/09/1992,17.02
26/09/1992,17.75
27/09/1992,16.7
28/09/1992,16.79
29/09/1992,16.03
30/09/1992,14.65
01/10/1992,15.75
02/10/1992,16.12
03/10/1992,15.57
04/10/1992,16.97
05/10/1992,16.95
06/10/1992,16.85
07/10/1992,16.5
08/10/1992,15.71
09/10/1992,16
10/10/1992,17.14
11/10/1992,17.79
12/10/1992,17.31
13/10/1992,17.41
14/10/1992,17.11
15/10/1992,17.56
16/10/1992,16.51
17/10/1992,16.49
18/10/1992,16.19
19/10/1992,15.6
20/10/1992,16.02
21/10/1992,16.86
22/10/1992,16.66
23/10/1992,15.29
24/10/1992,14.86
25/10/1992,16.46
26/10/1992,17.39
27/10/1992,17.83
28/10/1992,18.67
29/10/1992,18.52
30/10/1992,17.96
31/10/1992,18.33
01/11/1992,17.16
02/11/1992,16.97
03/11/1992,17.05
04/11/1992,15.92
05/11/1992,16.22
06/11/1992,16.52
07/11/1992,16.39
08/11/1992,17.45
09/11/1992,18
10/11/1992,18.44
11/11/1992,19.25
12/11/1992,17.62
13/11/1992,14.85
14/11/1992,14.14
15/11/1992,13.65
16/11/1992,13.33
17/11/1992,15.05
18/11/1992,14.86
19/11/1992,13.2
20/11/1992,13.59
21/11/1992,13.6
22/11/1992,13.64
23/11/1992,13.11
24/11/1992,13.45
25/11/1992,14.05
26/11/1992,12.21
27/11/1992,11.11
28/11/1992,13.7
29/11/1992,14.06
30/11/1992,14.29
01/12/1992,15.55
02/12/1992,14.45
03/12/1992,15.89
04/12/1992,16.05
05/12/1992,15.53
06/12/1992,16.76
07/12/1992,16.31
08/12/1992,16.88
09/12/1992,15.83
10/12/1992,14
11/12/1992,15.16
12/12/1992,15.34
13/12/1992,13.65
14/12/1992,12.81
15/12/1992,13.97
16/12/1992,13.93
17/12/1992,15.79
18/12/1992,16.34
19/12/1992,15.72
20/12/1992,15.71
21/12/1992,14.67
22/12/1992,14.57
23/12/1992,14.25
24/12/1992,13.14
25/12/1992,14.11
26/12/1992,14.63
27/12/1992,15.15
28/12/1992,15.17
29/12/1992,15.15
30/12/1992,14.81
31/12/1992,14.61
01/01/1993,14.53
02/01/1993,14.69
03/01/1993,15.13
04/01/1993,14.54
05/01/1993,15.27
06/01/1993,15.41
07/01/1993,13.13
08/01/1993,13.9
09/01/1993,15
10/01/1993,16.01
11/01/1993,15.85
12/01/1993,14.67
13/01/1993,15.69
14/01/1993,14.91
15/01/1993,15.06
16/01/1993,15.95
17/01/1993,16.14
18/01/1993,16.03
19/01/1993,15.34
20/01/1993,15.26
21/01/1993,15.95
22/01/1993,15.16
23/01/1993,14.54
24/01/1993,13.25
25/01/1993,13.77
26/01/1993,12.93
27/01/1993,11.39
28/01/1993,13.18
29/01/1993,12.47
30/01/1993,12.22
31/01/1993,14.31
01/02/1993,14.71
02/02/1993,14.66
03/02/1993,13.95
04/02/1993,14.33
05/02/1993,14.63
06/02/1993,13.42
07/02/1993,12.92
08/02/1993,12.94
09/02/1993,12.81
10/02/1993,13.86
11/02/1993,14.79
12/02/1993,15.97
13/02/1993,18.22
14/02/1993,17.21
15/02/1993,16.85
16/02/1993,16.97
17/02/1993,17.7
18/02/1993,17.02
19/02/1993,18.66
20/02/1993,17.6
21/02/1993,17.92
22/02/1993,18.55
23/02/1993,18.62
24/02/1993,17.29
25/02/1993,17.88
26/02/1993,17.23
27/02/1993,17.82
28/02/1993,18.16
01/03/1993,16.97
02/03/1993,14.15
03/03/1993,15.75
04/03/1993,16.35
05/03/1993,15.37
06/03/1993,14.42
07/03/1993,14.63
08/03/1993,15.04
09/03/1993,16.64
10/03/1993,18.6
11/03/1993,17.74
12/03/1993,14.98
13/03/1993,16.15
14/03/1993,17.13
15/03/1993,17.98
16/03/1993,18.84
17/03/1993,17.57
18/03/1993,19.72
19/03/1993,19.31
20/03/1993,17.78
21/03/1993,18.61
22/03/1993,18.61
23/03/1993,18.93
24/03/1993,18.63
25/03/1993,19.75
26/03/1993,19.43
27/03/1993,19.52
28/03/1993,20.07
29/03/1993,19.87
30/03/1993,20.21
31/03/1993,19.42
01/04/1993,19.38
02/04/1993,18.74
03/04/1993,18.25
04/04/1993,18.86
05/04/1993,20.81
06/04/1993,21.1
07/04/1993,18.74
08/04/1993,18.23
09/04/1993,18.81
10/04/1993,20.98
11/04/1993,20.87
12/04/1993,21.02
13/04/1993,20.64
14/04/1993,17.7
15/04/1993,19.67
16/04/1993,21.02
17/04/1993,19.77
18/04/1993,20.54
19/04/1993,21.71
20/04/1993,20.52
21/04/1993,16.51
22/04/1993,17.13
23/04/1993,20.36
24/04/1993,20.02
25/04/1993,21.54
26/04/1993,21.31
27/04/1993,22.69
28/04/1993,22.83
29/04/1993,22.56
30/04/1993,21.75
01/05/1993,21
02/05/1993,20.44
03/05/1993,20.87
04/05/1993,22.36
05/05/1993,21.61
06/05/1993,22.38
07/05/1993,22.08
08/05/1993,21.32
09/05/1993,20.72
10/05/1993,18.4
11/05/1993,19.26
12/05/1993,19.2
13/05/1993,19.41
14/05/1993,20.23
15/05/1993,21.43
16/05/1993,22.81
17/05/1993,23.17
18/05/1993,23.29
19/05/1993,22.4
20/05/1993,23.01
21/05/1993,23.01
22/05/1993,23.02
23/05/1993,22.66
24/05/1993,21.23
25/05/1993,18.61
26/05/1993,18.65
27/05/1993,20.49
28/05/1993,22
29/05/1993,23.08
30/05/1993,24.3
31/05/1993,23.18
01/06/1993,23.79
02/06/1993,25.2
03/06/1993,25.68
04/06/1993,26.33
05/06/1993,25.39
06/06/1993,25.22
07/06/1993,24.07
08/06/1993,21.71
09/06/1993,20.41
10/06/1993,18.93
11/06/1993,20.04
12/06/1993,20.51
13/06/1993,20.58
14/06/1993,19.87
15/06/1993,20
16/06/1993,21.79
17/06/1993,22.67
18/06/1993,23.17
19/06/1993,23.22
20/06/1993,21.96
21/06/1993,20.25
22/06/1993,18.34
23/06/1993,18.7
24/06/1993,19.02
25/06/1993,19.93
26/06/1993,19.87
27/06/1993,20.03
28/06/1993,19.73
29/06/1993,18.78
30/06/1993,18.39
01/07/1993,19.06
02/07/1993,18.94
03/07/1993,18.66
04/07/1993,19.5
05/07/1993,19.11
06/07/1993,17.01
07/07/1993,16.33
08/07/1993,17.11
09/07/1993,18.02
10/07/1993,18.3
11/07/1993,18.56
12/07/1993,18.82
13/07/1993,19.25
14/07/1993,19.18
15/07/1993,18.27
16/07/1993,18.07
17/07/1993,18.48
18/07/1993,18.71
19/07/1993,19.62
20/07/1993,19.42
21/07/1993,18.78
22/07/1993,19.06
23/07/1993,19.36
24/07/1993,20.47
25/07/1993,19.8
26/07/1993,20.02
27/07/1993,19.76
28/07/1993,20.16
29/07/1993,20.38
30/07/1993,20.1
31/07/1993,20.24
01/08/1993,21.49
02/08/1993,20.45
03/08/1993,19.81
04/08/1993,19.66
05/08/1993,20.91
06/08/1993,21.02
07/08/1993,20.58
08/08/1993,20.55
09/08/1993,20.42
10/08/1993,20.25
11/08/1993,20
12/08/1993,20.79
13/08/1993,21.12
14/08/1993,20.95
15/08/1993,18.84
16/08/1993,19.81
17/08/1993,19.75
18/08/1993,19.54
19/08/1993,18.95
20/08/1993,18.19
21/08/1993,18.59
22/08/1993,18.81
23/08/1993,19.45
24/08/1993,17.25
25/08/1993,17.71
26/08/1993,17.6
27/08/1993,18.38
28/08/1993,19.32
29/08/1993,19.96
30/08/1993,18.97
31/08/1993,18.25
01/09/1993,17.48
02/09/1993,17.5
03/09/1993,17.63
04/09/1993,17.67
05/09/1993,17.81
06/09/1993,18.3
07/09/1993,18.08
08/09/1993,18.39
09/09/1993,18.29
10/09/1993,18.33
11/09/1993,17.1
12/09/1993,18.2
13/09/1993,18.24
14/09/1993,18.09
15/09/1993,18.22
16/09/1993,17.88
17/09/1993,18.52
18/09/1993,18.83
19/09/1993,19
20/09/1993,17.22
21/09/1993,17.83
22/09/1993,18.41
23/09/1993,18.34
24/09/1993,18.33
25/09/1993,18.5
26/09/1993,17.24
27/09/1993,16.13
28/09/1993,15.91
29/09/1993,15.39
30/09/1993,16.66
01/10/1993,17.72
02/10/1993,18.53
03/10/1993,17.91
04/10/1993,17.07
05/10/1993,17.27
06/10/1993,16.33
07/10/1993,19.51
08/10/1993,20.34
09/10/1993,20.03
10/10/1993,19.06
11/10/1993,20.07
12/10/1993,20.86
13/10/1993,21.11
14/10/1993,19.84
15/10/1993,18.44
16/10/1993,20.41
17/10/1993,20.7
18/10/1993,21.3
19/10/1993,20.22
20/10/1993,17.77
21/10/1993,15.27
22/10/1993,15.44
23/10/1993,18.07
24/10/1993,18.82
25/10/1993,19.65
26/10/1993,18.48
27/10/1993,16.07
28/10/1993,16.89
29/10/1993,16.53
30/10/1993,14.26
31/10/1993,13.99
01/11/1993,16.01
02/11/1993,16.13
03/11/1993,16.56
04/11/1993,17.71
05/11/1993,17.54
06/11/1993,17.06
07/11/1993,17.87
08/11/1993,18.48
09/11/1993,17.59
10/11/1993,17.48
11/11/1993,18.87
12/11/1993,18.37
13/11/1993,17.86
14/11/1993,17.32
15/11/1993,17.33
16/11/1993,18.2
17/11/1993,17.04
18/11/1993,17.37
19/11/1993,18.33
20/11/1993,17.4
21/11/1993,17.28
22/11/1993,16.9
23/11/1993,17.85
24/11/1993,18.93
25/11/1993,17.09
26/11/1993,17.4
27/11/1993,15.52
28/11/1993,15.95
29/11/1993,15.66
30/11/1993,15.77
01/12/1993,15.9
02/12/1993,16.07
03/12/1993,17.02
04/12/1993,15.64
05/12/1993,16.53
06/12/1993,15.46
07/12/1993,17.03
08/12/1993,16.56
09/12/1993,17.93
10/12/1993,17.19
11/12/1993,15.44
12/12/1993,16.19
13/12/1993,14.87
14/12/1993,15.26
15/12/1993,14.8
16/12/1993,14.49
17/12/1993,14.73
18/12/1993,16.14
19/12/1993,16
20/12/1993,15.93
21/12/1993,17.18
22/12/1993,16
23/12/1993,15.92
24/12/1993,12.75
25/12/1993,10.78
26/12/1993,13.6
27/12/1993,15.62
28/12/1993,15.52
29/12/1993,14.32
30/12/1993,14.36
31/12/1993,14.59
01/01/1994,13.99
02/01/1994,13.88
03/01/1994,14.94
04/01/1994,12.61
05/01/1994,14.28
06/01/1994,13.73
07/01/1994,12.12
08/01/1994,11.72
09/01/1994,14.76
10/01/1994,14.81
11/01/1994,15.63
12/01/1994,15.83
13/01/1994,14.77
14/01/1994,15.11
15/01/1994,16.73
16/01/1994,15.77
17/01/1994,14.57
18/01/1994,12.46
19/01/1994,13.85
20/01/1994,14.34
21/01/1994,15.17
22/01/1994,15.65
23/01/1994,15.12
24/01/1994,16.51
25/01/1994,17.09
26/01/1994,17.35
27/01/1994,16.68
28/01/1994,16.29
29/01/1994,16.64
30/01/1994,15.38
31/01/1994,14.86
01/02/1994,15.19
02/02/1994,16.69
03/02/1994,18.25
