08/07/1989,25.4
09/07/1989,25.56
10/07/1989,25.23
11/07/1989,24.74
12/07/1989,24.82
13/07/1989,26.69
14/07/1989,27.35
15/07/1989,27.65
16/07/1989,28.56
17/07/1989,28.01
18/07/1989,26.71
19/07/1989,26.55
20/07/1989,25.11
21/07/1989,24.33
22/07/1989,23.2
23/07/1989,22.74
24/07/1989,19.87
25/07/1989,20.4
26/07/1989,21.48
27/07/1989,22.12
28/07/1989,23.03
29/07/1989,23.71
30/07/1989,24.55
31/07/1989,25.4
01/08/1989,25.57
02/08/1989,25.45
03/08/1989,25.52
04/08/1989,25.93
05/08/1989,24.92
06/08/1989,23.95
07/08/1989,22.84
08/08/1989,21.04
09/08/1989,21.71
10/08/1989,22.85
11/08/1989,22
12/08/1989,22.77
13/08/1989,22.94
14/08/1989,22.75
15/08/1989,24.04
16/08/1989,24.72
17/08/1989,23.62
18/08/1989,23.21
19/08/1989,25.05
20/08/1989,24.93
21/08/1989,23.87
22/08/1989,22.58
23/08/1989,22.49
24/08/1989,23.79
25/08/1989,24.5
26/08/1989,24.55
27/08/1989,25.02
28/08/1989,25.12
29/08/1989,25.03
30/08/1989,25.83
31/08/1989,26.17
01/09/1989,26.42
02/09/1989,26.12
03/09/1989,26.09
04/09/1989,25.38
05/09/1989,24.83
06/09/1989,22.71
07/09/1989,23.93
08/09/1989,25.55
09/09/1989,25.7
10/09/1989,25.15
11/09/1989,25.19
12/09/1989,24.72
13/09/1989,21.52
14/09/1989,18.7
15/09/1989,20.66
16/09/1989,21.61
17/09/1989,21.89
18/09/1989,22.44
19/09/1989,22.3
20/09/1989,23.29
21/09/1989,21.22
22/09/1989,19.66
23/09/1989,16.99
24/09/1989,16.9
25/09/1989,18.03
26/09/1989,17.45
27/09/1989,17.81
28/09/1989,18.27
29/09/1989,19.26
30/09/1989,20.72
01/10/1989,21.79
02/10/1989,20.83
03/10/1989,22.19
04/10/1989,22.65
05/10/1989,23.54
06/10/1989,23.22
07/10/1989,19
08/10/1989,18.29
09/10/1989,18.51
10/10/1989,18.87
11/10/1989,18.89
12/10/1989,19.06
13/10/1989,19.64
14/10/1989,20.84
15/10/1989,21.06
16/10/1989,20.13
17/10/1989,16.14
18/10/1989,11.81
19/10/1989,11.4
20/10/1989,14.93
21/10/1989,19.23
22/10/1989,20.31
23/10/1989,19.24
24/10/1989,18.14
25/10/1989,18.7
26/10/1989,18.91
27/10/1989,19.23
28/10/1989,19.14
29/10/1989,18.75
30/10/1989,15.11
31/10/1989,15.35
01/11/1989,14
02/11/1989,11.62
03/11/1989,14.76
04/11/1989,18.6
05/11/1989,19.35
06/11/1989,21.14
07/11/1989,21.44
08/11/1989,19.92
09/11/1989,16.75
10/11/1989,17.7
11/11/1989,18.62
12/11/1989,19.07
13/11/1989,20.04
14/11/1989,20.34
15/11/1989,12.98
16/11/1989,10.81
17/11/1989,11.87
18/11/1989,12.89
19/11/1989,15.2
20/11/1989,17.81
21/11/1989,19.89
22/11/1989,13.82
23/11/1989,12.12
24/11/1989,16.91
25/11/1989,17.84
26/11/1989,18.76
27/11/1989,16.82
28/11/1989,8.53
29/11/1989,5.16
30/11/1989,5.85
01/12/1989,5.56
02/12/1989,6.41
03/12/1989,7.01
04/12/1989,12.96
05/12/1989,15.42
06/12/1989,15.21
07/12/1989,11.2
08/12/1989,8.9
09/12/1989,12.4
10/12/1989,14.23
11/12/1989,6.52
12/12/1989,5.28
13/12/1989,8.64
14/12/1989,12.87
15/12/1989,8.18
16/12/1989,4.86
17/12/1989,9.12
18/12/1989,11.5
19/12/1989,8.74
20/12/1989,9.18
21/12/1989,1.75
22/12/1989,-2.65
23/12/1989,1.79
24/12/1989,7.3
25/12/1989,9.26
26/12/1989,13.06
27/12/1989,14.87
28/12/1989,15.22
29/12/1989,15.68
30/12/1989,12.8
31/12/1989,7.34
01/01/1990,8.13
02/01/1990,14.01
03/01/1990,14.56
04/01/1990,12.08
05/01/1990,10.59
06/01/1990,9.34
07/01/1990,9.95
08/01/1990,12.12
09/01/1990,14.44
10/01/1990,15.36
11/01/1990,14.86
12/01/1990,8.64
13/01/1990,11.19
14/01/1990,14.13
15/01/1990,16.7
16/01/1990,17.41
17/01/1990,18.69
18/01/1990,18.85
19/01/1990,15.3
20/01/1990,12.79
21/01/1990,12.71
22/01/1990,15.32
23/01/1990,17.75
24/01/1990,15.06
25/01/1990,9.26
26/01/1990,14.38
27/01/1990,16.81
28/01/1990,13.43
29/01/1990,14.08
30/01/1990,15.28
31/01/1990,18.97
01/02/1990,17.97
02/02/1990,17.46
03/02/1990,11.74
04/02/1990,10.7
05/02/1990,14.41
06/02/1990,14.44
07/02/1990,17.31
08/02/1990,20.05
09/02/1990,17.56
10/02/1990,15.57
11/02/1990,15.72
12/02/1990,17.76
13/02/1990,21.11
14/02/1990,20.34
15/02/1990,16.26
16/02/1990,9.53
17/02/1990,10.86
18/02/1990,12.77
19/02/1990,14.01
20/02/1990,14.48
21/02/1990,13.36
22/02/1990,12.61
23/02/1990,12.95
24/02/1990,12.92
25/02/1990,14.41
26/02/1990,15.31
27/02/1990,15.81
28/02/1990,10.52
01/03/1990,10.16
02/03/1990,14.08
03/03/1990,14.63
04/03/1990,16.79
05/03/1990,19.75
06/03/1990,21.07
07/03/1990,20.27
08/03/1990,20.11
09/03/1990,20.09
10/03/1990,20.08
11/03/1990,20.44
12/03/1990,21.53
13/03/1990,22.36
14/03/1990,15.44
15/03/1990,14.04
16/03/1990,14.69
17/03/1990,15.24
18/03/1990,15.48
19/03/1990,12.96
20/03/1990,14.65
21/03/1990,18.32
22/03/1990,18.12
23/03/1990,16.85
24/03/1990,16.55
25/03/1990,15.11
26/03/1990,14.81
27/03/1990,15.85
28/03/1990,19.28
29/03/1990,20.37
30/03/1990,18.38
31/03/1990,19
01/04/1990,20.02
02/04/1990,17.54
03/04/1990,17.99
04/04/1990,19.38
05/04/1990,19
06/04/1990,12.76
07/04/1990,14.83
08/04/1990,19.21
09/04/1990,20.62
10/04/1990,17.74
11/04/1990,15.21
12/04/1990,18.07
13/04/1990,21.3
14/04/1990,21.67
15/04/1990,20.75
16/04/1990,21.19
17/04/1990,21.03
18/04/1990,20.89
19/04/1990,21.54
20/04/1990,21.2
21/04/1990,20.23
22/04/1990,20.83
23/04/1990,21.43
24/04/1990,22.79
25/04/1990,23.06
26/04/1990,21.12
27/04/1990,24.91
28/04/1990,26.01
29/04/1990,27.05
30/04/1990,25.14
01/05/1990,24.12
02/05/1990,21.69
03/05/1990,19.84
04/05/1990,14.8
05/05/1990,14.09
06/05/1990,15.48
07/05/1990,18.87
08/05/1990,22.9
09/05/1990,24.15
10/05/1990,23.17
11/05/1990,27.3
12/05/1990,26.06
13/05/1990,25.17
14/05/1990,25.11
15/05/1990,26.4
16/05/1990,26.79
17/05/1990,24.72
18/05/1990,26.37
19/05/1990,26.35
20/05/1990,26.69
21/05/1990,25.51
22/05/1990,24.53
23/05/1990,24.84
24/05/1990,25.09
25/05/1990,26.38
26/05/1990,27.12
27/05/1990,26.09
28/05/1990,25.84
29/05/1990,26.73
30/05/1990,26.34
31/05/1990,27.81
01/06/1990,27.66
02/06/1990,27.4
03/06/1990,25.96
04/06/1990,25.4
05/06/1990,26.07
06/06/1990,25.86
07/06/1990,25.53
08/06/1990,24.63
09/06/1990,24.23
10/06/1990,23.27
11/06/1990,24.43
12/06/1990,26.17
13/06/1990,26.11
14/06/1990,25.97
15/06/1990,26.57
16/06/1990,26.58
17/06/1990,26.18
18/06/1990,25.74
19/06/1990,26.42
20/06/1990,25.95
21/06/1990,26.58
22/06/1990,26.48
23/06/1990,26.55
24/06/1990,26.69
25/06/1990,26.85
26/06/1990,26.19
27/06/1990,25.67
28/06/1990,25.02
29/06/1990,24.19
30/06/1990,21.76
01/07/1990,20.6
02/07/1990,22.2
03/07/1990,23.1
04/07/1990,23.55
05/07/1990,23.54
06/07/1990,21.53
07/07/1990,21.43
08/07/1990,22.78
09/07/1990,23.96
10/07/1990,23.99
11/07/1990,24.39
12/07/1990,23.43
13/07/1990,22.55
14/07/1990,23.19
15/07/1990,23.82
16/07/1990,23.02
17/07/1990,23.42
18/07/1990,23.22
19/07/1990,23.17
20/07/1990,24.5
21/07/1990,25.51
22/07/1990,24.69
23/07/1990,23.75
24/07/1990,24.98
25/07/1990,24.62
26/07/1990,24.96
27/07/1990,24.52
28/07/1990,24.68
29/07/1990,25.03
30/07/1990,24.49
31/07/1990,24.2
01/08/1990,23.06
02/08/1990,24.02
03/08/1990,24.97
04/08/1990,25.35
05/08/1990,24.93
06/08/1990,24.09
07/08/1990,22.57
08/08/1990,21.67
09/08/1990,21.84
10/08/1990,22.39
11/08/1990,22.96
12/08/1990,23.06
13/08/1990,23.39
14/08/1990,24.34
15/08/1990,23.81
16/08/1990,23.45
17/08/1990,24.3
18/08/1990,25.6
19/08/1990,25.68
20/08/1990,25.51
21/08/1990,25.28
22/08/1990,24.86
23/08/1990,25.25
24/08/1990,25.43
25/08/1990,25.41
26/08/1990,26.33
27/08/1990,25.24
28/08/1990,23.22
29/08/1990,24.21
30/08/1990,25.07
31/08/1990,25.43
01/09/1990,21.62
02/09/1990,19.9
03/09/1990,20.54
04/09/1990,20.98
05/09/1990,21.33
06/09/1990,22.28
07/09/1990,22.3
08/09/1990,22.56
09/09/1990,22.5
10/09/1990,21.17
11/09/1990,19.92
12/09/1990,20.14
13/09/1990,21.23
14/09/1990,21.99
15/09/1990,22.72
16/09/1990,23.25
17/09/1990,22.28
18/09/1990,21.16
19/09/1990,22.38
20/09/1990,23.22
21/09/1990,24.21
22/09/1990,21.99
23/09/1990,18.49
24/09/1990,20.13
25/09/1990,21.9
26/09/1990,22.17
27/09/1990,21.69
28/09/1990,21.7
29/09/1990,21.91
30/09/1990,21.96
01/10/1990,21.72
02/10/1990,22.77
03/10/1990,22.25
04/10/1990,21.23
05/10/1990,21.53
06/10/1990,22.1
07/10/1990,22.94
08/10/1990,20.96
09/10/1990,13.12
10/10/1990,15.53
11/10/1990,17.89
12/10/1990,19.12
13/10/1990,19.66
14/10/1990,21.03
15/10/1990,21.06
16/10/1990,22.06
17/10/1990,19.39
18/10/1990,17.15
19/10/1990,19.15
20/10/1990,20.15
21/10/1990,13.34
22/10/1990,15.68
23/10/1990,17.19
24/10/1990,16.4
25/10/1990,16.33
26/10/1990,16.57
27/10/1990,16.28
28/10/1990,15.94
29/10/1990,16.21
30/10/1990,17.47
31/10/1990,17.5
01/11/1990,17.91
02/11/1990,19.2
03/11/1990,17.43
04/11/1990,12.43
05/11/1990,14.36
06/11/1990,17.48
07/11/1990,17.57
08/11/1990,13.69
09/11/1990,12.63
10/11/1990,13.19
11/11/1990,13.06
12/11/1990,13.13
13/11/1990,14.89
14/11/1990,16.05
15/11/1990,17.04
16/11/1990,17.23
17/11/1990,17.15
18/11/1990,17.78
19/11/1990,18.24
20/11/1990,18.42
21/11/1990,19.33
22/11/1990,18.47
23/11/1990,18.2
24/11/1990,20.3
25/11/1990,20.97
26/11/1990,21.58
27/11/1990,19.06
28/11/1990,11.9
29/11/1990,9.46
30/11/1990,13.62
01/12/1990,17.3
02/12/1990,15.47
03/12/1990,8.47
04/12/1990,7.46
05/12/1990,12.7
06/12/1990,10.65
07/12/1990,7.53
08/12/1990,8.66
09/12/1990,11.08
10/12/1990,13.02
11/12/1990,15.8
12/12/1990,16.9
13/12/1990,17.49
14/12/1990,16.94
15/12/1990,16.76
16/12/1990,19.12
17/12/1990,17.17
18/12/1990,13.9
19/12/1990,16.77
20/12/1990,18.31
21/12/1990,16.72
22/12/1990,12.81
23/12/1990,2.93
24/12/1990,6.12
25/12/1990,10.97
26/12/1990,12
27/12/1990,13.11
28/12/1990,16.77
29/12/1990,18.66
30/12/1990,12.71
31/12/1990,10.53
01/01/1991,12.17
02/01/1991,12.12
03/01/1991,9.69
04/01/1991,11.1
05/01/1991,14.04
06/01/1991,12.01
07/01/1991,9.05
08/01/1991,10.07
09/01/1991,11.67
10/01/1991,12.74
11/01/1991,10.79
12/01/1991,9.87
13/01/1991,12.58
14/01/1991,14.6
15/01/1991,12.21
16/01/1991,13.66
17/01/1991,14.91
18/01/1991,12.82
19/01/1991,13.21
20/01/1991,8.47
21/01/1991,5.91
22/01/1991,10.57
23/01/1991,12.46
24/01/1991,9.82
25/01/1991,11.87
26/01/1991,13.99
27/01/1991,15.99
28/01/1991,17.85
29/01/1991,16.1
30/01/1991,9.83
31/01/1991,8.93
01/02/1991,10.57
02/02/1991,13.86
03/02/1991,16.1
04/02/1991,14.74
05/02/1991,15.11
06/02/1991,13.86
07/02/1991,13.05
08/02/1991,13.15
09/02/1991,14.72
10/02/1991,14.97
11/02/1991,15.83
12/02/1991,19.77
13/02/1991,19.98
14/02/1991,14.41
15/02/1991,14.5
16/02/1991,17.6
17/02/1991,19.14
18/02/1991,17.79
19/02/1991,11.21
20/02/1991,10.69
21/02/1991,14.03
22/02/1991,15.13
23/02/1991,15.47
24/02/1991,17.73
25/02/1991,9.13
26/02/1991,8.38
27/02/1991,12.89
28/02/1991,19.29
01/03/1991,20.86
02/03/1991,17.63
03/03/1991,16.26
04/03/1991,19.36
05/03/1991,23.45
06/03/1991,24.45
07/03/1991,20.13
08/03/1991,15.09
09/03/1991,14.36
10/03/1991,17.33
11/03/1991,22.72
12/03/1991,21.34
13/03/1991,17.28
14/03/1991,16.82
15/03/1991,16.98
16/03/1991,18.19
17/03/1991,18.21
18/03/1991,18.25
19/03/1991,20.87
20/03/1991,22.37
21/03/1991,23.06
22/03/1991,19.25
23/03/1991,18.68
24/03/1991,21.31
25/03/1991,24.34
26/03/1991,24.9
27/03/1991,24.59
28/03/1991,21.05
29/03/1991,16.66
30/03/1991,14.17
31/03/1991,13.55
01/04/1991,17.72
02/04/1991,19.84
03/04/1991,18.97
04/04/1991,18.08
05/04/1991,16.03
06/04/1991,18.49
07/04/1991,22.55
08/04/1991,23.11
09/04/1991,20.48
10/04/1991,21.77
11/04/1991,23.82
12/04/1991,24.66
13/04/1991,23.56
14/04/1991,20.6
15/04/1991,21.01
16/04/1991,23.44
17/04/1991,25.69
18/04/1991,26.65
19/04/1991,21.59
20/04/1991,21.22
21/04/1991,26.14
22/04/1991,24.77
23/04/1991,23.54
24/04/1991,23.68
25/04/1991,24.52
26/04/1991,26.64
27/04/1991,26.57
28/04/1991,23.63
29/04/1991,20.96
30/04/1991,22.69
01/05/1991,24.73
02/05/1991,26.38
03/05/1991,26.48
04/05/1991,25.56
05/05/1991,17.72
06/05/1991,18.51
07/05/1991,22.17
08/05/1991,22.9
09/05/1991,23.95
10/05/1991,23.77
11/05/1991,23.66
12/05/1991,22.64
13/05/1991,21.99
14/05/1991,23.44
15/05/1991,24.62
16/05/1991,21.76
17/05/1991,22.26
18/05/1991,23.39
19/05/1991,23.3
20/05/1991,23
21/05/1991,22.72
22/05/1991,23.16
23/05/1991,22.28
24/05/1991,22.97
25/05/1991,22.82
26/05/1991,23.73
27/05/1991,23.74
28/05/1991,23.57
29/05/1991,24.77
30/05/1991,25.21
31/05/1991,25.46
01/06/1991,25.55
02/06/1991,25.69
03/06/1991,24.76
04/06/1991,25.55
05/06/1991,24.19
06/06/1991,23.55
07/06/1991,22.42
08/06/1991,20.93
09/06/1991,21.65
10/06/1991,21.92
11/06/1991,23.74
12/06/1991,24.24
13/06/1991,24.66
14/06/1991,25.26
15/06/1991,25.28
16/06/1991,24.56
17/06/1991,24.87
18/06/1991,26.07
19/06/1991,25.79
20/06/1991,25.54
21/06/1991,25.98
22/06/1991,25.37
23/06/1991,25.44
24/06/1991,24.26
25/06/1991,23.92
26/06/1991,24.42
27/06/1991,23.54
28/06/1991,20.76
29/06/1991,19.36
30/06/1991,20.4
01/07/1991,20.56
02/07/1991,21.61
03/07/1991,22.53
04/07/1991,22.96
05/07/1991,23.35
06/07/1991,22
07/07/1991,22.19
08/07/1991,22.03
09/07/1991,22.55
10/07/1991,22.43
11/07/1991,22.52
12/07/1991,22.59
13/07/1991,22.09
14/07/1991,21.81
15/07/1991,21.08
16/07/1991,22.63
17/07/1991,23.6
18/07/1991,24.52
19/07/1991,24.11
20/07/1991,23.86
21/07/1991,22.62
22/07/1991,22.13
23/07/1991,23.42
24/07/1991,23.55
25/07/1991,23.89
26/07/1991,24.31
27/07/1991,24.78
28/07/1991,25.3
29/07/1991,26.29
30/07/1991,26.9
31/07/1991,26.72
01/08/1991,26.32
02/08/1991,25.01
03/08/1991,24.67
04/08/1991,24.21
05/08/1991,24.4
06/08/1991,23.04
07/08/1991,23.35
08/08/1991,23.9
09/08/1991,24.92
10/08/1991,25.66
11/08/1991,26.11
12/08/1991,26.14
13/08/1991,25.98
14/08/1991,26.52
15/08/1991,26.39
16/08/1991,26.44
17/08/1991,26.22
18/08/1991,26.67
19/08/1991,26.27
20/08/1991,26.51
21/08/1991,27.21
22/08/1991,26.44
23/08/1991,24.51
24/08/1991,23.95
25/08/1991,23.68
26/08/1991,24.22
27/08/1991,23.88
28/08/1991,25.58
29/08/1991,26.23
30/08/1991,26.27
31/08/1991,23.44
01/09/1991,23.95
02/09/1991,24.74
03/09/1991,22.22
04/09/1991,21.95
05/09/1991,22.26
06/09/1991,21.65
07/09/1991,22.72
08/09/1991,23
09/09/1991,22.61
10/09/1991,21.7
11/09/1991,21.44
12/09/1991,22.27
13/09/1991,22.31
14/09/1991,22.55
15/09/1991,21.24
16/09/1991,20.77
17/09/1991,21.87
18/09/1991,20.9
19/09/1991,14.38
20/09/1991,15.64
21/09/1991,19.77
22/09/1991,21.87
23/09/1991,22.3
24/09/1991,20.75
25/09/1991,18.51
26/09/1991,19.09
27/09/1991,17.67
28/09/1991,17.67
29/09/1991,18.9
30/09/1991,20.2
01/10/1991,20.62
02/10/1991,21.3
03/10/1991,22.74
04/10/1991,21.36
05/10/1991,16.46
06/10/1991,15.28
07/10/1991,16.08
08/10/1991,17.89
09/10/1991,18.57
10/10/1991,18.36
11/10/1991,19.01
12/10/1991,20
13/10/1991,21.66
14/10/1991,21.09
15/10/1991,20.11
16/10/1991,19.95
17/10/1991,19.13
18/10/1991,18.41
19/10/1991,18.63
20/10/1991,18.95
21/10/1991,20.36
22/10/1991,21.92
23/10/1991,22.11
24/10/1991,21.87
25/10/1991,22.07
26/10/1991,22.03
27/10/1991,23.19
28/10/1991,23.2
29/10/1991,19.56
30/10/1991,18.81
31/10/1991,13.15
01/11/1991,10.64
02/11/1991,8.18
03/11/1991,5.36
04/11/1991,8.74
05/11/1991,12.45
06/11/1991,15.01
07/11/1991,11.73
08/11/1991,9.53
09/11/1991,11.89
10/11/1991,12.78
11/11/1991,13.55
12/11/1991,13.8
13/11/1991,15.85
14/11/1991,19
15/11/1991,19.53
16/11/1991,18.86
17/11/1991,17.14
18/11/1991,19.51
19/11/1991,14.44
20/11/1991,11.25
21/11/1991,14.75
22/11/1991,13.13
23/11/1991,7.11
24/11/1991,7.55
25/11/1991,11.84
26/11/1991,14.39
27/11/1991,16.09
28/11/1991,18.64
29/11/1991,20.04
30/11/1991,19.11
01/12/1991,13.89
02/12/1991,10.73
03/12/1991,8.3
04/12/1991,9.22
05/12/1991,13.39
06/12/1991,15.03
07/12/1991,16.88
08/12/1991,17.67
09/12/1991,17.51
10/12/1991,17.17
11/12/1991,19.2
12/12/1991,18.08
13/12/1991,14.36
14/12/1991,7.39
15/12/1991,6.91
16/12/1991,9.12
17/12/1991,11.69
18/12/1991,14.37
19/12/1991,16.23
20/12/1991,17.39
21/12/1991,17.1
22/12/1991,16.42
23/12/1991,10.73
24/12/1991,7.89
25/12/1991,8.29
26/12/1991,8.85
27/12/1991,8.28
28/12/1991,9.76
29/12/1991,12.08
30/12/1991,12.98
31/12/1991,13.74
01/01/1992,13.61
02/01/1992,12.35
03/01/1992,13.43
04/01/1992,15.63
05/01/1992,14.64
06/01/1992,16.06
07/01/1992,15.65
08/01/1992,12.05
09/01/1992,8.04
10/01/1992,7.06
11/01/1992,12.27
12/01/1992,13.06
13/01/1992,8.33
14/01/1992,6.39
15/01/1992,2.79
16/01/1992,2.89
17/01/1992,7.01
18/01/1992,3.78
19/01/1992,4.74
20/01/1992,8.53
21/01/1992,14.14
22/01/1992,12.11
23/01/1992,8.48
24/01/1992,8.3
25/01/1992,11.19
26/01/1992,13.08
27/01/1992,11.51
28/01/1992,9.58
29/01/1992,10.53
30/01/1992,11.23
31/01/1992,11.6
01/02/1992,12.53
02/02/1992,14.42
03/02/1992,13.05
04/02/1992,11.68
05/02/1992,11.54
06/02/1992,11.51
07/02/1992,9.48
08/02/1992,10.21
09/02/1992,12.96
10/02/1992,14.75
11/02/1992,15.74
12/02/1992,17.05
13/02/1992,19.2
14/02/1992,18.12
15/02/1992,17.54
16/02/1992,17.87
17/02/1992,16.45
18/02/1992,14.21
19/02/1992,12.64
20/02/1992,13.53
21/02/1992,16.67
22/02/1992,16.86
23/02/1992,17.7
24/02/1992,13.54
25/02/1992,9.62
26/02/1992,10.41
27/02/1992,12.62
28/02/1992,14.58
29/02/1992,15.55
01/03/1992,17.7
02/03/1992,18.76
03/03/1992,18.91
04/03/1992,19.23
05/03/1992,18.63
06/03/1992,18.96
07/03/1992,19.98
08/03/1992,21.36
09/03/1992,15.9
10/03/1992,9.54
11/03/1992,8.78
12/03/1992,11.76
13/03/1992,13.29
14/03/1992,16.12
15/03/1992,17.47
16/03/1992,18.49
17/03/1992,19.82
18/03/1992,19.05
19/03/1992,16.32
20/03/1992,17.62
21/03/1992,21.41
22/03/1992,16.71
23/03/1992,15.99
24/03/1992,18.51
25/03/1992,18.25
26/03/1992,18.26
27/03/1992,19.86
28/03/1992,20.12
29/03/1992,18.35
30/03/1992,16.53
31/03/1992,18.49
01/04/1992,14.06
02/04/1992,10.24
03/04/1992,12.11
04/04/1992,15.99
05/04/1992,18.4
06/04/1992,19.91
07/04/1992,19.72
08/04/1992,19.44
09/04/1992,19.44
10/04/1992,20.69
11/04/1992,21.67
12/04/1992,20.26
13/04/1992,19.36
14/04/1992,18.53
15/04/1992,19.78
16/04/1992,19.3
17/04/1992,19.14
18/04/1992,22.85
19/04/1992,20.15
20/04/1992,17.82
21/04/1992,18.76
22/04/1992,19.99
23/04/1992,21.56
24/04/1992,19.19
25/04/1992,15.64
26/04/1992,16.88
27/04/1992,19.27
28/04/1992,22.67
29/04/1992,23.41
30/04/1992,21.8
01/05/1992,21.12
02/05/1992,20.43
03/05/1992,18.41
04/05/1992,18.37
05/05/1992,19.52
06/05/1992,17.6
07/05/1992,16.79
08/05/1992,17.98
09/05/1992,20.78
10/05/1992,21.89
11/05/1992,23.12
12/05/1992,23.47
13/05/1992,21.73
14/05/1992,20.88
15/05/1992,19.73
16/05/1992,20.72
17/05/1992,19.41
18/05/1992,19.79
19/05/1992,19.23
20/05/1992,20.82
21/05/1992,20.65
22/05/1992,20.86
23/05/1992,21.32
24/05/1992,22.14
25/05/1992,22.39
26/05/1992,21.99
27/05/1992,22.43
28/05/1992,19.56
29/05/1992,15.71
30/05/1992,19.62
31/05/1992,22.22
01/06/1992,21.98
02/06/1992,22.22
03/06/1992,24.98
04/06/1992,24.98
05/06/1992,24.98
06/06/1992,23.84
07/06/1992,23.13
08/06/1992,23.68
09/06/1992,22.94
10/06/1992,24.79
11/06/1992,25.8
12/06/1992,25.84
13/06/1992,26.57
14/06/1992,27.17
15/06/1992,25.76
16/06/1992,25.17
17/06/1992,24.53
18/06/1992,25.23
19/06/1992,25.18
20/06/1992,24.62
21/06/1992,24.38
22/06/1992,24.89
23/06/1992,25.77
24/06/1992,26.64
25/06/1992,27.44
26/06/1992,26.73
27/06/1992,26.67
28/06/1992,28.4
29/06/1992,29.08
30/06/1992,28.75
01/07/1992,26.99
02/07/1992,25.46
03/07/1992,23.36
04/07/1992,23.24
05/07/1992,24.97
06/07/1992,24.26
07/07/1992,24.45
08/07/1992,25.05
09/07/1992,25.1
10/07/1992,24.35
11/07/1992,24.34
12/07/1992,24.38
13/07/1992,24.52
14/07/1992,25.43
15/07/1992,25.87
16/07/1992,25.99
17/07/1992,25.29
18/07/1992,23.43
19/07/1992,22.55
20/07/1992,23.19
21/07/1992,23.76
22/07/1992,25.32
23/07/1992,25.6
24/07/1992,25.54
25/07/1992,26.08
26/07/1992,26.13
27/07/1992,25.1
28/07/1992,24.93
29/07/1992,24.39
30/07/1992,24.36
31/07/1992,24.69
01/08/1992,25.71
02/08/1992,25.67
03/08/1992,25.66
04/08/1992,25.93
05/08/1992,26.06
06/08/1992,26.31
07/08/1992,26.17
08/08/1992,25.94
09/08/1992,25.18
10/08/1992,26.24
11/08/1992,25.67
12/08/1992,23.32
13/08/1992,21.87
14/08/1992,21.28
15/08/1992,21.55
16/08/1992,21.16
17/08/1992,22.41
18/08/1992,23.11
19/08/1992,23.44
20/08/1992,22.24
21/08/1992,22.69
22/08/1992,23.09
23/08/1992,23.68
24/08/1992,23.09
25/08/1992,24.35
26/08/1992,25.15
27/08/1992,24.47
28/08/1992,23.18
29/08/1992,24.77
30/08/1992,24.39
31/08/1992,24.57
01/09/1992,24.92
02/09/1992,25.64
03/09/1992,25.71
04/09/1992,24.89
05/09/1992,24.69
06/09/1992,24.96
07/09/1992,24.7
08/09/1992,24.79
09/09/1992,23.9
10/09/1992,22.16
11/09/1992,20
12/09/1992,21.53
13/09/1992,21.8
14/09/1992,21.12
15/09/1992,20.8
16/09/1992,22.4
17/09/1992,23.45
18/09/1992,23.76
19/09/1992,24.4
20/09/1992,25.61
21/09/1992,24.19
22/09/1992,19.52
23/09/1992,19.02
24/09/1992,20.14
25/09/1992,21.89
26/09/1992,21.52
27/09/1992,20.45
28/09/1992,18.57
29/09/1992,17.33
30/09/1992,16.92
01/10/1992,17.2
02/10/1992,17.28
03/10/1992,17.77
04/10/1992,18.98
05/10/1992,18.12
06/10/1992,19.72
07/10/1992,18.7
08/10/1992,16.59
09/10/1992,20.01
10/10/1992,20.14
11/10/1992,19.73
12/10/1992,20.1
13/10/1992,20.85
14/10/1992,22.14
15/10/1992,22.84
16/10/1992,20.55
17/10/1992,18.8
18/10/1992,18.24
19/10/1992,18.69
20/10/1992,18.52
21/10/1992,18.48
22/10/1992,17.97
23/10/1992,18.13
24/10/1992,17.81
25/10/1992,18.82
26/10/1992,20.46
27/10/1992,20.15
28/10/1992,21.33
29/10/1992,21.4
30/10/1992,20.71
31/10/1992,21.42
01/11/1992,18.79
02/11/1992,19.82
03/11/1992,14.95
04/11/1992,8.19
05/11/1992,8.06
06/11/1992,10.16
07/11/1992,13.69
08/11/1992,18.43
09/11/1992,20.15
10/11/1992,20.75
11/11/1992,18.33
12/11/1992,13.01
13/11/1992,11.22
14/11/1992,11.73
15/11/1992,13.15
16/11/1992,15.24
17/11/1992,15.93
18/11/1992,16.97
19/11/1992,14.95
20/11/1992,16.75
21/11/1992,12.16
22/11/1992,12.96
23/11/1992,15.51
24/11/1992,10.86
25/11/1992,6.7
26/11/1992,6.17
27/11/1992,8.09
28/11/1992,9.96
29/11/1992,12.8
30/11/1992,13.77
01/12/1992,12.72
02/12/1992,13.28
03/12/1992,16.79
04/12/1992,12.34
05/12/1992,8.99
06/12/1992,11.63
07/12/1992,12.47
08/12/1992,16.5
09/12/1992,15.36
10/12/1992,14.12
11/12/1992,14.69
12/12/1992,16.39
13/12/1992,13.37
14/12/1992,7.93
15/12/1992,11.79
16/12/1992,12.08
17/12/1992,12.44
18/12/1992,18.02
19/12/1992,18.93
20/12/1992,14.66
21/12/1992,13.9
22/12/1992,15.46
23/12/1992,14.73
24/12/1992,12.45
25/12/1992,11.85
26/12/1992,11.99
27/12/1992,14.48
28/12/1992,16.75
29/12/1992,17.29
30/12/1992,17.06
31/12/1992,14.22
01/01/1993,11.56
