26/02/1991,12.43
27/02/1991,12.27
28/02/1991,12.01
01/03/1991,12.46
02/03/1991,13.25
03/03/1991,11.43
04/03/1991,13.7
05/03/1991,14.06
06/03/1991,15.09
07/03/1991,15.55
08/03/1991,15.14
09/03/1991,13.26
10/03/1991,13.9
11/03/1991,13.99
12/03/1991,14.06
13/03/1991,14.06
14/03/1991,14.22
15/03/1991,14.74
16/03/1991,15.38
17/03/1991,15.69
18/03/1991,16.95
19/03/1991,14.93
20/03/1991,13.68
21/03/1991,13.47
22/03/1991,14.07
23/03/1991,13.58
24/03/1991,15.51
25/03/1991,15.91
26/03/1991,15.4
27/03/1991,14.8
28/03/1991,13.39
29/03/1991,13.21
30/03/1991,13.72
31/03/1991,13.21
01/04/1991,14.97
02/04/1991,15.58
03/04/1991,15.1
04/04/1991,14.04
05/04/1991,13.33
06/04/1991,12.68
07/04/1991,12.29
08/04/1991,13.84
09/04/1991,14.24
10/04/1991,13.96
11/04/1991,15.03
12/04/1991,15.64
13/04/1991,15.55
14/04/1991,14.79
15/04/1991,14.56
16/04/1991,14.94
17/04/1991,15.74
18/04/1991,16.41
19/04/1991,16.69
20/04/1991,15.6
21/04/1991,15.59
22/04/1991,16.81
23/04/1991,16.1
24/04/1991,16.43
25/04/1991,15.19
26/04/1991,15.71
27/04/1991,16.12
28/04/1991,14.81
29/04/1991,15.39
30/04/1991,15.75
01/05/1991,16.05
02/05/1991,15.29
03/05/1991,15.3
04/05/1991,16.01
05/05/1991,12.27
06/05/1991,11.97
07/05/1991,12.07
08/05/1991,11.64
09/05/1991,12.23
10/05/1991,12.62
11/05/1991,13.69
12/05/1991,14.06
13/05/1991,13.75
14/05/1991,13.5
15/05/1991,14.2
16/05/1991,14.94
17/05/1991,13.61
18/05/1991,14.21
19/05/1991,14.51
20/05/1991,15.58
21/05/1991,15.72
22/05/1991,15.8
23/05/1991,16.16
24/05/1991,16.21
25/05/1991,15.14
26/05/1991,13.3
27/05/1991,13.58
28/05/1991,13.14
29/05/1991,13.75
30/05/1991,14.71
31/05/1991,15.92
01/06/1991,16.23
02/06/1991,15.67
03/06/1991,15.11
04/06/1991,16.18
05/06/1991,16.26
06/06/1991,15.26
07/06/1991,13.76
08/06/1991,12.68
09/06/1991,12.79
10/06/1991,11.93
11/06/1991,13.63
12/06/1991,14.49
13/06/1991,14.48
14/06/1991,14.15
15/06/1991,14.19
16/06/1991,14.33
17/06/1991,13.57
18/06/1991,12.69
19/06/1991,12.74
20/06/1991,12.89
21/06/1991,13.52
22/06/1991,13.12
23/06/1991,12.65
24/06/1991,12.94
25/06/1991,13.51
26/06/1991,13.21
27/06/1991,13.42
28/06/1991,13.99
29/06/1991,13.5
30/06/1991,12.52
01/07/1991,12.65
02/07/1991,12.51
03/07/1991,12.45
04/07/1991,13.18
05/07/1991,13.46
06/07/1991,12.91
07/07/1991,13.04
08/07/1991,12.62
09/07/1991,12.66
10/07/1991,12.57
11/07/1991,13.01
12/07/1991,12.08
13/07/1991,12.21
14/07/1991,12.46
15/07/1991,12.52
16/07/1991,13.04
17/07/1991,13
18/07/1991,13.88
19/07/1991,14.05
20/07/1991,13.2
21/07/1991,13.03
22/07/1991,12.35
23/07/1991,12.22
24/07/1991,12.28
25/07/1991,13.17
26/07/1991,14.15
27/07/1991,12.78
28/07/1991,13.02
29/07/1991,13.86
30/07/1991,13.92
31/07/1991,13.07
01/08/1991,13.43
02/08/1991,11.82
03/08/1991,12.99
04/08/1991,13.81
05/08/1991,13.6
06/08/1991,13.69
07/08/1991,12.7
08/08/1991,13.31
09/08/1991,13.42
10/08/1991,12.86
11/08/1991,12.47
12/08/1991,12.31
13/08/1991,13.35
14/08/1991,13.61
15/08/1991,13.47
16/08/1991,13.87
17/08/1991,12.97
18/08/1991,13.48
19/08/1991,13.2
20/08/1991,13.19
21/08/1991,13.56
22/08/1991,13.82
23/08/1991,14.12
24/08/1991,14.09
25/08/1991,13.54
26/08/1991,13.58
27/08/1991,13.92
28/08/1991,14.35
29/08/1991,13.97
30/08/1991,13.58
31/08/1991,14.02
01/09/1991,14.09
02/09/1991,14.38
03/09/1991,14.32
04/09/1991,13.59
05/09/1991,13.38
06/09/1991,13.33
07/09/1991,14.25
08/09/1991,13.64
09/09/1991,12.52
10/09/1991,12.24
11/09/1991,13.13
12/09/1991,13.01
13/09/1991,12.1
14/09/1991,12.54
15/09/1991,11.68
16/09/1991,11.28
17/09/1991,12.22
18/09/1991,12.74
19/09/1991,12.3
20/09/1991,12.37
21/09/1991,12.78
22/09/1991,12.95
23/09/1991,13.05
24/09/1991,13.89
25/09/1991,12.71
26/09/1991,11.63
27/09/1991,10.06
28/09/1991,10.5
29/09/1991,12.65
30/09/1991,12.95
01/10/1991,12.37
02/10/1991,11.67
03/10/1991,12.38
04/10/1991,12.67
05/10/1991,12.85
06/10/1991,11.47
07/10/1991,11.52
08/10/1991,12.1
09/10/1991,11.49
10/10/1991,11.11
11/10/1991,11.26
12/10/1991,11.7
13/10/1991,12.33
14/10/1991,10.82
15/10/1991,9.52
16/10/1991,10.52
17/10/1991,11.44
18/10/1991,11.5
19/10/1991,11.55
20/10/1991,11.28
21/10/1991,11.25
22/10/1991,12.37
23/10/1991,12.4
24/10/1991,11.63
25/10/1991,12.43
26/10/1991,12.75
27/10/1991,12.05
28/10/1991,12.48
29/10/1991,11.9
30/10/1991,12.29
31/10/1991,11.73
01/11/1991,11.91
02/11/1991,12.33
03/11/1991,11.39
04/11/1991,10.98
05/11/1991,11.73
06/11/1991,11.8
07/11/1991,9.96
08/11/1991,8.62
09/11/1991,9.06
10/11/1991,10.36
11/11/1991,9.81
12/11/1991,9.64
13/11/1991,10.08
14/11/1991,10.79
15/11/1991,11.35
16/11/1991,11.3
17/11/1991,11.34
18/11/1991,10.19
19/11/1991,10.55
20/11/1991,9.52
21/11/1991,9.04
22/11/1991,9.81
23/11/1991,8.91
24/11/1991,9.44
25/11/1991,8.41
26/11/1991,7.53
27/11/1991,7.07
28/11/1991,9.05
29/11/1991,10.48
30/11/1991,11.13
01/12/1991,11.39
02/12/1991,11.67
03/12/1991,10.57
04/12/1991,9.87
05/12/1991,10.13
06/12/1991,10.31
07/12/1991,9.63
08/12/1991,10.73
09/12/1991,10.98
10/12/1991,9.89
11/12/1991,10.38
12/12/1991,10.86
13/12/1991,10.39
14/12/1991,9.57
15/12/1991,9.34
16/12/1991,9.71
17/12/1991,9.7
18/12/1991,8.64
19/12/1991,9.27
20/12/1991,9.17
21/12/1991,9.28
22/12/1991,9.64
23/12/1991,9.62
24/12/1991,8.06
25/12/1991,7.94
26/12/1991,7.22
27/12/1991,8.1
28/12/1991,7.93
29/12/1991,8.25
30/12/1991,9.67
31/12/1991,9
01/01/1992,8.94
02/01/1992,9.48
03/01/1992,9.61
04/01/1992,9.92
05/01/1992,10.13
06/01/1992,9.3
07/01/1992,9.72
08/01/1992,8.69
09/01/1992,9.03
10/01/1992,9.23
11/01/1992,7.62
12/01/1992,8.12
13/01/1992,8.2
14/01/1992,8.01
15/01/1992,7.25
16/01/1992,6.65
17/01/1992,8.09
18/01/1992,7.73
19/01/1992,8.65
20/01/1992,8.85
21/01/1992,8.84
22/01/1992,8.75
23/01/1992,8.6
24/01/1992,7.89
25/01/1992,8.23
26/01/1992,8.46
27/01/1992,7.96
28/01/1992,5.94
29/01/1992,8.06
30/01/1992,6.05
31/01/1992,5.85
01/02/1992,5.47
02/02/1992,7.5
03/02/1992,7.71
04/02/1992,7.43
05/02/1992,8.06
06/02/1992,9.01
07/02/1992,6.62
08/02/1992,6.43
09/02/1992,7.65
10/02/1992,10.34
11/02/1992,9.05
12/02/1992,9.33
13/02/1992,10.29
14/02/1992,10.25
15/02/1992,11.64
16/02/1992,11.13
17/02/1992,11.8
18/02/1992,11.15
19/02/1992,10.89
20/02/1992,10.62
21/02/1992,10.2
22/02/1992,9.1
23/02/1992,8.39
24/02/1992,8.45
25/02/1992,8.77
26/02/1992,8.82
27/02/1992,9.68
28/02/1992,10.29
29/02/1992,11.12
01/03/1992,12.24
02/03/1992,12.17
03/03/1992,12.23
04/03/1992,12.37
05/03/1992,12.74
06/03/1992,13.22
07/03/1992,12.76
08/03/1992,12.26
09/03/1992,12.72
10/03/1992,11.51
11/03/1992,11.04
12/03/1992,10.17
13/03/1992,10.12
14/03/1992,11.09
15/03/1992,12.26
16/03/1992,13.24
17/03/1992,13.05
18/03/1992,13.82
19/03/1992,14.24
20/03/1992,14.13
21/03/1992,13.28
22/03/1992,14.43
23/03/1992,13.72
24/03/1992,13.69
25/03/1992,13.16
26/03/1992,12.9
27/03/1992,12.25
28/03/1992,12.62
29/03/1992,12.9
30/03/1992,12.88
31/03/1992,12.84
01/04/1992,12.69
02/04/1992,11.43
03/04/1992,12.08
04/04/1992,11
05/04/1992,11.71
06/04/1992,12.99
07/04/1992,14.29
08/04/1992,12.77
09/04/1992,14.36
10/04/1992,13.1
11/04/1992,12.68
12/04/1992,11.6
13/04/1992,10.71
14/04/1992,10.54
15/04/1992,11.96
16/04/1992,10.71
17/04/1992,10.21
18/04/1992,10.24
19/04/1992,11.37
20/04/1992,12.98
21/04/1992,13.61
22/04/1992,14.15
23/04/1992,14.68
24/04/1992,12.54
25/04/1992,11.78
26/04/1992,11.86
27/04/1992,11.51
28/04/1992,13.17
29/04/1992,14.37
30/04/1992,13.47
01/05/1992,12.52
02/05/1992,13.53
03/05/1992,11.99
04/05/1992,12.47
05/05/1992,11.71
06/05/1992,10.65
07/05/1992,10.36
08/05/1992,10.27
09/05/1992,10.75
10/05/1992,11.52
11/05/1992,14.31
12/05/1992,13.71
13/05/1992,12.9
14/05/1992,11.91
15/05/1992,12.68
16/05/1992,11.99
17/05/1992,12.03
18/05/1992,11.5
19/05/1992,11.64
20/05/1992,11.89
21/05/1992,12.33
22/05/1992,12.25
23/05/1992,12.92
24/05/1992,13.01
25/05/1992,12.45
26/05/1992,12.53
27/05/1992,12.84
28/05/1992,13.11
29/05/1992,12.93
30/05/1992,12.81
31/05/1992,12.65
01/06/1992,12.43
02/06/1992,12.86
03/06/1992,12.59
04/06/1992,13.86
05/06/1992,14.55
06/06/1992,14.83
07/06/1992,14.19
08/06/1992,14
09/06/1992,13.87
10/06/1992,13.85
11/06/1992,14.31
12/06/1992,15.06
13/06/1992,14.1
14/06/1992,14.68
15/06/1992,15.88
16/06/1992,15.33
17/06/1992,15.54
18/06/1992,14.82
19/06/1992,15.16
20/06/1992,14.98
21/06/1992,14.12
22/06/1992,13.85
23/06/1992,14.74
24/06/1992,16.67
25/06/1992,15.9
26/06/1992,16.09
27/06/1992,15.43
28/06/1992,16.59
29/06/1992,16.4
30/06/1992,16.21
01/07/1992,15.39
02/07/1992,13.59
03/07/1992,12.59
04/07/1992,12.58
05/07/1992,13.54
06/07/1992,13.82
07/07/1992,13.02
08/07/1992,12.29
09/07/1992,12.16
10/07/1992,12.83
11/07/1992,12.82
12/07/1992,13.25
13/07/1992,12.72
14/07/1992,13.28
15/07/1992,13.01
16/07/1992,13.84
17/07/1992,13.27
18/07/1992,12.9
19/07/1992,12.77
20/07/1992,12.89
21/07/1992,13.41
22/07/1992,12.97
23/07/1992,13.19
24/07/1992,12.87
25/07/1992,12.99
26/07/1992,12.19
27/07/1992,11.64
28/07/1992,12.41
29/07/1992,11.99
30/07/1992,12.24
31/07/1992,12.95
01/08/1992,12.74
02/08/1992,12.92
03/08/1992,12.51
04/08/1992,12.33
05/08/1992,12.41
06/08/1992,13.12
07/08/1992,13.99
08/08/1992,13
09/08/1992,12.33
10/08/1992,12.66
11/08/1992,13
12/08/1992,12.62
13/08/1992,13.09
14/08/1992,13.14
15/08/1992,13.07
16/08/1992,12.84
17/08/1992,12.97
18/08/1992,13.44
19/08/1992,13.61
20/08/1992,13.47
21/08/1992,13.78
22/08/1992,13.67
23/08/1992,13.52
24/08/1992,11.56
25/08/1992,12.96
26/08/1992,12.91
27/08/1992,13.14
28/08/1992,12.67
29/08/1992,13.79
30/08/1992,13.89
31/08/1992,13.04
01/09/1992,13.69
02/09/1992,13.09
03/09/1992,13.46
04/09/1992,12.77
05/09/1992,12.91
06/09/1992,11.58
07/09/1992,12.42
08/09/1992,12.79
09/09/1992,12.63
10/09/1992,12.24
11/09/1992,12.54
12/09/1992,13.07
13/09/1992,12.82
14/09/1992,12.24
15/09/1992,12.3
16/09/1992,12.01
17/09/1992,12.82
18/09/1992,12.89
19/09/1992,13.65
20/09/1992,14.94
21/09/1992,13.8
22/09/1992,13.25
23/09/1992,12.16
24/09/1992,12.23
25/09/1992,12.93
26/09/1992,12.95
27/09/1992,12.16
28/09/1992,10.77
29/09/1992,10.4
30/09/1992,10.32
01/10/1992,10.35
02/10/1992,11.64
03/10/1992,11.54
04/10/1992,12.44
05/10/1992,12.21
06/10/1992,12.03
07/10/1992,12.13
08/10/1992,12.16
09/10/1992,11.85
10/10/1992,12.44
11/10/1992,11.94
12/10/1992,12.01
13/10/1992,11.81
14/10/1992,12.33
15/10/1992,12.98
16/10/1992,12.05
17/10/1992,10.58
18/10/1992,11.04
19/10/1992,10.23
20/10/1992,10.69
21/10/1992,11.15
22/10/1992,11.83
23/10/1992,11.17
24/10/1992,11.07
25/10/1992,11.9
26/10/1992,11.84
27/10/1992,12.15
28/10/1992,12.46
29/10/1992,12.7
30/10/1992,12.45
31/10/1992,12.08
01/11/1992,11.3
02/11/1992,10.46
03/11/1992,10.58
04/11/1992,10.24
05/11/1992,10.45
06/11/1992,10
07/11/1992,10.51
08/11/1992,11.46
09/11/1992,11.76
10/11/1992,11.97
11/11/1992,12.76
12/11/1992,11.84
13/11/1992,10.66
14/11/1992,10.06
15/11/1992,9.66
16/11/1992,9.36
17/11/1992,9.55
18/11/1992,9.18
19/11/1992,8.74
20/11/1992,8.89
21/11/1992,9.2
22/11/1992,8.48
23/11/1992,9.82
24/11/1992,9.13
25/11/1992,10.6
26/11/1992,9.84
27/11/1992,8.85
28/11/1992,8.93
29/11/1992,10.49
30/11/1992,10.39
01/12/1992,10.47
02/12/1992,10.27
03/12/1992,10.44
04/12/1992,11.51
05/12/1992,11.06
06/12/1992,11.12
07/12/1992,11.09
08/12/1992,10.98
09/12/1992,10.23
10/12/1992,8.13
11/12/1992,9.73
12/12/1992,8.05
13/12/1992,8.58
14/12/1992,8.83
15/12/1992,9.92
16/12/1992,10.04
17/12/1992,10.82
18/12/1992,10.86
19/12/1992,11.46
20/12/1992,10.64
21/12/1992,12.14
22/12/1992,10.18
23/12/1992,9.69
24/12/1992,9.19
25/12/1992,10.07
26/12/1992,10.48
27/12/1992,11.57
28/12/1992,10.72
29/12/1992,11.38
30/12/1992,10.38
31/12/1992,10.04
01/01/1993,9.45
02/01/1993,9.59
03/01/1993,9.32
04/01/1993,9.95
05/01/1993,10.6
06/01/1993,9.84
07/01/1993,7.82
08/01/1993,9.38
09/01/1993,11.6
10/01/1993,11.5
11/01/1993,10.82
12/01/1993,10.53
13/01/1993,9.41
14/01/1993,10.18
15/01/1993,10.9
16/01/1993,10.55
17/01/1993,11.21
18/01/1993,11.07
19/01/1993,11.68
20/01/1993,11.28
21/01/1993,9.62
22/01/1993,9.68
23/01/1993,8.39
24/01/1993,8.18
25/01/1993,8.26
26/01/1993,8
27/01/1993,8.97
28/01/1993,10.28
29/01/1993,10.36
30/01/1993,10.22
31/01/1993,10.74
01/02/1993,10.91
02/02/1993,9.06
03/02/1993,9.31
04/02/1993,9.72
05/02/1993,9.78
06/02/1993,8.38
07/02/1993,7.39
08/02/1993,7.1
09/02/1993,7.06
10/02/1993,9.19
11/02/1993,11.44
12/02/1993,12.86
13/02/1993,12.28
14/02/1993,11.55
15/02/1993,12.61
16/02/1993,13.07
17/02/1993,13.23
18/02/1993,11.92
19/02/1993,13.49
20/02/1993,12.67
21/02/1993,13.48
22/02/1993,13.47
23/02/1993,12.7
24/02/1993,12.08
25/02/1993,12.79
26/02/1993,12.28
27/02/1993,13.31
28/02/1993,12.17
01/03/1993,10.74
02/03/1993,10.53
03/03/1993,11.28
04/03/1993,10.85
05/03/1993,9.88
06/03/1993,9.66
07/03/1993,8.96
08/03/1993,9.43
09/03/1993,11.44
10/03/1993,11.44
11/03/1993,11.89
12/03/1993,10.08
13/03/1993,11.05
14/03/1993,10.33
15/03/1993,10.88
16/03/1993,12.06
17/03/1993,12.21
18/03/1993,13.25
19/03/1993,12.98
20/03/1993,10.96
21/03/1993,12.08
22/03/1993,11.65
23/03/1993,11.96
24/03/1993,12.04
25/03/1993,12.76
26/03/1993,12.99
27/03/1993,13.24
28/03/1993,13.61
29/03/1993,13.07
30/03/1993,13.37
31/03/1993,13.68
01/04/1993,13.11
02/04/1993,12.26
03/04/1993,12.47
04/04/1993,12.48
05/04/1993,12.68
06/04/1993,13.26
07/04/1993,12.65
08/04/1993,13.05
09/04/1993,13.63
10/04/1993,14.04
11/04/1993,14.09
12/04/1993,13.9
13/04/1993,13.52
14/04/1993,13.17
15/04/1993,13.93
16/04/1993,14.23
17/04/1993,14.2
18/04/1993,14.89
19/04/1993,14.65
20/04/1993,12.86
21/04/1993,9.86
22/04/1993,9.74
23/04/1993,13.61
24/04/1993,15.33
25/04/1993,14.73
26/04/1993,13.72
27/04/1993,13.87
28/04/1993,13.44
29/04/1993,13.46
30/04/1993,13.52
01/05/1993,13.46
02/05/1993,14.05
03/05/1993,13.16
04/05/1993,14.77
05/05/1993,14.92
06/05/1993,14.75
07/05/1993,13.53
08/05/1993,12.54
09/05/1993,12.02
10/05/1993,11.09
11/05/1993,11.94
12/05/1993,12.74
13/05/1993,12.16
14/05/1993,12.75
15/05/1993,14.67
16/05/1993,15.33
17/05/1993,14.46
18/05/1993,14.79
19/05/1993,14.68
20/05/1993,14.36
21/05/1993,14.12
22/05/1993,14.46
23/05/1993,14.97
24/05/1993,14.21
25/05/1993,13.12
26/05/1993,12.76
27/05/1993,14.31
28/05/1993,15.19
29/05/1993,15.48
30/05/1993,16.37
31/05/1993,15.63
01/06/1993,17.15
02/06/1993,17.44
03/06/1993,17.74
04/06/1993,19.55
05/06/1993,17.7
06/06/1993,17.34
07/06/1993,15.84
08/06/1993,14.91
09/06/1993,14.86
10/06/1993,13.07
11/06/1993,13.71
12/06/1993,14.14
13/06/1993,14.34
14/06/1993,14.13
15/06/1993,13.83
16/06/1993,14.91
17/06/1993,15.54
18/06/1993,15.21
19/06/1993,14.42
20/06/1993,14.21
21/06/1993,13.82
22/06/1993,14.04
23/06/1993,14.14
24/06/1993,14.91
25/06/1993,14.83
26/06/1993,14.61
27/06/1993,14.06
28/06/1993,13.65
29/06/1993,13.15
30/06/1993,13.02
01/07/1993,13.31
02/07/1993,12.99
03/07/1993,13.5
04/07/1993,13.65
05/07/1993,12.2
06/07/1993,10.82
07/07/1993,10.83
08/07/1993,12.12
09/07/1993,12.73
10/07/1993,13.08
11/07/1993,12.95
12/07/1993,13.55
13/07/1993,13.63
14/07/1993,13.87
15/07/1993,13.25
16/07/1993,12.46
17/07/1993,12.93
18/07/1993,13.57
19/07/1993,13.32
20/07/1993,13.21
21/07/1993,13.68
22/07/1993,14.55
23/07/1993,14.24
24/07/1993,14.27
25/07/1993,14.28
26/07/1993,13.69
27/07/1993,12.97
28/07/1993,13.92
29/07/1993,13.39
30/07/1993,13.85
31/07/1993,13.36
01/08/1993,13.63
02/08/1993,12.13
03/08/1993,12.23
04/08/1993,12.73
05/08/1993,13.65
06/08/1993,13.78
07/08/1993,13.17
08/08/1993,13.56
09/08/1993,12.9
10/08/1993,12.99
11/08/1993,12.71
12/08/1993,13.27
13/08/1993,14.13
14/08/1993,13.5
15/08/1993,12.79
16/08/1993,13.57
17/08/1993,13.35
18/08/1993,13.25
19/08/1993,13.19
20/08/1993,13.05
21/08/1993,13.07
22/08/1993,13.25
23/08/1993,12.8
24/08/1993,12.59
25/08/1993,13.02
26/08/1993,12.88
27/08/1993,12.42
28/08/1993,13.27
29/08/1993,12.85
30/08/1993,12.06
31/08/1993,12.41
01/09/1993,11.87
02/09/1993,12.52
03/09/1993,12.6
04/09/1993,11.86
05/09/1993,11.89
06/09/1993,12.76
07/09/1993,12.4
08/09/1993,12.89
09/09/1993,12.78
10/09/1993,12.79
11/09/1993,12.09
12/09/1993,12.31
13/09/1993,13.38
14/09/1993,12.55
15/09/1993,12.74
16/09/1993,12.33
17/09/1993,12.81
18/09/1993,13.59
19/09/1993,12.42
20/09/1993,12.62
21/09/1993,12.39
22/09/1993,12.85
23/09/1993,12.98
24/09/1993,12.45
25/09/1993,11.98
26/09/1993,11.41
27/09/1993,11.21
28/09/1993,11.49
29/09/1993,10.93
30/09/1993,12.09
01/10/1993,12.54
02/10/1993,13.19
03/10/1993,12.24
04/10/1993,12.32
05/10/1993,13.02
06/10/1993,12.56
07/10/1993,13.92
08/10/1993,14.28
09/10/1993,13.12
10/10/1993,13.04
11/10/1993,12.52
12/10/1993,13.05
13/10/1993,13.45
14/10/1993,12.8
15/10/1993,13.39
16/10/1993,13.63
17/10/1993,13.81
18/10/1993,14.21
19/10/1993,13.07
20/10/1993,11.68
21/10/1993,10.37
22/10/1993,11.3
23/10/1993,12.4
24/10/1993,10.39
25/10/1993,11.35
26/10/1993,11.71
27/10/1993,11.68
28/10/1993,12.35
29/10/1993,12.52
30/10/1993,11.92
31/10/1993,11.3
01/11/1993,11.01
02/11/1993,11.42
03/11/1993,12.52
04/11/1993,11.72
05/11/1993,12.45
06/11/1993,12.25
07/11/1993,12.17
08/11/1993,12.38
09/11/1993,11.75
10/11/1993,11.84
11/11/1993,12.14
12/11/1993,12.28
13/11/1993,11.42
14/11/1993,11.53
15/11/1993,11.91
16/11/1993,11.7
17/11/1993,11.16
18/11/1993,12
19/11/1993,10.62
20/11/1993,11.51
21/11/1993,11.13
22/11/1993,11.46
23/11/1993,11.74
24/11/1993,11.68
25/11/1993,11.37
26/11/1993,11.68
27/11/1993,10.41
28/11/1993,10.68
29/11/1993,10.54
30/11/1993,9.73
01/12/1993,10.24
02/12/1993,9.84
03/12/1993,9.91
04/12/1993,10.7
05/12/1993,11.81
06/12/1993,11.16
07/12/1993,11.62
08/12/1993,11.88
09/12/1993,11.77
10/12/1993,10.15
11/12/1993,9.91
12/12/1993,9.47
13/12/1993,9.91
14/12/1993,8.78
15/12/1993,8.82
16/12/1993,9.13
17/12/1993,10.12
18/12/1993,10.82
19/12/1993,10.63
20/12/1993,11.19
21/12/1993,11.16
22/12/1993,10.79
23/12/1993,9.61
24/12/1993,9
25/12/1993,8.5
26/12/1993,10.02
27/12/1993,10.67
28/12/1993,10.9
29/12/1993,9.94
30/12/1993,9.85
31/12/1993,9.15
01/01/1994,9.67
02/01/1994,8.68
03/01/1994,9.69
04/01/1994,7.67
05/01/1994,9.47
06/01/1994,8.58
07/01/1994,8.83
08/01/1994,8.67
09/01/1994,8.38
10/01/1994,9.11
11/01/1994,10.64
12/01/1994,10.45
13/01/1994,9.79
14/01/1994,10.34
15/01/1994,10.2
16/01/1994,10.05
17/01/1994,8.96
18/01/1994,8.47
19/01/1994,9.34
20/01/1994,10.63
21/01/1994,10.59
22/01/1994,10.1
23/01/1994,9.01
24/01/1994,10.9
25/01/1994,11.69
26/01/1994,10.86
27/01/1994,11.22
28/01/1994,10.65
29/01/1994,10.91
30/01/1994,10.04
31/01/1994,10.27
01/02/1994,10.55
02/02/1994,11.18
03/02/1994,12.75
04/02/1994,12.37
05/02/1994,12.66
06/02/1994,11.54
07/02/1994,11.84
08/02/1994,11.57
09/02/1994,11.53
10/02/1994,12.52
11/02/1994,12.2
12/02/1994,11.78
13/02/1994,10.36
14/02/1994,12
15/02/1994,11.03
16/02/1994,10.57
17/02/1994,11.34
18/02/1994,10.83
19/02/1994,11.84
20/02/1994,12.78
21/02/1994,12.18
22/02/1994,11.59
23/02/1994,11.13
24/02/1994,11.07
25/02/1994,10.93
26/02/1994,11.61
27/02/1994,10.84
28/02/1994,11.5
01/03/1994,11.71
02/03/1994,11.99
03/03/1994,12.26
04/03/1994,12.32
05/03/1994,12.55
06/03/1994,14.24
07/03/1994,13.8
08/03/1994,13.21
09/03/1994,12.29
10/03/1994,12.08
11/03/1994,12.1
12/03/1994,12.75
13/03/1994,11.12
14/03/1994,11.26
15/03/1994,10.54
16/03/1994,11.3
17/03/1994,12.58
18/03/1994,13.91
19/03/1994,13.64
20/03/1994,15.93
21/03/1994,15.56
22/03/1994,14.79
23/03/1994,15.36
24/03/1994,16.15
25/03/1994,15.4
26/03/1994,13.67
27/03/1994,13.2
28/03/1994,12.04
29/03/1994,13.11
30/03/1994,13.14
31/03/1994,13.43
01/04/1994,13.23
02/04/1994,14.59
03/04/1994,14.89
04/04/1994,14.32
05/04/1994,13.55
06/04/1994,13.56
07/04/1994,12.52
08/04/1994,11.93
09/04/1994,13.07
10/04/1994,14.41
11/04/1994,14.44
12/04/1994,13.89
13/04/1994,14.03
14/04/1994,14.73
15/04/1994,13.79
16/04/1994,10.56
17/04/1994,9.96
18/04/1994,10.14
19/04/1994,11.8
20/04/1994,11.58
21/04/1994,12.39
22/04/1994,11.9
23/04/1994,11.28
24/04/1994,12.46
25/04/1994,13.47
26/04/1994,14.48
27/04/1994,15.23
28/04/1994,15.56
29/04/1994,16.02
30/04/1994,16.95
01/05/1994,15.86
02/05/1994,16.01
03/05/1994,15.22
04/05/1994,13.96
05/05/1994,13.12
06/05/1994,15.93
07/05/1994,15.59
08/05/1994,16.39
09/05/1994,15.76
10/05/1994,14.56
11/05/1994,13.52
12/05/1994,13.23
13/05/1994,14.29
14/05/1994,13.67
15/05/1994,13.53
16/05/1994,14.9
17/05/1994,15.08
18/05/1994,14.83
19/05/1994,13.26
20/05/1994,13.6
21/05/1994,14.23
22/05/1994,14.34
23/05/1994,15.13
24/05/1994,16.17
25/05/1994,16.17
26/05/1994,15.72
27/05/1994,14.59
28/05/1994,15.36
29/05/1994,16.36
30/05/1994,15.22
31/05/1994,15.14
01/06/1994,15.19
02/06/1994,15.78
03/06/1994,14.59
04/06/1994,14.26
05/06/1994,14.16
06/06/1994,14.54
07/06/1994,13.73
08/06/1994,13.98
09/06/1994,13.97
10/06/1994,13.77
11/06/1994,12.65
12/06/1994,13.1
13/06/1994,13.17
14/06/1994,13.58
15/06/1994,13.49
16/06/1994,14.64
17/06/1994,13.56
18/06/1994,11.92
19/06/1994,12.28
20/06/1994,13.14
21/06/1994,13.23
22/06/1994,13.45
23/06/1994,12.54
24/06/1994,12.57
25/06/1994,12.61
26/06/1994,13.53
27/06/1994,12.59
28/06/1994,13.17
29/06/1994,13.13
30/06/1994,14.04
01/07/1994,13.7
02/07/1994,12.61
03/07/1994,12.84
04/07/1994,13.87
05/07/1994,13.94
06/07/1994,14.05
07/07/1994,13.73
08/07/1994,13.01
09/07/1994,12.77
10/07/1994,12.63
11/07/1994,12.8
12/07/1994,13.02
13/07/1994,12.94
14/07/1994,13.17
15/07/1994,12.94
16/07/1994,11.68
17/07/1994,11.49
18/07/1994,12.53
19/07/1994,13.54
20/07/1994,13.07
21/07/1994,13.23
22/07/1994,12.58
23/07/1994,11.64
24/07/1994,11.24
25/07/1994,12.21
26/07/1994,13.36
27/07/1994,13.68
28/07/1994,13.62
29/07/1994,13.76
30/07/1994,12.82
31/07/1994,12.91
01/08/1994,12.38
02/08/1994,12.26
03/08/1994,12.58
04/08/1994,12.64
05/08/1994,13.03
06/08/1994,12.62
07/08/1994,13.36
08/08/1994,13.09
09/08/1994,13.01
10/08/1994,12.82
11/08/1994,13.2
12/08/1994,13.13
13/08/1994,12.5
14/08/1994,13.17
15/08/1994,13.45
16/08/1994,13.73
17/08/1994,13.64
18/08/1994,13.22
19/08/1994,13.13
20/08/1994,13.36
21/08/1994,12.64
22/08/1994,12.76
