27/09/1989,11.72
28/09/1989,13.16
29/09/1989,13
30/09/1989,13.92
01/10/1989,14.62
02/10/1989,15.11
03/10/1989,15.66
04/10/1989,15.34
05/10/1989,15
06/10/1989,14.68
07/10/1989,14.99
08/10/1989,14.69
09/10/1989,14.16
10/10/1989,12.99
11/10/1989,12.55
12/10/1989,11.06
13/10/1989,11.9
14/10/1989,13.05
15/10/1989,13.58
16/10/1989,14.58
17/10/1989,13.89
18/10/1989,11.58
19/10/1989,10.22
20/10/1989,13.12
21/10/1989,14.78
22/10/1989,13.06
23/10/1989,11.4
24/10/1989,11.67
25/10/1989,12.56
26/10/1989,13.18
27/10/1989,12.97
28/10/1989,14.33
29/10/1989,13.25
30/10/1989,12.86
31/10/1989,13.18
01/11/1989,14.52
02/11/1989,13.58
03/11/1989,14.52
04/11/1989,14.85
05/11/1989,15.27
06/11/1989,16.72
07/11/1989,16.03
08/11/1989,15.21
09/11/1989,14.12
10/11/1989,12.56
11/11/1989,13.44
12/11/1989,14.79
13/11/1989,15.33
14/11/1989,15.09
15/11/1989,14.9
16/11/1989,13.74
17/11/1989,13.94
18/11/1989,14.22
19/11/1989,14.56
20/11/1989,14.17
21/11/1989,14.49
22/11/1989,12.85
23/11/1989,12.64
24/11/1989,12.77
25/11/1989,12.51
26/11/1989,12.26
27/11/1989,12.92
28/11/1989,12.98
29/11/1989,13.1
30/11/1989,12.97
01/12/1989,12.7
02/12/1989,11.41
03/12/1989,10.83
04/12/1989,11.16
05/12/1989,12.31
06/12/1989,11.32
07/12/1989,9.76
08/12/1989,9.34
09/12/1989,10.83
10/12/1989,10.67
11/12/1989,11.32
12/12/1989,11.33
13/12/1989,11.5
14/12/1989,11.9
15/12/1989,11.5
16/12/1989,11.84
17/12/1989,12.26
18/12/1989,12.59
19/12/1989,13.39
20/12/1989,12.99
21/12/1989,13.28
22/12/1989,12.15
23/12/1989,7.37
24/12/1989,9.2
25/12/1989,8.6
26/12/1989,10.68
27/12/1989,11.26
28/12/1989,11.37
29/12/1989,12.01
30/12/1989,11.44
31/12/1989,11.75
01/01/1990,11.66
02/01/1990,11.92
03/01/1990,13.52
04/01/1990,13.03
05/01/1990,12.53
06/01/1990,10.82
07/01/1990,11.32
08/01/1990,11.07
09/01/1990,12.05
10/01/1990,11.5
11/01/1990,12.01
12/01/1990,10.2
13/01/1990,9.82
14/01/1990,11.48
15/01/1990,11.16
16/01/1990,12.19
17/01/1990,12.79
18/01/1990,12.4
19/01/1990,13.1
20/01/1990,13.24
21/01/1990,13.27
22/01/1990,13.35
23/01/1990,14.4
24/01/1990,13.99
25/01/1990,9.82
26/01/1990,12.38
27/01/1990,13.56
28/01/1990,13.62
29/01/1990,12.97
30/01/1990,13
31/01/1990,12.87
01/02/1990,13.25
02/02/1990,13.99
03/02/1990,13.73
04/02/1990,13.48
05/02/1990,13.15
06/02/1990,13.36
07/02/1990,14.18
08/02/1990,14.23
09/02/1990,15.77
10/02/1990,15.25
11/02/1990,12.73
12/02/1990,13.39
13/02/1990,14.39
14/02/1990,14.03
15/02/1990,13.45
16/02/1990,14.56
17/02/1990,13.28
18/02/1990,12.2
19/02/1990,10.59
20/02/1990,11.18
21/02/1990,11.23
22/02/1990,10.21
23/02/1990,9.02
24/02/1990,9.6
25/02/1990,10.6
26/02/1990,10.96
27/02/1990,12.02
28/02/1990,12.35
01/03/1990,13.25
02/03/1990,13.42
03/03/1990,13.68
04/03/1990,13.14
05/03/1990,15.02
06/03/1990,15.64
07/03/1990,15.63
08/03/1990,13.8
09/03/1990,14.09
10/03/1990,15.19
11/03/1990,15.78
12/03/1990,16.88
13/03/1990,17.55
14/03/1990,17.09
15/03/1990,15.62
16/03/1990,15.14
17/03/1990,13.67
18/03/1990,15.42
19/03/1990,12.11
20/03/1990,10.68
21/03/1990,14.58
22/03/1990,15.84
23/03/1990,13.91
24/03/1990,12.28
25/03/1990,13.61
26/03/1990,14.23
27/03/1990,14.78
28/03/1990,15.38
29/03/1990,14.8
30/03/1990,15.57
31/03/1990,16.36
01/04/1990,17.14
02/04/1990,17.98
03/04/1990,17.3
04/04/1990,16.39
05/04/1990,16.8
06/04/1990,15.2
07/04/1990,16.28
08/04/1990,16.75
09/04/1990,16.44
10/04/1990,15.91
11/04/1990,13.92
12/04/1990,15.15
13/04/1990,14.93
14/04/1990,16.21
15/04/1990,14.86
16/04/1990,15.45
17/04/1990,16.2
18/04/1990,14.39
19/04/1990,15.03
20/04/1990,15.8
21/04/1990,14.97
22/04/1990,14.83
23/04/1990,14.62
24/04/1990,13.33
25/04/1990,14.85
26/04/1990,15.67
27/04/1990,17.28
28/04/1990,17.55
29/04/1990,16.66
30/04/1990,18.56
01/05/1990,18.77
02/05/1990,18.93
03/05/1990,18.84
04/05/1990,15.39
05/05/1990,14.27
06/05/1990,13.23
07/05/1990,14.91
08/05/1990,16.97
09/05/1990,17.07
10/05/1990,16.63
11/05/1990,17.4
12/05/1990,16.43
13/05/1990,16.9
14/05/1990,18.17
15/05/1990,17.95
16/05/1990,18.39
17/05/1990,18.57
18/05/1990,18.66
19/05/1990,18.1
20/05/1990,16.93
21/05/1990,14.41
22/05/1990,14.56
23/05/1990,15.59
24/05/1990,17.1
25/05/1990,17.96
26/05/1990,19.28
27/05/1990,20.01
28/05/1990,20.12
29/05/1990,18.63
30/05/1990,18.68
31/05/1990,18.7
01/06/1990,19.31
02/06/1990,17.86
03/06/1990,17.16
04/06/1990,17.45
05/06/1990,18.09
06/06/1990,18.96
07/06/1990,18.31
08/06/1990,17.52
09/06/1990,17.82
10/06/1990,16.97
11/06/1990,16.91
12/06/1990,16.7
13/06/1990,17.17
14/06/1990,17.61
15/06/1990,17.07
16/06/1990,17.79
17/06/1990,17.69
18/06/1990,16.09
19/06/1990,17.29
20/06/1990,16.13
21/06/1990,15.71
22/06/1990,15.4
23/06/1990,14.69
24/06/1990,14.64
25/06/1990,14.83
26/06/1990,15.09
27/06/1990,16.26
28/06/1990,15.76
29/06/1990,15.19
30/06/1990,15.43
01/07/1990,15.85
02/07/1990,15.62
03/07/1990,15.32
04/07/1990,16.7
05/07/1990,15.31
06/07/1990,15.14
07/07/1990,15.03
08/07/1990,15.19
09/07/1990,15.11
10/07/1990,15.13
11/07/1990,15.44
12/07/1990,15.14
13/07/1990,14.64
14/07/1990,15.26
15/07/1990,15.88
16/07/1990,15.84
17/07/1990,16.51
18/07/1990,15.96
19/07/1990,15.99
20/07/1990,16.71
21/07/1990,15.82
22/07/1990,15.73
23/07/1990,15.25
24/07/1990,15.54
25/07/1990,16.48
26/07/1990,15.88
27/07/1990,15.19
28/07/1990,15.17
29/07/1990,15.41
30/07/1990,14.91
31/07/1990,15.77
01/08/1990,15.72
02/08/1990,15.95
03/08/1990,15.83
04/08/1990,15.89
05/08/1990,14.89
06/08/1990,12.93
07/08/1990,13.74
08/08/1990,15.88
09/08/1990,15.63
10/08/1990,16.26
11/08/1990,15.46
12/08/1990,14.93
13/08/1990,15.12
14/08/1990,15.3
15/08/1990,15.94
16/08/1990,15.99
17/08/1990,16.84
18/08/1990,16.2
19/08/1990,16.21
20/08/1990,15.84
21/08/1990,15.26
22/08/1990,15.6
23/08/1990,15.66
24/08/1990,15.41
25/08/1990,16.25
26/08/1990,15.79
27/08/1990,15.58
28/08/1990,15.89
29/08/1990,14.84
30/08/1990,14.89
31/08/1990,16
01/09/1990,15.15
02/09/1990,14.68
03/09/1990,14.81
04/09/1990,14.67
05/09/1990,14.57
06/09/1990,14.8
07/09/1990,15.48
08/09/1990,14.73
09/09/1990,15.08
10/09/1990,15.22
11/09/1990,15.77
12/09/1990,14.85
13/09/1990,15.58
14/09/1990,15.8
15/09/1990,16.03
16/09/1990,15.58
17/09/1990,14.76
18/09/1990,15.94
19/09/1990,15.69
20/09/1990,15.63
21/09/1990,16.27
22/09/1990,15.73
23/09/1990,15.25
24/09/1990,14.79
25/09/1990,14.63
26/09/1990,15.56
27/09/1990,15.88
28/09/1990,15.58
29/09/1990,14.98
30/09/1990,14.39
01/10/1990,15.53
02/10/1990,16.55
03/10/1990,16.09
04/10/1990,15.53
05/10/1990,14.4
06/10/1990,14.93
07/10/1990,15.89
08/10/1990,15.98
09/10/1990,15.67
10/10/1990,15.78
11/10/1990,15.31
12/10/1990,15.01
13/10/1990,14.92
14/10/1990,16.09
15/10/1990,15.72
16/10/1990,14.54
17/10/1990,14.16
18/10/1990,13.92
19/10/1990,15.44
20/10/1990,15.13
21/10/1990,15.01
22/10/1990,14.97
23/10/1990,14.58
24/10/1990,13.97
25/10/1990,12.69
26/10/1990,12.11
27/10/1990,10.93
28/10/1990,10.87
29/10/1990,12.33
30/10/1990,11.32
31/10/1990,11.31
01/11/1990,12.9
02/11/1990,14.19
03/11/1990,13.77
04/11/1990,13.9
05/11/1990,14.8
06/11/1990,14.42
07/11/1990,15.33
08/11/1990,14.62
09/11/1990,13.04
10/11/1990,10.33
11/11/1990,8.72
12/11/1990,9.02
13/11/1990,10.48
14/11/1990,12
15/11/1990,14.28
16/11/1990,13.95
17/11/1990,12.72
18/11/1990,13.29
19/11/1990,14.38
20/11/1990,14.2
21/11/1990,15.6
22/11/1990,14.94
23/11/1990,13.92
24/11/1990,14.47
25/11/1990,14.96
26/11/1990,15.36
27/11/1990,16.01
28/11/1990,12.64
29/11/1990,9.6
30/11/1990,12.2
01/12/1990,13.32
02/12/1990,13.15
03/12/1990,11.67
04/12/1990,11.62
05/12/1990,11.63
06/12/1990,11.49
07/12/1990,8.77
08/12/1990,8.34
09/12/1990,8.92
10/12/1990,10.49
11/12/1990,11.35
12/12/1990,11.84
13/12/1990,11.95
14/12/1990,12.19
15/12/1990,11.46
16/12/1990,12.77
17/12/1990,12.35
18/12/1990,11.99
19/12/1990,12.05
20/12/1990,12.58
21/12/1990,12.72
22/12/1990,13.3
23/12/1990,11.93
24/12/1990,11.39
25/12/1990,13.45
26/12/1990,13
27/12/1990,12.67
28/12/1990,12.01
29/12/1990,12.87
30/12/1990,11.89
31/12/1990,12.07
01/01/1991,12.81
02/01/1991,11.37
03/01/1991,12.01
04/01/1991,12.6
05/01/1991,13.15
06/01/1991,12.44
07/01/1991,11.95
08/01/1991,12.02
09/01/1991,11.09
10/01/1991,12.25
11/01/1991,11.51
12/01/1991,10.69
13/01/1991,10.07
14/01/1991,10.21
15/01/1991,10.15
16/01/1991,10.41
17/01/1991,12.15
18/01/1991,12.55
19/01/1991,12.76
20/01/1991,12.53
21/01/1991,12.67
22/01/1991,12.96
23/01/1991,12.83
24/01/1991,12.96
25/01/1991,13.97
26/01/1991,12.62
27/01/1991,12.77
28/01/1991,12.92
29/01/1991,13.15
30/01/1991,12.85
31/01/1991,10.9
01/02/1991,12.2
02/02/1991,12.94
03/02/1991,12.57
04/02/1991,12
05/02/1991,12.97
06/02/1991,12.31
07/02/1991,10.71
08/02/1991,11.9
09/02/1991,13.68
10/02/1991,13.6
11/02/1991,13.95
12/02/1991,15.36
13/02/1991,16.5
14/02/1991,15.06
15/02/1991,14.32
16/02/1991,14.32
17/02/1991,13.99
18/02/1991,14
19/02/1991,14
20/02/1991,13.76
21/02/1991,13.85
22/02/1991,13.03
23/02/1991,14.75
24/02/1991,15.15
25/02/1991,15.64
26/02/1991,15.56
27/02/1991,14.72
28/02/1991,14.78
01/03/1991,15.86
02/03/1991,15.48
03/03/1991,13.08
04/03/1991,14.42
05/03/1991,16.52
06/03/1991,17.9
07/03/1991,18.33
08/03/1991,17.4
09/03/1991,14.04
10/03/1991,15.39
11/03/1991,17.09
12/03/1991,17.29
13/03/1991,17.2
14/03/1991,17.59
15/03/1991,17.27
16/03/1991,17.7
17/03/1991,18.67
18/03/1991,18.8
19/03/1991,18.66
20/03/1991,17.34
21/03/1991,16.5
22/03/1991,17.28
23/03/1991,16.64
24/03/1991,18.86
25/03/1991,18.2
26/03/1991,18.61
27/03/1991,18.89
28/03/1991,17.19
29/03/1991,16.84
30/03/1991,15.97
31/03/1991,13.74
01/04/1991,16.15
02/04/1991,17.83
03/04/1991,17.48
04/04/1991,16.22
05/04/1991,16.17
06/04/1991,15.65
07/04/1991,15.59
08/04/1991,16.7
09/04/1991,17.79
10/04/1991,16.95
11/04/1991,17.92
12/04/1991,19.55
13/04/1991,18.9
14/04/1991,17.63
15/04/1991,17.04
16/04/1991,16.97
17/04/1991,18.55
18/04/1991,19.25
19/04/1991,19.2
20/04/1991,17.85
21/04/1991,18.55
22/04/1991,19.18
23/04/1991,18.24
24/04/1991,17.91
25/04/1991,18.06
26/04/1991,19.02
27/04/1991,19.63
28/04/1991,18.77
29/04/1991,18.35
30/04/1991,19.02
01/05/1991,18.76
02/05/1991,18.36
03/05/1991,19.17
04/05/1991,19.52
05/05/1991,15.29
06/05/1991,15.17
07/05/1991,15.06
08/05/1991,15.12
09/05/1991,15.05
10/05/1991,15.58
11/05/1991,16.58
12/05/1991,17.25
13/05/1991,17.1
14/05/1991,16.09
15/05/1991,17.05
16/05/1991,18.24
17/05/1991,16.94
18/05/1991,16.9
19/05/1991,17.77
20/05/1991,18.89
21/05/1991,19.11
22/05/1991,19.6
23/05/1991,19.55
24/05/1991,19.76
25/05/1991,18.38
26/05/1991,16.33
27/05/1991,16.58
28/05/1991,16.52
29/05/1991,17.84
30/05/1991,17.83
31/05/1991,18.46
01/06/1991,19.15
02/06/1991,19.21
03/06/1991,19.09
04/06/1991,19.69
05/06/1991,19.4
06/06/1991,18.27
07/06/1991,17.47
08/06/1991,16.58
09/06/1991,15.55
10/06/1991,14.3
11/06/1991,16.16
12/06/1991,17
13/06/1991,17.26
14/06/1991,16.46
15/06/1991,16.68
16/06/1991,17.02
17/06/1991,15.96
18/06/1991,14.87
19/06/1991,14.86
20/06/1991,15.53
21/06/1991,15.81
22/06/1991,15.74
23/06/1991,15.2
24/06/1991,15.35
25/06/1991,15.42
26/06/1991,15.26
27/06/1991,15.47
28/06/1991,15.58
29/06/1991,15.59
30/06/1991,15.15
01/07/1991,15.3
02/07/1991,15.12
03/07/1991,15.2
04/07/1991,15.37
05/07/1991,15.76
06/07/1991,15.34
07/07/1991,15.69
08/07/1991,14.77
09/07/1991,14.83
10/07/1991,15.01
11/07/1991,15.49
12/07/1991,14.72
13/07/1991,14.87
14/07/1991,15
15/07/1991,14.05
16/07/1991,15.36
17/07/1991,15.37
18/07/1991,15.71
19/07/1991,16.03
20/07/1991,15.63
21/07/1991,15.69
22/07/1991,14.82
23/07/1991,14.62
24/07/1991,14.29
25/07/1991,15.4
26/07/1991,16.11
27/07/1991,14.95
28/07/1991,16.09
29/07/1991,16.35
30/07/1991,15.81
31/07/1991,14.86
01/08/1991,15.62
02/08/1991,14.11
03/08/1991,15.33
04/08/1991,16.13
05/08/1991,16.13
06/08/1991,15.9
07/08/1991,14.73
08/08/1991,15.59
09/08/1991,15.65
10/08/1991,15.63
11/08/1991,14.65
12/08/1991,14.6
13/08/1991,15.83
14/08/1991,16.61
15/08/1991,15.36
16/08/1991,15.79
17/08/1991,15.27
18/08/1991,16.1
19/08/1991,15.34
20/08/1991,15.77
21/08/1991,15.92
22/08/1991,15.73
23/08/1991,16.56
24/08/1991,16.17
25/08/1991,15.8
26/08/1991,16.21
27/08/1991,16.45
28/08/1991,17.17
29/08/1991,16.16
30/08/1991,15.94
31/08/1991,16.31
01/09/1991,16.75
02/09/1991,16.63
03/09/1991,16.83
04/09/1991,15.86
05/09/1991,15.72
06/09/1991,15.85
07/09/1991,16.48
08/09/1991,15.47
09/09/1991,13.79
10/09/1991,14.31
11/09/1991,15.37
12/09/1991,15.76
13/09/1991,14.66
14/09/1991,14.83
15/09/1991,14.85
16/09/1991,14.48
17/09/1991,14.51
18/09/1991,14.77
19/09/1991,14.07
20/09/1991,14.31
21/09/1991,14.28
22/09/1991,14.77
23/09/1991,14.93
24/09/1991,15.2
25/09/1991,14.67
26/09/1991,12.83
27/09/1991,11.66
28/09/1991,12.14
29/09/1991,14.09
30/09/1991,14.46
01/10/1991,14.4
02/10/1991,13.78
03/10/1991,15.08
04/10/1991,14.81
05/10/1991,14.31
06/10/1991,12.43
07/10/1991,12.68
08/10/1991,13.82
09/10/1991,13.24
10/10/1991,12.71
11/10/1991,12.75
12/10/1991,12.74
13/10/1991,13.44
14/10/1991,12.57
15/10/1991,11.2
16/10/1991,11.67
17/10/1991,12.25
18/10/1991,13.19
19/10/1991,13.69
20/10/1991,13.08
21/10/1991,13.44
22/10/1991,14.22
23/10/1991,14.09
24/10/1991,12.79
25/10/1991,14.86
26/10/1991,15.52
27/10/1991,14.32
28/10/1991,14.03
29/10/1991,14.4
30/10/1991,15.19
31/10/1991,13.82
01/11/1991,13.67
02/11/1991,13.92
03/11/1991,12.4
04/11/1991,12.13
05/11/1991,12.94
06/11/1991,13.7
07/11/1991,11.56
08/11/1991,9.55
09/11/1991,10.13
10/11/1991,12.84
11/11/1991,11.27
12/11/1991,10.68
13/11/1991,11.77
14/11/1991,11.85
15/11/1991,12.85
16/11/1991,13.57
17/11/1991,13.16
18/11/1991,12.5
19/11/1991,13.07
20/11/1991,11.2
21/11/1991,10.81
22/11/1991,11.93
23/11/1991,10.13
24/11/1991,11.16
25/11/1991,10.66
26/11/1991,9.41
27/11/1991,9.17
28/11/1991,10.78
29/11/1991,12.58
30/11/1991,13.23
01/12/1991,14.34
02/12/1991,13.08
03/12/1991,11.31
04/12/1991,10.63
05/12/1991,12.64
06/12/1991,12.45
07/12/1991,11.53
08/12/1991,13.22
09/12/1991,12.85
10/12/1991,11.94
11/12/1991,11.73
12/12/1991,12.46
13/12/1991,13
14/12/1991,11.12
15/12/1991,10.83
16/12/1991,11.41
17/12/1991,11.68
18/12/1991,10.76
19/12/1991,11.65
20/12/1991,11.31
21/12/1991,11.77
22/12/1991,12.33
23/12/1991,12.27
24/12/1991,10.95
25/12/1991,10.27
26/12/1991,9.76
27/12/1991,11.11
28/12/1991,10.13
29/12/1991,10.86
30/12/1991,12.19
31/12/1991,11.71
01/01/1992,11.47
02/01/1992,12.03
03/01/1992,12.94
04/01/1992,12.54
05/01/1992,12.53
06/01/1992,11.52
07/01/1992,12.2
08/01/1992,11.74
09/01/1992,11.63
10/01/1992,11.96
11/01/1992,10.63
12/01/1992,10.8
13/01/1992,10.59
14/01/1992,10.9
15/01/1992,9.68
16/01/1992,9.38
17/01/1992,10.58
18/01/1992,9.34
19/01/1992,9.88
20/01/1992,11.34
21/01/1992,11.33
22/01/1992,10.78
23/01/1992,11.26
24/01/1992,10.48
25/01/1992,10.72
26/01/1992,10.87
27/01/1992,10.77
28/01/1992,9.02
29/01/1992,10.21
30/01/1992,8.7
31/01/1992,8.76
01/02/1992,7.89
02/02/1992,9.89
03/02/1992,10.73
04/02/1992,9.02
05/02/1992,9.99
06/02/1992,11.68
07/02/1992,9.79
08/02/1992,8.75
09/02/1992,9.88
10/02/1992,12.5
11/02/1992,11.88
12/02/1992,12.04
13/02/1992,12.82
14/02/1992,12.49
15/02/1992,13.47
16/02/1992,13.01
17/02/1992,13.51
18/02/1992,14.23
19/02/1992,13.56
20/02/1992,13.45
21/02/1992,12.73
22/02/1992,11.37
23/02/1992,11.34
24/02/1992,10.68
25/02/1992,11.76
26/02/1992,11.9
27/02/1992,11.96
28/02/1992,12.46
29/02/1992,13.88
01/03/1992,15.26
02/03/1992,14.62
03/03/1992,15.68
04/03/1992,14.81
05/03/1992,15.83
06/03/1992,16.39
07/03/1992,15.51
08/03/1992,15.38
09/03/1992,15.88
10/03/1992,14.55
11/03/1992,14.49
12/03/1992,13.09
13/03/1992,12.04
14/03/1992,13.1
15/03/1992,15.45
16/03/1992,16.11
17/03/1992,16.15
18/03/1992,16.93
19/03/1992,16.92
20/03/1992,15.92
21/03/1992,16.27
22/03/1992,17.47
23/03/1992,16.84
24/03/1992,16.3
25/03/1992,15.44
26/03/1992,15.68
27/03/1992,15.4
28/03/1992,15.84
29/03/1992,15.96
30/03/1992,15.77
31/03/1992,15.66
01/04/1992,15.51
02/04/1992,14.97
03/04/1992,15.69
04/04/1992,14.27
05/04/1992,15.45
06/04/1992,15.6
07/04/1992,16.16
08/04/1992,14.92
09/04/1992,16.04
10/04/1992,14.9
11/04/1992,15.18
12/04/1992,14.49
13/04/1992,13.69
14/04/1992,13.11
15/04/1992,13.97
16/04/1992,13.38
17/04/1992,13.26
18/04/1992,13.87
19/04/1992,14.46
20/04/1992,15.18
21/04/1992,16.39
22/04/1992,17.12
23/04/1992,16.64
24/04/1992,14.25
25/04/1992,13.34
26/04/1992,13.59
27/04/1992,14.03
28/04/1992,15.43
29/04/1992,16.79
30/04/1992,16.47
01/05/1992,15.97
02/05/1992,16.6
03/05/1992,15.46
04/05/1992,14.95
05/05/1992,14.54
06/05/1992,13.29
07/05/1992,12.77
08/05/1992,12.39
09/05/1992,13.53
10/05/1992,14.21
11/05/1992,16.98
12/05/1992,16.06
13/05/1992,15.11
14/05/1992,14.61
15/05/1992,14.65
16/05/1992,14.27
17/05/1992,14.53
18/05/1992,14.18
19/05/1992,14.82
20/05/1992,14.16
21/05/1992,14.78
22/05/1992,15.35
23/05/1992,15.77
24/05/1992,16.2
25/05/1992,15.12
26/05/1992,15.26
27/05/1992,14.97
28/05/1992,15.52
29/05/1992,15.35
30/05/1992,14.93
31/05/1992,15.01
01/06/1992,14.98
02/06/1992,15.76
03/06/1992,15.66
04/06/1992,16.07
05/06/1992,16.42
06/06/1992,17.09
07/06/1992,16.29
08/06/1992,16.83
09/06/1992,15.98
10/06/1992,15.79
11/06/1992,16.13
12/06/1992,16.75
13/06/1992,15.81
14/06/1992,16.32
15/06/1992,17.85
16/06/1992,17.27
17/06/1992,18.02
18/06/1992,16.8
19/06/1992,16.79
20/06/1992,16.95
21/06/1992,16.15
22/06/1992,15.98
23/06/1992,17.22
24/06/1992,18.66
25/06/1992,18.49
26/06/1992,18.89
27/06/1992,18.91
28/06/1992,19.59
29/06/1992,19.08
30/06/1992,18.99
01/07/1992,18.21
02/07/1992,16.78
03/07/1992,15.52
04/07/1992,15.48
05/07/1992,16.59
06/07/1992,16.94
07/07/1992,16.34
08/07/1992,15.44
09/07/1992,14.93
10/07/1992,15.79
11/07/1992,16.36
12/07/1992,15.88
13/07/1992,15.12
14/07/1992,15.98
15/07/1992,15.37
16/07/1992,16.33
17/07/1992,15.27
18/07/1992,15.47
19/07/1992,15.13
20/07/1992,15.81
21/07/1992,15.71
22/07/1992,15.01
23/07/1992,15.74
24/07/1992,15.22
25/07/1992,15.03
26/07/1992,14.91
27/07/1992,13.9
28/07/1992,14.37
29/07/1992,14.34
30/07/1992,14.96
31/07/1992,15.48
01/08/1992,14.57
02/08/1992,15.63
03/08/1992,15.07
04/08/1992,14.93
05/08/1992,15.21
06/08/1992,14.88
07/08/1992,16.29
08/08/1992,15.04
09/08/1992,14.33
10/08/1992,15.09
11/08/1992,15.08
12/08/1992,14.87
13/08/1992,15.37
14/08/1992,15.6
15/08/1992,15.15
16/08/1992,15.17
17/08/1992,15.13
18/08/1992,15.73
19/08/1992,16.02
20/08/1992,15.75
21/08/1992,16.28
22/08/1992,15.92
23/08/1992,15.59
24/08/1992,13.79
25/08/1992,15.36
26/08/1992,15.15
27/08/1992,15.85
28/08/1992,15.39
29/08/1992,15.7
30/08/1992,16.1
31/08/1992,15.6
01/09/1992,16.19
02/09/1992,15.75
03/09/1992,15.67
04/09/1992,15.2
05/09/1992,15.42
06/09/1992,14.16
07/09/1992,14.93
08/09/1992,15.94
09/09/1992,15.64
10/09/1992,15.18
11/09/1992,15.11
12/09/1992,15.32
13/09/1992,15.34
14/09/1992,15.1
15/09/1992,15
16/09/1992,14.61
17/09/1992,15.21
18/09/1992,15.44
19/09/1992,15.99
20/09/1992,16.63
21/09/1992,15.42
22/09/1992,15.15
23/09/1992,14.84
24/09/1992,14.96
25/09/1992,15.34
26/09/1992,15.03
27/09/1992,13.77
28/09/1992,11.8
29/09/1992,11.12
30/09/1992,11.36
01/10/1992,12.32
02/10/1992,13.83
03/10/1992,14.25
04/10/1992,14.64
05/10/1992,14.39
06/10/1992,14.42
07/10/1992,14.22
08/10/1992,14.82
09/10/1992,14.7
10/10/1992,14.64
11/10/1992,14.4
12/10/1992,14.13
13/10/1992,13.54
14/10/1992,14.49
15/10/1992,14.95
16/10/1992,14.21
17/10/1992,12.82
18/10/1992,13.15
19/10/1992,12.16
20/10/1992,12.78
21/10/1992,13.06
22/10/1992,13.59
23/10/1992,12.5
24/10/1992,12.45
25/10/1992,13.65
26/10/1992,12.84
27/10/1992,13.23
28/10/1992,14.14
29/10/1992,14.92
30/10/1992,14.85
31/10/1992,14.47
01/11/1992,13.65
02/11/1992,12.7
03/11/1992,13.08
04/11/1992,12.65
05/11/1992,13.26
06/11/1992,12.62
07/11/1992,12.51
08/11/1992,14.02
09/11/1992,13.89
10/11/1992,13.73
11/11/1992,14.48
12/11/1992,13.67
13/11/1992,12.29
14/11/1992,11.93
15/11/1992,11.73
16/11/1992,11.44
17/11/1992,12.23
18/11/1992,11.14
19/11/1992,11.29
20/11/1992,10.96
21/11/1992,10.65
22/11/1992,11.41
23/11/1992,11.92
24/11/1992,10.81
25/11/1992,12.93
26/11/1992,12.68
27/11/1992,11.77
28/11/1992,11.01
29/11/1992,12.05
30/11/1992,11.51
01/12/1992,12.32
02/12/1992,11.59
03/12/1992,13.59
04/12/1992,13.16
05/12/1992,12.47
06/12/1992,13.33
07/12/1992,13.95
08/12/1992,13.94
09/12/1992,12.65
10/12/1992,9.51
11/12/1992,11.47
12/12/1992,10.98
13/12/1992,11.47
14/12/1992,11.38
15/12/1992,12.34
16/12/1992,11.89
17/12/1992,13.38
18/12/1992,12.98
19/12/1992,13.16
20/12/1992,12.28
21/12/1992,13.68
22/12/1992,12.24
23/12/1992,12.15
24/12/1992,11.34
25/12/1992,12.3
26/12/1992,12.44
27/12/1992,13.5
28/12/1992,12.33
29/12/1992,12.73
30/12/1992,11.48
31/12/1992,11.01
01/01/1993,10.53
02/01/1993,12.52
03/01/1993,12.37
04/01/1993,13.23
05/01/1993,12.84
06/01/1993,12.51
07/01/1993,11.01
08/01/1993,11.57
09/01/1993,13.39
10/01/1993,13.81
11/01/1993,13.13
12/01/1993,13.93
13/01/1993,11.7
14/01/1993,12.89
15/01/1993,13.74
16/01/1993,13.6
17/01/1993,13.71
18/01/1993,13.67
19/01/1993,14.35
20/01/1993,14.11
21/01/1993,12.11
22/01/1993,11.57
23/01/1993,10.43
24/01/1993,9.75
25/01/1993,10.07
26/01/1993,9.76
27/01/1993,11.95
28/01/1993,12.92
29/01/1993,12.58
30/01/1993,11.71
31/01/1993,12.54
01/02/1993,13.04
02/02/1993,11.24
03/02/1993,11.4
04/02/1993,12.11
05/02/1993,12.75
06/02/1993,10.58
07/02/1993,9.43
08/02/1993,10.1
09/02/1993,9.97
10/02/1993,11.58
11/02/1993,12.24
12/02/1993,14.59
13/02/1993,14.52
14/02/1993,14.47
15/02/1993,14.42
16/02/1993,15.15
17/02/1993,14.49
18/02/1993,13.99
19/02/1993,15.87
20/02/1993,15.39
21/02/1993,15.76
22/02/1993,16.46
23/02/1993,15.81
24/02/1993,15.49
25/02/1993,14.69
26/02/1993,15.16
27/02/1993,16.2
28/02/1993,15.53
01/03/1993,14.8
02/03/1993,13.68
03/03/1993,13.67
04/03/1993,13.79
05/03/1993,13.38
06/03/1993,12.58
07/03/1993,11.07
08/03/1993,10.77
09/03/1993,13.66
10/03/1993,14.65
11/03/1993,15.36
12/03/1993,12.4
13/03/1993,12.79
14/03/1993,13.81
15/03/1993,13.53
16/03/1993,15.39
17/03/1993,13.78
18/03/1993,15.96
19/03/1993,15.65
20/03/1993,13.62
21/03/1993,14.8
22/03/1993,14.61
23/03/1993,15.37
24/03/1993,15.27
