15/12/1989,8.28
16/12/1989,6.79
17/12/1989,7.67
18/12/1989,8.85
19/12/1989,6.91
20/12/1989,5.67
21/12/1989,-1.51
22/12/1989,-4.18
23/12/1989,2.12
24/12/1989,4.97
25/12/1989,5.9
26/12/1989,8.27
27/12/1989,10.27
28/12/1989,7.07
29/12/1989,4.67
30/12/1989,3.51
31/12/1989,2.46
01/01/1990,3.4
02/01/1990,5.7
03/01/1990,1.49
04/01/1990,1.13
05/01/1990,2.54
06/01/1990,1.7
07/01/1990,4.34
08/01/1990,8.27
09/01/1990,9.03
10/01/1990,8.52
11/01/1990,7.19
12/01/1990,6.46
13/01/1990,8.8
14/01/1990,9.39
15/01/1990,8.55
16/01/1990,6.76
17/01/1990,8.74
18/01/1990,2.65
19/01/1990,0.76
20/01/1990,2.43
21/01/1990,4.67
22/01/1990,9.33
23/01/1990,8.89
24/01/1990,3.7
25/01/1990,5.11
26/01/1990,9.79
27/01/1990,6.67
28/01/1990,4.45
29/01/1990,8.27
30/01/1990,11.7
31/01/1990,7.45
01/02/1990,6.11
02/02/1990,2.92
03/02/1990,4.23
04/02/1990,8.79
05/02/1990,5.37
06/02/1990,8.43
07/02/1990,11.88
08/02/1990,10.85
09/02/1990,7.69
10/02/1990,9.98
11/02/1990,12.35
12/02/1990,17.61
13/02/1990,14.76
14/02/1990,4.56
15/02/1990,0
16/02/1990,3.63
17/02/1990,8.39
18/02/1990,9.93
19/02/1990,5.87
20/02/1990,4.96
21/02/1990,8.25
22/02/1990,8.75
23/02/1990,11.82
24/02/1990,12.5
25/02/1990,15.21
26/02/1990,14.48
27/02/1990,9.35
28/02/1990,6.39
01/03/1990,8.15
02/03/1990,11.45
03/03/1990,13.71
04/03/1990,18.39
05/03/1990,12.93
06/03/1990,9.74
07/03/1990,12.48
08/03/1990,17.37
09/03/1990,16.23
10/03/1990,10.27
11/03/1990,11.85
12/03/1990,12.24
13/03/1990,6.3
14/03/1990,6.69
15/03/1990,7.02
16/03/1990,10
17/03/1990,12.88
18/03/1990,13.48
19/03/1990,13.34
20/03/1990,17.18
21/03/1990,18.7
22/03/1990,19.78
23/03/1990,19.26
24/03/1990,14.55
25/03/1990,14.83
26/03/1990,14.59
27/03/1990,16.48
28/03/1990,15.33
29/03/1990,10.96
30/03/1990,12.42
31/03/1990,17.09
01/04/1990,14.88
02/04/1990,13.94
03/04/1990,17.34
04/04/1990,19.5
05/04/1990,14.96
06/04/1990,14.05
07/04/1990,19.95
08/04/1990,20.51
09/04/1990,17.79
10/04/1990,18.48
11/04/1990,20.77
12/04/1990,21.21
13/04/1990,22.33
14/04/1990,22.83
15/04/1990,22.97
16/04/1990,20.77
17/04/1990,17.28
18/04/1990,16.47
19/04/1990,19.38
20/04/1990,21.67
21/04/1990,19.55
22/04/1990,20.58
23/04/1990,19.25
24/04/1990,14.55
25/04/1990,15.92
26/04/1990,21.47
27/04/1990,24.54
28/04/1990,25.3
29/04/1990,22.35
30/04/1990,20.44
01/05/1990,14.02
02/05/1990,12.95
03/05/1990,16.07
04/05/1990,17.65
05/05/1990,17.89
06/05/1990,20.01
07/05/1990,22.97
08/05/1990,24.21
09/05/1990,23.19
10/05/1990,23.95
11/05/1990,21.21
12/05/1990,22.45
13/05/1990,25.4
14/05/1990,26.09
15/05/1990,23.98
16/05/1990,22.3
17/05/1990,24.23
18/05/1990,24.41
19/05/1990,24.03
20/05/1990,22.73
21/05/1990,26.28
22/05/1990,28.07
23/05/1990,28.94
24/05/1990,28.67
25/05/1990,27.49
26/05/1990,25.25
27/05/1990,25.03
28/05/1990,25.2
29/05/1990,22.38
30/05/1990,24.74
31/05/1990,25.68
01/06/1990,25.71
02/06/1990,27.47
03/06/1990,29.99
04/06/1990,31.74
05/06/1990,31.24
06/06/1990,31
07/06/1990,29.6
08/06/1990,28.81
09/06/1990,28.92
10/06/1990,29.06
11/06/1990,30.53
12/06/1990,29.56
13/06/1990,29.28
14/06/1990,29.35
15/06/1990,28.81
16/06/1990,29.36
17/06/1990,32.07
18/06/1990,32.38
19/06/1990,32.11
20/06/1990,31.57
21/06/1990,31.68
22/06/1990,30.22
23/06/1990,31.84
24/06/1990,32.51
25/06/1990,34.32
26/06/1990,33.12
27/06/1990,32.73
28/06/1990,32.54
29/06/1990,30.4
30/06/1990,28.77
01/07/1990,26.93
02/07/1990,25.92
03/07/1990,26.26
04/07/1990,25.6
05/07/1990,28.08
06/07/1990,28.16
07/07/1990,26.42
08/07/1990,27.5
09/07/1990,26.61
10/07/1990,29.36
11/07/1990,26.66
12/07/1990,24.91
13/07/1990,27.08
14/07/1990,24.01
15/07/1990,23.65
16/07/1990,25.89
17/07/1990,28.11
18/07/1990,28.03
19/07/1990,27.79
20/07/1990,27.4
21/07/1990,24.76
22/07/1990,23.99
23/07/1990,25.26
24/07/1990,25.15
25/07/1990,26.24
26/07/1990,25.69
27/07/1990,24.43
28/07/1990,22.47
29/07/1990,21.07
30/07/1990,21.22
31/07/1990,21.2
01/08/1990,23.3
02/08/1990,25.26
03/08/1990,25.45
04/08/1990,23.62
05/08/1990,20.24
06/08/1990,16.73
07/08/1990,19.38
08/08/1990,22.73
09/08/1990,24.05
10/08/1990,24.21
11/08/1990,23.52
12/08/1990,20.65
13/08/1990,21.01
14/08/1990,21.31
15/08/1990,22.81
16/08/1990,22.56
17/08/1990,23.71
18/08/1990,25.05
19/08/1990,25.85
20/08/1990,22.27
21/08/1990,22.21
22/08/1990,21.68
23/08/1990,24.01
24/08/1990,25.02
25/08/1990,26.47
26/08/1990,26.74
27/08/1990,26.86
28/08/1990,26.63
29/08/1990,26.14
30/08/1990,26.63
31/08/1990,26.91
01/09/1990,25.82
02/09/1990,24.28
03/09/1990,22.45
04/09/1990,22.55
05/09/1990,23.35
06/09/1990,24.47
07/09/1990,23.48
08/09/1990,24.14
09/09/1990,25.42
10/09/1990,24.06
11/09/1990,24.79
12/09/1990,24.4
13/09/1990,22.85
14/09/1990,20.52
15/09/1990,21.16
16/09/1990,22.46
17/09/1990,23.45
18/09/1990,23.09
19/09/1990,22.61
20/09/1990,22.05
21/09/1990,20.92
22/09/1990,16.66
23/09/1990,15.48
24/09/1990,18.85
25/09/1990,21.47
26/09/1990,21.96
27/09/1990,21.94
28/09/1990,21.81
29/09/1990,18.88
30/09/1990,17.44
01/10/1990,16.86
02/10/1990,17.3
03/10/1990,18.56
04/10/1990,19.44
05/10/1990,20.05
06/10/1990,21.21
07/10/1990,21.24
08/10/1990,14.61
09/10/1990,11.73
10/10/1990,15.81
11/10/1990,16.28
12/10/1990,16.13
13/10/1990,18.65
14/10/1990,17.96
15/10/1990,18.28
16/10/1990,20.53
17/10/1990,17.37
18/10/1990,19.12
19/10/1990,20.98
20/10/1990,13.47
21/10/1990,10.27
22/10/1990,14.26
23/10/1990,16.23
24/10/1990,16.42
25/10/1990,16.9
26/10/1990,17.45
27/10/1990,17.75
28/10/1990,15.47
29/10/1990,16.62
30/10/1990,16.39
31/10/1990,17.11
01/11/1990,16.94
02/11/1990,11.56
03/11/1990,6.11
04/11/1990,6.69
05/11/1990,11.08
06/11/1990,9.08
07/11/1990,4.33
08/11/1990,7.28
09/11/1990,8.39
10/11/1990,10.57
11/11/1990,10.77
12/11/1990,11.03
13/11/1990,11.22
14/11/1990,12.79
15/11/1990,13.29
16/11/1990,11.72
17/11/1990,13.22
18/11/1990,14.6
19/11/1990,15.65
20/11/1990,14.22
21/11/1990,11.63
22/11/1990,10.03
23/11/1990,11.87
24/11/1990,16.55
25/11/1990,16.54
26/11/1990,10.65
27/11/1990,5.63
28/11/1990,4.61
29/11/1990,6.65
30/11/1990,9.05
01/12/1990,10.22
02/12/1990,6.93
03/12/1990,2.93
04/12/1990,3.64
05/12/1990,6.79
06/12/1990,3.33
07/12/1990,4.05
08/12/1990,5.51
09/12/1990,7.01
10/12/1990,8.2
11/12/1990,11.96
12/12/1990,11.38
13/12/1990,12.18
14/12/1990,10.58
15/12/1990,9.86
16/12/1990,7.76
17/12/1990,3.26
18/12/1990,4.81
19/12/1990,8.48
20/12/1990,8.57
21/12/1990,8.52
22/12/1990,-0.47
23/12/1990,-2.3
24/12/1990,-0.06
25/12/1990,3.84
26/12/1990,4.49
27/12/1990,7.57
28/12/1990,10.61
29/12/1990,10.44
30/12/1990,5.81
31/12/1990,5.82
01/01/1991,5.98
02/01/1991,7.2
03/01/1991,8.44
04/01/1991,8.66
05/01/1991,8.42
06/01/1991,7.3
07/01/1991,7
08/01/1991,8.2
09/01/1991,7.5
10/01/1991,6.18
11/01/1991,5.13
12/01/1991,5.17
13/01/1991,8.94
14/01/1991,5.72
15/01/1991,6.54
16/01/1991,5.5
17/01/1991,4.27
18/01/1991,4.95
19/01/1991,6.36
20/01/1991,2.4
21/01/1991,1.62
22/01/1991,4.46
23/01/1991,3.98
24/01/1991,4.69
25/01/1991,5.31
26/01/1991,7.83
27/01/1991,7.38
28/01/1991,9.76
29/01/1991,3.26
30/01/1991,3.78
31/01/1991,5.19
01/02/1991,7.91
02/02/1991,10.48
03/02/1991,10.23
04/02/1991,9.16
05/02/1991,8.94
06/02/1991,10.82
07/02/1991,11.37
08/02/1991,10.28
09/02/1991,10.75
10/02/1991,9.4
11/02/1991,10.28
12/02/1991,12.99
13/02/1991,12.81
14/02/1991,10.22
15/02/1991,12.52
16/02/1991,14.11
17/02/1991,8.43
18/02/1991,4.13
19/02/1991,4.07
20/02/1991,6.6
21/02/1991,9.92
22/02/1991,11.96
23/02/1991,14.8
24/02/1991,11.19
25/02/1991,8.37
26/02/1991,11
27/02/1991,11.31
28/02/1991,10.04
01/03/1991,10.74
02/03/1991,9.73
03/03/1991,11.07
04/03/1991,15.92
05/03/1991,19.48
06/03/1991,13.67
07/03/1991,8.49
08/03/1991,10.19
09/03/1991,13.87
10/03/1991,17.07
11/03/1991,13.76
12/03/1991,11.64
13/03/1991,13.17
14/03/1991,10.35
15/03/1991,9.86
16/03/1991,6.5
17/03/1991,11.85
18/03/1991,17.02
19/03/1991,12.83
20/03/1991,11.32
21/03/1991,7.07
22/03/1991,8.08
23/03/1991,13.8
24/03/1991,17.94
25/03/1991,17.55
26/03/1991,10.86
27/03/1991,10.67
28/03/1991,7.68
29/03/1991,10.16
30/03/1991,8.7
31/03/1991,15.01
01/04/1991,18.88
02/04/1991,16.56
03/04/1991,16.7
04/04/1991,14.99
05/04/1991,16.04
06/04/1991,20.44
07/04/1991,21.69
08/04/1991,17.7
09/04/1991,18.18
10/04/1991,21.09
11/04/1991,17.88
12/04/1991,12.28
13/04/1991,12.43
14/04/1991,15.6
15/04/1991,19.08
16/04/1991,21.91
17/04/1991,20.01
18/04/1991,19.24
19/04/1991,19.73
20/04/1991,21.99
21/04/1991,19.11
22/04/1991,19.37
23/04/1991,20.08
24/04/1991,18.18
25/04/1991,20.89
26/04/1991,18.27
27/04/1991,15.88
28/04/1991,12.37
29/04/1991,17.16
30/04/1991,19.4
01/05/1991,21.72
02/05/1991,20.12
03/05/1991,18.87
04/05/1991,17.66
05/05/1991,19.02
06/05/1991,23.74
07/05/1991,23.76
08/05/1991,24.34
09/05/1991,24.92
10/05/1991,23.81
11/05/1991,23.2
12/05/1991,24.3
13/05/1991,24.54
14/05/1991,22.77
15/05/1991,20.97
16/05/1991,23.1
17/05/1991,24.48
18/05/1991,26.82
19/05/1991,25.91
20/05/1991,23.43
21/05/1991,20.69
22/05/1991,23.24
23/05/1991,23.6
24/05/1991,24.8
25/05/1991,26.77
26/05/1991,27.09
27/05/1991,27.75
28/05/1991,26.15
29/05/1991,25.88
30/05/1991,25.12
31/05/1991,21.63
01/06/1991,20.28
02/06/1991,21.81
03/06/1991,24.98
04/06/1991,25.83
05/06/1991,24.81
06/06/1991,25.6
07/06/1991,27.16
08/06/1991,25.63
09/06/1991,20.82
10/06/1991,21.37
11/06/1991,23.99
12/06/1991,24.66
13/06/1991,25.01
14/06/1991,23.79
15/06/1991,27.02
16/06/1991,28.6
17/06/1991,29.6
18/06/1991,30.92
19/06/1991,30.62
20/06/1991,29.04
21/06/1991,27.4
22/06/1991,28.36
23/06/1991,31.06
24/06/1991,32.02
25/06/1991,31.54
26/06/1991,31.78
27/06/1991,30.26
28/06/1991,30.51
29/06/1991,28.25
30/06/1991,26.97
01/07/1991,25.35
02/07/1991,23.54
03/07/1991,25.28
04/07/1991,26.05
05/07/1991,27.58
06/07/1991,29.55
07/07/1991,29.79
08/07/1991,28.61
09/07/1991,25.85
10/07/1991,26.49
11/07/1991,26.47
12/07/1991,24.68
13/07/1991,23.35
14/07/1991,22.03
15/07/1991,22.92
16/07/1991,24.69
17/07/1991,26.45
18/07/1991,27.15
19/07/1991,27.45
20/07/1991,24.95
21/07/1991,22.77
22/07/1991,22.98
23/07/1991,22.26
24/07/1991,21.45
25/07/1991,22.12
26/07/1991,22.43
27/07/1991,23.82
28/07/1991,22.82
29/07/1991,23.53
30/07/1991,24.82
31/07/1991,25.71
01/08/1991,25.78
02/08/1991,23.71
03/08/1991,21.97
04/08/1991,23.26
05/08/1991,24.66
06/08/1991,25.06
07/08/1991,25.35
08/08/1991,24.09
09/08/1991,22.65
10/08/1991,22.01
11/08/1991,24.72
12/08/1991,25.57
13/08/1991,24.34
14/08/1991,23.93
15/08/1991,26.53
16/08/1991,26.57
17/08/1991,24.32
18/08/1991,25.19
19/08/1991,25.16
20/08/1991,27.38
21/08/1991,27.54
22/08/1991,25.92
23/08/1991,26.67
24/08/1991,26.01
25/08/1991,25.08
26/08/1991,25.97
27/08/1991,26.36
28/08/1991,26.08
29/08/1991,27.67
30/08/1991,25.4
31/08/1991,24.18
01/09/1991,24.66
02/09/1991,27.12
03/09/1991,25.83
04/09/1991,22.48
05/09/1991,22.85
06/09/1991,23.67
07/09/1991,25.14
08/09/1991,23.92
09/09/1991,19.9
10/09/1991,21.17
11/09/1991,20.83
12/09/1991,19.58
13/09/1991,20.35
14/09/1991,21.11
15/09/1991,20.93
16/09/1991,20.51
17/09/1991,18.48
18/09/1991,12.04
19/09/1991,10.71
20/09/1991,14.29
21/09/1991,17.92
22/09/1991,19.42
23/09/1991,19.8
24/09/1991,18.46
25/09/1991,20.18
26/09/1991,18.96
27/09/1991,19.19
28/09/1991,19.35
29/09/1991,20.14
30/09/1991,20.75
01/10/1991,20.65
02/10/1991,21.92
03/10/1991,24.14
04/10/1991,19.29
05/10/1991,18.73
06/10/1991,19.86
07/10/1991,20.4
08/10/1991,20.63
09/10/1991,21.42
10/10/1991,19.15
11/10/1991,19.27
12/10/1991,19.95
13/10/1991,20.44
14/10/1991,18.21
15/10/1991,19.9
16/10/1991,21.64
17/10/1991,21.29
18/10/1991,18.91
19/10/1991,18.16
20/10/1991,19.02
21/10/1991,18.59
22/10/1991,18.33
23/10/1991,18.05
24/10/1991,17.09
25/10/1991,16.2
26/10/1991,15.82
27/10/1991,13.35
28/10/1991,10.88
29/10/1991,12.7
30/10/1991,6.1
31/10/1991,6.53
01/11/1991,8.71
02/11/1991,5.17
03/11/1991,5.31
04/11/1991,9.61
05/11/1991,11.72
06/11/1991,13.15
07/11/1991,9.8
08/11/1991,10.55
09/11/1991,14.27
10/11/1991,12.69
11/11/1991,10.03
12/11/1991,11.11
13/11/1991,13.48
14/11/1991,14.15
15/11/1991,9.28
16/11/1991,7.05
17/11/1991,10.54
18/11/1991,9.44
19/11/1991,5.92
20/11/1991,6.14
21/11/1991,11.59
22/11/1991,6.53
23/11/1991,2.66
24/11/1991,5.83
25/11/1991,8.22
26/11/1991,9.72
27/11/1991,12.24
28/11/1991,10.92
29/11/1991,7.98
30/11/1991,3
01/12/1991,0.54
02/12/1991,2.36
03/12/1991,2.45
04/12/1991,3.59
05/12/1991,5.85
06/12/1991,8.96
07/12/1991,9.56
08/12/1991,10.91
09/12/1991,11.45
10/12/1991,12.6
11/12/1991,9.62
12/12/1991,6.87
13/12/1991,5.82
14/12/1991,4.17
15/12/1991,6.14
16/12/1991,8.23
17/12/1991,10.04
18/12/1991,8.34
19/12/1991,7.5
20/12/1991,7.51
21/12/1991,4.38
22/12/1991,5.11
23/12/1991,5.59
24/12/1991,5.62
25/12/1991,4.78
26/12/1991,4.53
27/12/1991,3.36
28/12/1991,6.26
29/12/1991,7.02
30/12/1991,7.38
31/12/1991,4
01/01/1992,1.97
02/01/1992,3.38
03/01/1992,5.63
04/01/1992,7.08
05/01/1992,9.69
06/01/1992,5.62
07/01/1992,4.58
08/01/1992,4.29
09/01/1992,4.93
10/01/1992,4.18
11/01/1992,5.65
12/01/1992,2.04
13/01/1992,0.54
14/01/1992,0.49
15/01/1992,-2.9
16/01/1992,-0.29
17/01/1992,1.49
18/01/1992,0.25
19/01/1992,2.17
20/01/1992,5.18
21/01/1992,7.07
22/01/1992,3.35
23/01/1992,3.81
24/01/1992,5.01
25/01/1992,7.52
26/01/1992,4.61
27/01/1992,6.23
28/01/1992,5.45
29/01/1992,6.62
30/01/1992,7.04
31/01/1992,6.15
01/02/1992,7.79
02/02/1992,8.18
03/02/1992,7.33
04/02/1992,6.36
05/02/1992,6.59
06/02/1992,7.61
07/02/1992,8.37
08/02/1992,8.09
09/02/1992,8.55
10/02/1992,10.02
11/02/1992,9.69
12/02/1992,9.06
13/02/1992,11.85
14/02/1992,7.88
15/02/1992,9.8
16/02/1992,7.17
17/02/1992,6.4
18/02/1992,7
19/02/1992,9.41
20/02/1992,12.37
21/02/1992,11.18
22/02/1992,11.78
23/02/1992,9.45
24/02/1992,5.71
25/02/1992,8.14
26/02/1992,8.05
27/02/1992,10.91
28/02/1992,11.77
29/02/1992,13.68
01/03/1992,13.81
02/03/1992,12.25
03/03/1992,9.24
04/03/1992,10.79
05/03/1992,11.61
06/03/1992,13.46
07/03/1992,13.18
08/03/1992,9.1
09/03/1992,7.63
10/03/1992,8.54
11/03/1992,8.33
12/03/1992,11.89
13/03/1992,14.01
14/03/1992,15.37
15/03/1992,15.73
16/03/1992,14.77
17/03/1992,12.33
18/03/1992,11.63
19/03/1992,13.53
20/03/1992,15.89
21/03/1992,14.67
22/03/1992,14.37
23/03/1992,15.39
24/03/1992,14.09
25/03/1992,15.68
26/03/1992,16.22
27/03/1992,11.16
28/03/1992,12.29
29/03/1992,13.46
30/03/1992,15.86
31/03/1992,11.83
01/04/1992,9.58
02/04/1992,11.02
03/04/1992,13.88
04/04/1992,15.5
05/04/1992,15.91
06/04/1992,17.8
07/04/1992,20.2
08/04/1992,20.56
09/04/1992,20.23
10/04/1992,20.91
11/04/1992,21.08
12/04/1992,20.97
13/04/1992,18.9
14/04/1992,18.48
15/04/1992,19.12
16/04/1992,17.09
17/04/1992,20.26
18/04/1992,16.12
19/04/1992,12.79
20/04/1992,15.86
21/04/1992,19.47
22/04/1992,20.84
23/04/1992,22.29
24/04/1992,21.58
25/04/1992,19.62
26/04/1992,23.1
27/04/1992,25.37
28/04/1992,25.62
29/04/1992,25.7
30/04/1992,26.17
01/05/1992,25.67
02/05/1992,19.04
03/05/1992,18.46
04/05/1992,19.06
05/05/1992,19.26
06/05/1992,19.04
07/05/1992,18.92
08/05/1992,18.58
09/05/1992,18.79
10/05/1992,21.28
11/05/1992,23.38
12/05/1992,24.91
13/05/1992,21.94
14/05/1992,22.62
15/05/1992,21.95
16/05/1992,22.6
17/05/1992,21.17
18/05/1992,21.59
19/05/1992,19.94
20/05/1992,19.49
21/05/1992,20.84
22/05/1992,18.52
23/05/1992,16.11
24/05/1992,16.46
25/05/1992,17.98
26/05/1992,18.61
27/05/1992,19.94
28/05/1992,20.45
29/05/1992,19.65
30/05/1992,20.1
31/05/1992,23.56
01/06/1992,20.68
02/06/1992,24.26
03/06/1992,24.51
04/06/1992,26.74
05/06/1992,27.74
06/06/1992,24.29
07/06/1992,22.05
08/06/1992,23.61
09/06/1992,25.15
10/06/1992,26.71
11/06/1992,28.44
12/06/1992,27.35
13/06/1992,27
14/06/1992,27.96
15/06/1992,27.75
16/06/1992,27.06
17/06/1992,29.32
18/06/1992,31.4
19/06/1992,29.6
20/06/1992,25.86
21/06/1992,24.46
22/06/1992,27.5
23/06/1992,27.24
24/06/1992,28.83
25/06/1992,29.24
26/06/1992,28.37
27/06/1992,29.53
28/06/1992,30.13
29/06/1992,29.79
30/06/1992,30.81
01/07/1992,29.15
02/07/1992,28.75
03/07/1992,30.09
04/07/1992,30.81
05/07/1992,32.24
06/07/1992,31.77
07/07/1992,31.51
08/07/1992,30.76
09/07/1992,29.36
10/07/1992,27.49
11/07/1992,26.37
12/07/1992,27.48
13/07/1992,28.79
14/07/1992,29.46
15/07/1992,30.11
16/07/1992,29.03
17/07/1992,26.31
18/07/1992,27.41
19/07/1992,26.3
20/07/1992,26.57
21/07/1992,27.74
22/07/1992,29.17
23/07/1992,26.41
24/07/1992,23.97
25/07/1992,25.33
26/07/1992,24.01
27/07/1992,23.77
28/07/1992,25.68
29/07/1992,27.65
30/07/1992,26.23
31/07/1992,25.25
01/08/1992,25
02/08/1992,25.91
03/08/1992,27.38
04/08/1992,28.8
05/08/1992,27.25
06/08/1992,26.3
07/08/1992,28.2
08/08/1992,27.68
09/08/1992,29.55
10/08/1992,29.38
11/08/1992,25.45
12/08/1992,24.45
13/08/1992,25.84
14/08/1992,27.96
15/08/1992,26
16/08/1992,28.76
17/08/1992,29.45
18/08/1992,27.12
19/08/1992,26.23
20/08/1992,27.49
21/08/1992,27.87
22/08/1992,27.52
23/08/1992,25.62
24/08/1992,23.36
25/08/1992,25.57
26/08/1992,25.7
27/08/1992,25.75
28/08/1992,27.06
29/08/1992,23.74
30/08/1992,26.29
31/08/1992,26.72
01/09/1992,27.12
02/09/1992,26.64
03/09/1992,27.89
04/09/1992,27.81
05/09/1992,26.99
06/09/1992,27.22
07/09/1992,27.99
08/09/1992,27.99
09/09/1992,26.76
10/09/1992,25.33
11/09/1992,23.77
12/09/1992,25.99
13/09/1992,25.61
14/09/1992,23.13
15/09/1992,22.99
16/09/1992,24.53
17/09/1992,25.56
18/09/1992,23.97
19/09/1992,23.95
20/09/1992,25.21
21/09/1992,24.05
22/09/1992,21.33
23/09/1992,20.52
24/09/1992,22.48
25/09/1992,24.77
26/09/1992,22.23
27/09/1992,22.41
28/09/1992,20.5
29/09/1992,19.7
30/09/1992,19.51
01/10/1992,19.41
02/10/1992,19.69
03/10/1992,20.35
04/10/1992,21.06
05/10/1992,21.96
06/10/1992,21.26
07/10/1992,14.58
08/10/1992,17.28
09/10/1992,19.05
10/10/1992,18.41
11/10/1992,20.99
12/10/1992,21.38
13/10/1992,21.79
14/10/1992,20.95
15/10/1992,18.44
16/10/1992,18.88
17/10/1992,19.83
18/10/1992,21.37
19/10/1992,21.65
20/10/1992,20.17
21/10/1992,19.95
22/10/1992,18.66
23/10/1992,19.1
24/10/1992,18.42
25/10/1992,18.86
26/10/1992,17.9
27/10/1992,17.68
28/10/1992,15.38
29/10/1992,15.9
30/10/1992,17.67
31/10/1992,14.15
01/11/1992,12.65
02/11/1992,13.56
03/11/1992,5.34
04/11/1992,6.02
05/11/1992,6.73
06/11/1992,8.07
07/11/1992,10.73
08/11/1992,13.48
09/11/1992,14.72
10/11/1992,14.13
11/11/1992,7.89
12/11/1992,7.4
13/11/1992,9.52
14/11/1992,10.66
15/11/1992,12.45
16/11/1992,14.01
17/11/1992,14.65
18/11/1992,11.59
19/11/1992,10.92
20/11/1992,6.34
21/11/1992,4.14
22/11/1992,9.63
23/11/1992,3.7
24/11/1992,-0.22
25/11/1992,-1.51
26/11/1992,-0.41
27/11/1992,-0.29
28/11/1992,3.39
29/11/1992,2.24
30/11/1992,3.32
01/12/1992,5.17
02/12/1992,10.09
03/12/1992,9.77
04/12/1992,2.48
05/12/1992,1.06
06/12/1992,0.69
07/12/1992,2.58
08/12/1992,5
09/12/1992,3.82
10/12/1992,6.72
11/12/1992,8.79
12/12/1992,3.91
13/12/1992,-0.42
14/12/1992,0.56
15/12/1992,3.13
16/12/1992,0.36
17/12/1992,5.37
18/12/1992,7.98
19/12/1992,4.26
20/12/1992,5.68
21/12/1992,7.83
22/12/1992,6.64
23/12/1992,6.66
24/12/1992,5.72
25/12/1992,6.46
26/12/1992,7.49
27/12/1992,12.88
28/12/1992,14.1
29/12/1992,13.33
30/12/1992,11.79
31/12/1992,8.32
01/01/1993,8.18
02/01/1993,9.79
03/01/1993,4.69
04/01/1993,5.36
05/01/1993,9.68
06/01/1993,10.79
07/01/1993,11.29
08/01/1993,9.8
09/01/1993,7.52
10/01/1993,8.09
11/01/1993,8.45
12/01/1993,6.49
13/01/1993,6.08
14/01/1993,7.38
15/01/1993,7.93
16/01/1993,11.43
17/01/1993,10.06
18/01/1993,8.06
19/01/1993,6.27
20/01/1993,5.42
21/01/1993,8.23
22/01/1993,10.21
23/01/1993,4.17
24/01/1993,4.31
25/01/1993,4.99
26/01/1993,6.74
27/01/1993,8.95
28/01/1993,7.16
29/01/1993,4.81
30/01/1993,6.69
31/01/1993,8.34
01/02/1993,7.83
02/02/1993,6.8
03/02/1993,5.88
04/02/1993,4.23
05/02/1993,4.53
06/02/1993,5.82
07/02/1993,10.07
08/02/1993,11.06
09/02/1993,8.92
10/02/1993,7.38
11/02/1993,7.34
12/02/1993,10.11
13/02/1993,12.05
14/02/1993,9.65
15/02/1993,7.82
16/02/1993,10.73
17/02/1993,10.36
18/02/1993,14.87
19/02/1993,14.58
20/02/1993,10.94
21/02/1993,9.44
22/02/1993,10.14
23/02/1993,13.61
24/02/1993,9.65
25/02/1993,9.62
26/02/1993,11.71
27/02/1993,11.63
28/02/1993,7.66
01/03/1993,8.04
02/03/1993,10.62
03/03/1993,11.03
04/03/1993,8.33
05/03/1993,10.3
06/03/1993,12.3
07/03/1993,14.76
08/03/1993,15.85
09/03/1993,15.96
10/03/1993,14.35
11/03/1993,11.62
12/03/1993,3.45
13/03/1993,8.79
14/03/1993,12.76
15/03/1993,17.02
16/03/1993,16.52
17/03/1993,19.41
18/03/1993,17.5
19/03/1993,16.2
20/03/1993,18.33
21/03/1993,16.64
22/03/1993,14.52
23/03/1993,18.38
24/03/1993,17.87
25/03/1993,18.62
26/03/1993,15.79
27/03/1993,12.98
28/03/1993,14.59
29/03/1993,12.22
30/03/1993,14.89
31/03/1993,15.8
01/04/1993,17.26
02/04/1993,17.82
03/04/1993,14.57
04/04/1993,17.47
05/04/1993,20
06/04/1993,13.44
07/04/1993,12.98
08/04/1993,12.38
09/04/1993,17.74
10/04/1993,20.2
11/04/1993,19.98
12/04/1993,19.89
13/04/1993,13.52
14/04/1993,13.99
15/04/1993,15.13
16/04/1993,17.28
17/04/1993,19.69
18/04/1993,21.79
19/04/1993,18.11
20/04/1993,18.03
21/04/1993,20.25
22/04/1993,25.6
23/04/1993,22.33
24/04/1993,20.69
25/04/1993,21.38
26/04/1993,23.73
27/04/1993,24.07
28/04/1993,21.14
29/04/1993,18.27
30/04/1993,22.14
01/05/1993,15.45
02/05/1993,20.4
03/05/1993,23.33
04/05/1993,23.14
05/05/1993,21.36
06/05/1993,21.65
07/05/1993,22.29
08/05/1993,20.77
09/05/1993,18.91
10/05/1993,20.37
11/05/1993,21.55
12/05/1993,21.02
13/05/1993,21.61
14/05/1993,24.62
15/05/1993,25.34
16/05/1993,24.14
17/05/1993,23.5
18/05/1993,23.07
19/05/1993,22.92
20/05/1993,25.26
21/05/1993,26.73
22/05/1993,24.73
23/05/1993,24.54
24/05/1993,23.59
25/05/1993,24.72
26/05/1993,24.59
27/05/1993,24.5
28/05/1993,24.18
29/05/1993,26.23
30/05/1993,28.01
31/05/1993,28.89
01/06/1993,28.44
02/06/1993,27.88
03/06/1993,26.04
04/06/1993,25.61
05/06/1993,26.97
06/06/1993,24.39
07/06/1993,23.32
08/06/1993,23.69
09/06/1993,24.56
10/06/1993,25.68
