07/01/1989,14.65
08/01/1989,13.48
09/01/1989,13.74
10/01/1989,13.27
11/01/1989,14.3
12/01/1989,14.13
13/01/1989,13.48
14/01/1989,13.7
15/01/1989,13.89
16/01/1989,12.33
17/01/1989,13.35
18/01/1989,14.02
19/01/1989,13.86
20/01/1989,11.65
21/01/1989,12.12
22/01/1989,13.56
23/01/1989,13.31
24/01/1989,12.64
25/01/1989,14.02
26/01/1989,14.76
27/01/1989,13.32
28/01/1989,14.21
29/01/1989,14.01
30/01/1989,13.74
31/01/1989,13.82
01/02/1989,14.61
02/02/1989,14.81
03/02/1989,14.08
04/02/1989,14.05
05/02/1989,12.76
06/02/1989,12.44
07/02/1989,12.18
08/02/1989,12.22
09/02/1989,11.26
10/02/1989,12.39
11/02/1989,14.05
12/02/1989,14.02
13/02/1989,13.75
14/02/1989,14.46
15/02/1989,14.84
16/02/1989,14.47
17/02/1989,13.25
18/02/1989,13.22
19/02/1989,14
20/02/1989,14.39
21/02/1989,13.19
22/02/1989,8.26
23/02/1989,9.04
24/02/1989,10.96
25/02/1989,12.04
26/02/1989,14.06
27/02/1989,14.97
28/02/1989,15.71
01/03/1989,16.18
02/03/1989,16.12
03/03/1989,15.04
04/03/1989,13.87
05/03/1989,13.31
06/03/1989,12.15
07/03/1989,11.78
08/03/1989,10.85
09/03/1989,10.29
10/03/1989,10.92
11/03/1989,12.98
12/03/1989,14.82
13/03/1989,15.54
14/03/1989,15.96
15/03/1989,16.89
16/03/1989,17.32
17/03/1989,16.52
18/03/1989,15.15
19/03/1989,15.24
20/03/1989,15.61
21/03/1989,15.13
22/03/1989,14.05
23/03/1989,13.25
24/03/1989,13.69
25/03/1989,14.34
26/03/1989,15.06
27/03/1989,15.35
28/03/1989,15.39
29/03/1989,17.14
30/03/1989,17.34
31/03/1989,14.5
01/04/1989,14.15
02/04/1989,15.27
03/04/1989,15.16
04/04/1989,14.69
05/04/1989,13.19
06/04/1989,13.6
07/04/1989,15.96
08/04/1989,16.8
09/04/1989,16.8
10/04/1989,15.13
11/04/1989,14.53
12/04/1989,15.27
13/04/1989,15.31
14/04/1989,15.69
15/04/1989,15.95
16/04/1989,16.13
17/04/1989,16.72
18/04/1989,16.19
19/04/1989,14.54
20/04/1989,15
21/04/1989,15.64
22/04/1989,17.3
23/04/1989,17.46
24/04/1989,15.92
25/04/1989,14.32
26/04/1989,15.28
27/04/1989,16.74
28/04/1989,18.34
29/04/1989,17.88
30/04/1989,16.4
01/05/1989,14.33
02/05/1989,14.59
03/05/1989,15.95
04/05/1989,16.83
05/05/1989,16.5
06/05/1989,16.85
07/05/1989,16.94
08/05/1989,17.6
09/05/1989,16.53
10/05/1989,17.39
11/05/1989,17.56
12/05/1989,17.91
13/05/1989,18.93
14/05/1989,19.72
15/05/1989,20.12
16/05/1989,20.37
17/05/1989,20.34
18/05/1989,19.9
19/05/1989,19.75
20/05/1989,19.19
21/05/1989,19.21
22/05/1989,19.47
23/05/1989,19.19
24/05/1989,19.72
25/05/1989,18.86
26/05/1989,17.41
27/05/1989,16.12
28/05/1989,18.09
29/05/1989,19.14
30/05/1989,18.75
31/05/1989,18.45
01/06/1989,16.78
02/06/1989,17.72
03/06/1989,19.46
04/06/1989,19.69
05/06/1989,20.94
06/06/1989,22.06
07/06/1989,22.09
08/06/1989,21.07
09/06/1989,20.7
10/06/1989,20.39
11/06/1989,19.96
12/06/1989,19.74
13/06/1989,18.18
14/06/1989,15.93
15/06/1989,16.09
16/06/1989,16.01
17/06/1989,16.12
18/06/1989,16.63
19/06/1989,14.91
20/06/1989,13.68
21/06/1989,12.97
22/06/1989,15.47
23/06/1989,17.02
24/06/1989,16.59
25/06/1989,16.05
26/06/1989,16.6
27/06/1989,15.9
28/06/1989,15.52
29/06/1989,15.76
30/06/1989,15.4
01/07/1989,15.89
02/07/1989,15.28
03/07/1989,16.14
04/07/1989,16.99
05/07/1989,15.55
06/07/1989,15.53
07/07/1989,15.19
08/07/1989,15.73
09/07/1989,15.53
10/07/1989,16.09
11/07/1989,15.12
12/07/1989,14.93
13/07/1989,14.83
14/07/1989,15.43
15/07/1989,16.84
16/07/1989,18.29
17/07/1989,17.67
18/07/1989,17.04
19/07/1989,16.84
20/07/1989,15.98
21/07/1989,15.73
22/07/1989,15.69
23/07/1989,16.4
24/07/1989,15.69
25/07/1989,15.47
26/07/1989,15.74
27/07/1989,15.81
28/07/1989,15.97
29/07/1989,15.81
30/07/1989,16.39
31/07/1989,15.65
01/08/1989,15.59
02/08/1989,15.95
03/08/1989,16.59
04/08/1989,15.86
05/08/1989,15.66
06/08/1989,15.86
07/08/1989,14.72
08/08/1989,15.9
09/08/1989,15.8
10/08/1989,15.62
11/08/1989,16.01
12/08/1989,15.99
13/08/1989,16.31
14/08/1989,14.61
15/08/1989,15.42
16/08/1989,16.02
17/08/1989,15.39
18/08/1989,16.5
19/08/1989,15.92
20/08/1989,16.17
21/08/1989,16.56
22/08/1989,16.08
23/08/1989,14.84
24/08/1989,15.37
25/08/1989,15.56
26/08/1989,15.68
27/08/1989,16.54
28/08/1989,16.39
29/08/1989,16.67
30/08/1989,16.66
31/08/1989,16.69
01/09/1989,16.14
02/09/1989,15.91
03/09/1989,16.02
04/09/1989,15.62
05/09/1989,16.3
06/09/1989,16.69
07/09/1989,16.38
08/09/1989,16.9
09/09/1989,16.51
10/09/1989,16.62
11/09/1989,16.43
12/09/1989,16.31
13/09/1989,15.7
14/09/1989,15.44
15/09/1989,14.72
16/09/1989,15.23
17/09/1989,15.36
18/09/1989,16.18
19/09/1989,14.7
20/09/1989,15.54
21/09/1989,16.17
22/09/1989,13.41
23/09/1989,12.32
24/09/1989,13.4
25/09/1989,13.35
26/09/1989,12.02
27/09/1989,12.38
28/09/1989,13.56
29/09/1989,13.35
30/09/1989,14.26
01/10/1989,15.17
02/10/1989,15.49
03/10/1989,15.94
04/10/1989,15.61
05/10/1989,15.27
06/10/1989,14.96
07/10/1989,15.32
08/10/1989,14.96
09/10/1989,14.42
10/10/1989,13.33
11/10/1989,12.96
12/10/1989,11.47
13/10/1989,12.32
14/10/1989,13.41
15/10/1989,13.83
16/10/1989,14.82
17/10/1989,14.21
18/10/1989,12.1
19/10/1989,10.55
20/10/1989,13.45
21/10/1989,15.39
22/10/1989,13.55
23/10/1989,11.83
24/10/1989,11.98
25/10/1989,12.91
26/10/1989,13.55
27/10/1989,13.36
28/10/1989,14.89
29/10/1989,13.75
30/10/1989,13.38
31/10/1989,13.48
01/11/1989,15.11
02/11/1989,13.95
03/11/1989,15.07
04/11/1989,15.2
05/11/1989,15.8
06/11/1989,17.34
07/11/1989,16.41
08/11/1989,15.54
09/11/1989,14.31
10/11/1989,12.98
11/11/1989,13.69
12/11/1989,15
13/11/1989,15.9
14/11/1989,15.44
15/11/1989,15.29
16/11/1989,14.2
17/11/1989,14.19
18/11/1989,14.54
19/11/1989,14.92
20/11/1989,14.43
21/11/1989,14.7
22/11/1989,13.14
23/11/1989,13.05
24/11/1989,12.98
25/11/1989,12.85
26/11/1989,12.51
27/11/1989,13.2
28/11/1989,13.35
29/11/1989,13.53
30/11/1989,13.4
01/12/1989,13.16
02/12/1989,11.95
03/12/1989,11.39
04/12/1989,11.51
05/12/1989,12.7
06/12/1989,11.82
07/12/1989,10.36
08/12/1989,9.63
09/12/1989,11.42
10/12/1989,11.1
11/12/1989,11.75
12/12/1989,11.7
13/12/1989,11.86
14/12/1989,12.46
15/12/1989,12.1
16/12/1989,12.32
17/12/1989,12.68
18/12/1989,13
19/12/1989,13.9
20/12/1989,13.36
21/12/1989,13.92
22/12/1989,12.48
23/12/1989,7.69
24/12/1989,9.96
25/12/1989,9.3
26/12/1989,11.45
27/12/1989,11.56
28/12/1989,11.67
29/12/1989,12.39
30/12/1989,11.83
31/12/1989,12.09
01/01/1990,12.07
02/01/1990,12.27
03/01/1990,13.88
04/01/1990,13.26
05/01/1990,12.65
06/01/1990,11.03
07/01/1990,11.56
08/01/1990,11.48
09/01/1990,12.4
10/01/1990,11.78
11/01/1990,12.42
12/01/1990,10.63
13/01/1990,10.4
14/01/1990,11.85
15/01/1990,11.66
16/01/1990,12.84
17/01/1990,13.21
18/01/1990,12.97
19/01/1990,13.91
20/01/1990,13.71
21/01/1990,13.76
22/01/1990,13.79
23/01/1990,14.95
24/01/1990,14.69
25/01/1990,10.35
26/01/1990,13.2
27/01/1990,14.33
28/01/1990,14.4
29/01/1990,13.49
30/01/1990,13.49
31/01/1990,13.48
01/02/1990,13.96
02/02/1990,14.65
03/02/1990,14.3
04/02/1990,14.11
05/02/1990,13.89
06/02/1990,13.82
07/02/1990,14.72
08/02/1990,15.17
09/02/1990,16.74
10/02/1990,16.23
11/02/1990,13.28
12/02/1990,14.17
13/02/1990,14.89
14/02/1990,14.54
15/02/1990,14.05
16/02/1990,15.59
17/02/1990,13.99
18/02/1990,13.12
19/02/1990,11.23
20/02/1990,11.67
21/02/1990,11.85
22/02/1990,11.26
23/02/1990,9.61
24/02/1990,10.18
25/02/1990,11.1
26/02/1990,11.66
27/02/1990,12.67
28/02/1990,13.02
01/03/1990,13.96
02/03/1990,14.03
03/03/1990,14.44
04/03/1990,13.89
05/03/1990,15.65
06/03/1990,16.52
07/03/1990,16.2
08/03/1990,14.22
09/03/1990,14.54
10/03/1990,15.66
11/03/1990,16.55
12/03/1990,17.35
13/03/1990,18.17
14/03/1990,17.61
15/03/1990,16.14
16/03/1990,15.81
17/03/1990,14.07
18/03/1990,15.87
19/03/1990,12.67
20/03/1990,11.06
21/03/1990,15.25
22/03/1990,16.63
23/03/1990,14.33
24/03/1990,12.84
25/03/1990,14.19
26/03/1990,14.79
27/03/1990,15.13
28/03/1990,15.96
29/03/1990,15.6
30/03/1990,16.32
31/03/1990,17.06
01/04/1990,17.87
02/04/1990,18.59
03/04/1990,17.92
04/04/1990,16.8
05/04/1990,17.49
06/04/1990,15.52
07/04/1990,16.73
08/04/1990,17.04
09/04/1990,16.94
10/04/1990,16.37
11/04/1990,14.31
12/04/1990,15.73
13/04/1990,15.53
14/04/1990,16.78
15/04/1990,15.58
16/04/1990,16.17
17/04/1990,16.48
18/04/1990,14.86
19/04/1990,15.69
20/04/1990,16.17
21/04/1990,15.46
22/04/1990,15.51
23/04/1990,15.27
24/04/1990,14
25/04/1990,15.3
26/04/1990,16.21
27/04/1990,18
28/04/1990,17.98
29/04/1990,17.43
30/04/1990,19.19
01/05/1990,19.38
02/05/1990,19.4
03/05/1990,19.35
04/05/1990,15.82
05/05/1990,14.83
06/05/1990,13.56
07/05/1990,15.08
08/05/1990,17.19
09/05/1990,17.55
10/05/1990,17.01
11/05/1990,17.73
12/05/1990,16.8
13/05/1990,17.19
14/05/1990,18.71
15/05/1990,18.23
16/05/1990,18.88
17/05/1990,18.87
18/05/1990,19.07
19/05/1990,18.73
20/05/1990,17.58
21/05/1990,14.91
22/05/1990,14.89
23/05/1990,16.08
24/05/1990,17.74
25/05/1990,18.43
26/05/1990,20.12
27/05/1990,20.84
28/05/1990,20.55
29/05/1990,19.26
30/05/1990,18.92
31/05/1990,19.12
01/06/1990,19.63
02/06/1990,18.03
03/06/1990,17.57
04/06/1990,17.57
05/06/1990,18.1
06/06/1990,19
07/06/1990,18.4
08/06/1990,17.73
09/06/1990,18.03
10/06/1990,17.27
11/06/1990,16.84
12/06/1990,16.93
13/06/1990,17.48
14/06/1990,17.85
15/06/1990,17.32
16/06/1990,18.08
17/06/1990,18.1
18/06/1990,16.4
19/06/1990,17.56
20/06/1990,16.37
21/06/1990,16.01
22/06/1990,15.52
23/06/1990,15.07
24/06/1990,14.95
25/06/1990,15.16
26/06/1990,15.44
27/06/1990,16.62
28/06/1990,16.03
29/06/1990,15.52
30/06/1990,15.68
01/07/1990,16.01
02/07/1990,15.84
03/07/1990,15.49
04/07/1990,16.99
05/07/1990,15.62
06/07/1990,15.36
07/07/1990,15.27
08/07/1990,15.54
09/07/1990,15.41
10/07/1990,15.43
11/07/1990,15.74
12/07/1990,15.47
13/07/1990,14.86
14/07/1990,15.48
15/07/1990,16.17
16/07/1990,16.05
17/07/1990,16.77
18/07/1990,16.13
19/07/1990,16.16
20/07/1990,16.95
21/07/1990,15.88
22/07/1990,16.04
23/07/1990,15.54
24/07/1990,15.89
25/07/1990,16.79
26/07/1990,16.14
27/07/1990,15.64
28/07/1990,15.42
29/07/1990,15.81
30/07/1990,15.11
31/07/1990,16.03
01/08/1990,15.86
02/08/1990,16.21
03/08/1990,16.23
04/08/1990,16.24
05/08/1990,15.08
06/08/1990,13.09
07/08/1990,13.99
08/08/1990,16.33
09/08/1990,15.95
10/08/1990,16.55
11/08/1990,15.83
12/08/1990,15.33
13/08/1990,15.37
14/08/1990,15.7
15/08/1990,16.18
16/08/1990,16.42
17/08/1990,17.14
18/08/1990,16.48
19/08/1990,16.42
20/08/1990,16.02
21/08/1990,15.46
22/08/1990,15.89
23/08/1990,15.82
24/08/1990,15.48
25/08/1990,16.63
26/08/1990,16.08
27/08/1990,15.87
28/08/1990,16.08
29/08/1990,15.11
30/08/1990,15.15
31/08/1990,16.36
01/09/1990,15.4
02/09/1990,14.95
03/09/1990,15.19
04/09/1990,14.94
05/09/1990,14.87
06/09/1990,15.09
07/09/1990,15.75
08/09/1990,15.05
09/09/1990,15.28
10/09/1990,15.41
11/09/1990,16.06
12/09/1990,15.03
13/09/1990,15.77
14/09/1990,15.98
15/09/1990,16.25
16/09/1990,15.86
17/09/1990,14.99
18/09/1990,16.13
19/09/1990,15.87
20/09/1990,15.83
21/09/1990,16.5
22/09/1990,16.07
23/09/1990,15.6
24/09/1990,15.03
25/09/1990,14.88
26/09/1990,15.87
27/09/1990,16.14
28/09/1990,15.71
29/09/1990,15.26
30/09/1990,14.67
01/10/1990,15.64
02/10/1990,16.55
03/10/1990,16.15
04/10/1990,15.84
05/10/1990,14.54
06/10/1990,15
07/10/1990,16.01
08/10/1990,16.06
09/10/1990,15.79
10/10/1990,15.94
11/10/1990,15.66
12/10/1990,15.17
13/10/1990,15.18
14/10/1990,16.37
15/10/1990,15.94
16/10/1990,14.83
17/10/1990,14.39
18/10/1990,14.31
19/10/1990,15.78
20/10/1990,15.3
21/10/1990,15.25
22/10/1990,15.31
23/10/1990,14.87
24/10/1990,14.47
25/10/1990,13
26/10/1990,12.31
27/10/1990,11.29
28/10/1990,11.3
29/10/1990,12.77
30/10/1990,11.64
31/10/1990,11.48
01/11/1990,13.3
02/11/1990,14.78
03/11/1990,14.18
04/11/1990,14.14
05/11/1990,14.97
06/11/1990,14.72
07/11/1990,15.57
08/11/1990,14.92
09/11/1990,13.39
10/11/1990,10.56
11/11/1990,8.91
12/11/1990,9.04
13/11/1990,10.73
14/11/1990,12.28
15/11/1990,14.64
16/11/1990,14.33
17/11/1990,12.95
18/11/1990,13.8
19/11/1990,14.71
20/11/1990,14.54
21/11/1990,16.02
22/11/1990,15.29
23/11/1990,14.14
24/11/1990,14.95
25/11/1990,15.25
26/11/1990,15.52
27/11/1990,16.33
28/11/1990,13.07
29/11/1990,10.22
30/11/1990,12.9
01/12/1990,13.8
02/12/1990,13.59
03/12/1990,12.06
04/12/1990,11.95
05/12/1990,12.09
06/12/1990,12.39
07/12/1990,9.32
08/12/1990,8.72
09/12/1990,9.4
10/12/1990,11.18
11/12/1990,11.95
12/12/1990,12.18
13/12/1990,12.54
14/12/1990,12.95
15/12/1990,11.81
16/12/1990,13.11
17/12/1990,12.8
18/12/1990,12.33
19/12/1990,12.41
20/12/1990,12.88
21/12/1990,13.14
22/12/1990,13.75
23/12/1990,12.23
24/12/1990,11.71
25/12/1990,13.86
26/12/1990,13.46
27/12/1990,12.99
28/12/1990,12.37
29/12/1990,13.28
30/12/1990,12.24
31/12/1990,12.35
01/01/1991,13.12
02/01/1991,11.71
03/01/1991,12.45
04/01/1991,13
05/01/1991,13.45
06/01/1991,12.94
07/01/1991,12.34
08/01/1991,12.6
09/01/1991,11.58
10/01/1991,12.72
11/01/1991,12.2
12/01/1991,11.21
13/01/1991,10.54
14/01/1991,10.71
15/01/1991,10.53
16/01/1991,10.79
17/01/1991,12.6
18/01/1991,13.02
19/01/1991,13.12
20/01/1991,12.91
21/01/1991,12.95
22/01/1991,13.36
23/01/1991,13.22
24/01/1991,13.46
25/01/1991,14.61
26/01/1991,13.35
27/01/1991,13.3
28/01/1991,13.4
29/01/1991,13.73
30/01/1991,13.43
31/01/1991,11.53
01/02/1991,12.75
02/02/1991,13.22
03/02/1991,13.21
04/02/1991,12.47
05/02/1991,13.79
06/02/1991,12.76
07/02/1991,11.21
08/02/1991,12.37
09/02/1991,14.12
10/02/1991,14.16
11/02/1991,14.41
12/02/1991,16.29
13/02/1991,17.47
14/02/1991,15.75
15/02/1991,14.82
16/02/1991,15.06
17/02/1991,14.71
18/02/1991,14.74
19/02/1991,14.82
20/02/1991,14.36
21/02/1991,14.7
22/02/1991,13.42
23/02/1991,15.54
24/02/1991,15.8
25/02/1991,16.38
26/02/1991,16.09
27/02/1991,15.22
28/02/1991,15.24
01/03/1991,16.27
02/03/1991,15.98
03/03/1991,13.27
04/03/1991,15.04
05/03/1991,17.22
06/03/1991,18.38
07/03/1991,19.06
08/03/1991,17.94
09/03/1991,14.54
10/03/1991,15.98
11/03/1991,17.64
12/03/1991,17.7
13/03/1991,17.53
14/03/1991,17.98
15/03/1991,17.71
16/03/1991,18.21
17/03/1991,19.02
18/03/1991,19.18
19/03/1991,19.33
20/03/1991,17.8
21/03/1991,16.91
22/03/1991,17.78
23/03/1991,16.91
24/03/1991,19.22
25/03/1991,18.32
26/03/1991,19.03
27/03/1991,19.34
28/03/1991,17.59
29/03/1991,17.19
30/03/1991,16.74
31/03/1991,14.17
01/04/1991,16.57
02/04/1991,18.24
03/04/1991,17.83
04/04/1991,16.77
05/04/1991,16.62
06/04/1991,16.3
07/04/1991,16.27
08/04/1991,17.31
09/04/1991,18.49
10/04/1991,17.41
11/04/1991,18.45
12/04/1991,20.07
13/04/1991,19.48
14/04/1991,17.97
15/04/1991,17.84
16/04/1991,17.77
17/04/1991,19.51
18/04/1991,19.87
19/04/1991,19.84
20/04/1991,18.64
21/04/1991,19.04
22/04/1991,19.81
23/04/1991,18.8
24/04/1991,18.43
25/04/1991,18.52
26/04/1991,19.74
27/04/1991,20.24
28/04/1991,19.27
29/04/1991,18.69
30/04/1991,19.42
01/05/1991,18.91
02/05/1991,18.61
03/05/1991,19.56
04/05/1991,19.81
05/05/1991,15.84
06/05/1991,15.64
07/05/1991,15.77
08/05/1991,15.74
09/05/1991,15.6
10/05/1991,16.22
11/05/1991,16.9
12/05/1991,17.74
13/05/1991,17.82
14/05/1991,16.72
15/05/1991,17.5
16/05/1991,18.8
17/05/1991,17.65
18/05/1991,17.53
19/05/1991,18.56
20/05/1991,19.41
21/05/1991,19.82
22/05/1991,20.5
23/05/1991,20.4
24/05/1991,20.38
25/05/1991,18.81
26/05/1991,16.94
27/05/1991,17.07
28/05/1991,17.25
29/05/1991,18.51
30/05/1991,18.75
31/05/1991,19.43
01/06/1991,19.86
02/06/1991,19.98
03/06/1991,19.8
04/06/1991,20.38
05/06/1991,20.16
06/06/1991,18.87
07/06/1991,18.09
08/06/1991,17.01
09/06/1991,16.17
10/06/1991,14.78
11/06/1991,16.45
12/06/1991,17.24
13/06/1991,17.68
14/06/1991,16.83
15/06/1991,17.03
16/06/1991,17.36
17/06/1991,16.28
18/06/1991,15.23
19/06/1991,15.19
20/06/1991,15.79
21/06/1991,16.03
22/06/1991,15.99
23/06/1991,15.49
24/06/1991,15.66
25/06/1991,15.74
26/06/1991,15.61
27/06/1991,15.75
28/06/1991,15.82
29/06/1991,15.76
30/06/1991,15.32
01/07/1991,15.47
02/07/1991,15.35
03/07/1991,15.39
04/07/1991,15.62
05/07/1991,16.03
06/07/1991,15.67
07/07/1991,16
08/07/1991,15.07
09/07/1991,15.04
10/07/1991,15.33
11/07/1991,15.79
12/07/1991,14.99
13/07/1991,15.27
14/07/1991,15.29
15/07/1991,14.28
16/07/1991,15.74
17/07/1991,15.63
18/07/1991,15.92
19/07/1991,16.33
20/07/1991,16.05
21/07/1991,15.94
22/07/1991,15.16
23/07/1991,14.83
24/07/1991,14.59
25/07/1991,15.76
26/07/1991,16.33
27/07/1991,15.23
28/07/1991,16.46
29/07/1991,16.72
30/07/1991,16.12
31/07/1991,15.16
01/08/1991,15.96
02/08/1991,14.5
03/08/1991,15.63
04/08/1991,16.48
05/08/1991,16.41
06/08/1991,16.25
07/08/1991,15
08/08/1991,15.84
09/08/1991,16.05
10/08/1991,15.89
11/08/1991,14.73
12/08/1991,14.97
13/08/1991,16.05
14/08/1991,16.82
15/08/1991,15.6
16/08/1991,15.78
17/08/1991,15.62
18/08/1991,16.52
19/08/1991,15.55
20/08/1991,16.03
21/08/1991,16.21
22/08/1991,15.93
23/08/1991,16.94
24/08/1991,16.39
25/08/1991,16.04
26/08/1991,16.47
27/08/1991,16.79
28/08/1991,17.34
29/08/1991,16.28
30/08/1991,16.12
31/08/1991,16.58
01/09/1991,16.95
02/09/1991,16.69
03/09/1991,16.98
04/09/1991,16.05
05/09/1991,16.03
06/09/1991,16.2
07/09/1991,16.75
08/09/1991,15.73
09/09/1991,14.08
10/09/1991,14.61
11/09/1991,15.71
12/09/1991,15.95
13/09/1991,15.03
14/09/1991,14.93
15/09/1991,15.13
16/09/1991,14.76
17/09/1991,14.66
18/09/1991,15.02
19/09/1991,14.37
20/09/1991,14.65
21/09/1991,14.59
22/09/1991,15.18
23/09/1991,15.11
24/09/1991,15.43
25/09/1991,15.03
26/09/1991,13.27
27/09/1991,12.12
28/09/1991,12.62
29/09/1991,14.47
30/09/1991,14.75
01/10/1991,14.75
02/10/1991,14
03/10/1991,15.38
04/10/1991,15.03
05/10/1991,14.69
06/10/1991,12.77
07/10/1991,13.17
08/10/1991,14.18
09/10/1991,13.6
10/10/1991,13.09
11/10/1991,13.04
12/10/1991,13.01
13/10/1991,13.85
14/10/1991,12.97
15/10/1991,11.48
16/10/1991,11.92
17/10/1991,12.5
18/10/1991,13.48
19/10/1991,14.08
20/10/1991,13.3
21/10/1991,13.74
22/10/1991,14.52
23/10/1991,14.29
24/10/1991,12.89
25/10/1991,15.38
26/10/1991,15.79
27/10/1991,14.75
28/10/1991,14.39
29/10/1991,14.82
30/10/1991,15.75
31/10/1991,14.21
01/11/1991,14.01
02/11/1991,14.34
03/11/1991,12.84
04/11/1991,12.4
05/11/1991,13.27
06/11/1991,14.15
07/11/1991,12.05
08/11/1991,9.81
09/11/1991,10.43
10/11/1991,13.04
11/11/1991,11.67
12/11/1991,10.92
13/11/1991,11.97
14/11/1991,12.03
15/11/1991,13.14
16/11/1991,13.92
17/11/1991,13.61
18/11/1991,12.84
19/11/1991,13.75
20/11/1991,11.6
21/11/1991,11.38
22/11/1991,12.75
23/11/1991,10.56
24/11/1991,11.67
25/11/1991,11.28
26/11/1991,10
27/11/1991,9.58
28/11/1991,11.29
29/11/1991,12.95
30/11/1991,13.62
01/12/1991,14.84
02/12/1991,13.62
03/12/1991,11.7
04/12/1991,10.99
05/12/1991,13.43
06/12/1991,12.96
07/12/1991,12.11
08/12/1991,13.69
09/12/1991,13.15
10/12/1991,12.38
11/12/1991,12.02
12/12/1991,12.78
13/12/1991,13.48
14/12/1991,11.67
15/12/1991,11.28
16/12/1991,11.66
17/12/1991,11.99
18/12/1991,11.1
19/12/1991,11.9
20/12/1991,11.64
21/12/1991,12.34
22/12/1991,12.7
23/12/1991,12.77
24/12/1991,11.55
25/12/1991,10.77
26/12/1991,10.26
27/12/1991,11.49
28/12/1991,10.53
29/12/1991,11.38
30/12/1991,12.48
31/12/1991,12.41
01/01/1992,11.92
02/01/1992,12.55
03/01/1992,13.52
04/01/1992,12.99
05/01/1992,13.19
06/01/1992,11.96
07/01/1992,12.66
08/01/1992,12.22
09/01/1992,12.1
10/01/1992,12.33
11/01/1992,11
12/01/1992,11.17
13/01/1992,11.17
14/01/1992,11.35
15/01/1992,10.39
16/01/1992,9.99
17/01/1992,10.97
18/01/1992,9.65
19/01/1992,10.13
20/01/1992,11.79
21/01/1992,11.63
22/01/1992,11.3
23/01/1992,11.67
24/01/1992,10.67
25/01/1992,10.91
26/01/1992,11.15
27/01/1992,11.17
28/01/1992,9.52
29/01/1992,10.48
30/01/1992,9.21
31/01/1992,9.11
01/02/1992,8.27
02/02/1992,10.11
03/02/1992,11.2
04/02/1992,9.61
05/02/1992,10.98
06/02/1992,12.21
07/02/1992,10.24
08/02/1992,9.22
09/02/1992,10.08
10/02/1992,12.88
11/02/1992,12.33
12/02/1992,12.43
13/02/1992,13.12
14/02/1992,12.97
15/02/1992,13.78
16/02/1992,13.48
17/02/1992,14.03
18/02/1992,14.77
19/02/1992,13.91
20/02/1992,13.85
21/02/1992,13.15
22/02/1992,11.9
23/02/1992,11.78
24/02/1992,11.23
25/02/1992,12.57
26/02/1992,12.31
27/02/1992,12.38
28/02/1992,13.37
29/02/1992,14.59
01/03/1992,15.93
02/03/1992,15.22
03/03/1992,16.57
04/03/1992,15.62
05/03/1992,16.69
06/03/1992,17.26
07/03/1992,16.34
08/03/1992,16.03
09/03/1992,16.74
10/03/1992,15.16
11/03/1992,14.93
12/03/1992,13.75
13/03/1992,12.51
14/03/1992,13.61
15/03/1992,16.28
16/03/1992,16.77
17/03/1992,16.77
18/03/1992,17.82
19/03/1992,17.72
20/03/1992,16.3
21/03/1992,16.92
22/03/1992,18.4
23/03/1992,17.51
24/03/1992,17.16
25/03/1992,16.21
26/03/1992,16.29
27/03/1992,16.23
28/03/1992,16.47
29/03/1992,16.81
30/03/1992,16.45
31/03/1992,16.24
01/04/1992,16.02
02/04/1992,15.53
03/04/1992,16.32
04/04/1992,14.97
05/04/1992,16.12
06/04/1992,16.52
07/04/1992,16.84
08/04/1992,15.55
09/04/1992,16.72
10/04/1992,15.47
11/04/1992,16.12
12/04/1992,15.01
13/04/1992,14.32
14/04/1992,13.67
15/04/1992,14.44
16/04/1992,14.09
17/04/1992,13.95
18/04/1992,14.67
19/04/1992,15.25
20/04/1992,16.04
21/04/1992,17.45
22/04/1992,17.93
23/04/1992,17.16
24/04/1992,15.02
25/04/1992,14.03
26/04/1992,14.26
27/04/1992,14.7
28/04/1992,16.24
29/04/1992,17.59
30/04/1992,17.56
01/05/1992,17.02
02/05/1992,17.6
03/05/1992,16.2
04/05/1992,15.83
05/05/1992,15.26
06/05/1992,14.01
07/05/1992,13.32
08/05/1992,13.17
09/05/1992,14.26
10/05/1992,14.89
11/05/1992,17.8
12/05/1992,16.73
13/05/1992,15.58
14/05/1992,15.17
15/05/1992,15.32
16/05/1992,14.88
17/05/1992,15.29
18/05/1992,14.77
19/05/1992,15.37
20/05/1992,14.87
21/05/1992,15.52
22/05/1992,15.97
23/05/1992,16.48
24/05/1992,17.17
25/05/1992,15.84
26/05/1992,15.99
27/05/1992,15.52
28/05/1992,16
29/05/1992,15.79
30/05/1992,15.22
31/05/1992,15.3
01/06/1992,15.31
02/06/1992,16.14
03/06/1992,16.01
04/06/1992,16.37
05/06/1992,16.72
06/06/1992,17.45
07/06/1992,16.65
08/06/1992,17.34
09/06/1992,16.27
10/06/1992,16.03
11/06/1992,16.42
12/06/1992,16.98
13/06/1992,16.14
14/06/1992,16.81
15/06/1992,18.51
16/06/1992,17.59
17/06/1992,18.57
18/06/1992,17.1
19/06/1992,17.13
20/06/1992,17.58
21/06/1992,16.73
22/06/1992,16.59
23/06/1992,18.07
24/06/1992,19.57
25/06/1992,19.3
26/06/1992,19.74
27/06/1992,19.69
28/06/1992,19.81
29/06/1992,19.23
30/06/1992,19.17
01/07/1992,18.53
02/07/1992,17.12
03/07/1992,15.9
04/07/1992,15.87
